PLATE_ID;NODE_ID;X;Y;WIDTH;HEIGHT;TYPE;CUT;PARENT
13;1310;5612;909;352;1081;325;3;1303
13;1311;5964;909;36;1081;-1;3;1303
13;1312;4832;1990;1168;1220;-2;2;1295
13;1313;4832;1990;443;1220;-2;3;1312
13;1314;4832;1990;443;1100;89;4;1313
13;1315;4832;3090;443;120;-1;4;1313
13;1316;5275;1990;699;1220;-2;3;1312
13;1317;5275;1990;699;1044;326;4;1316
13;1318;5275;3034;699;176;-1;4;1316
13;1319;5974;1990;26;1220;-1;3;1312
14;1320;0;0;6000;3210;-2;0;
14;1321;0;0;379;3210;-2;1;1320
14;1322;0;0;379;764;-2;2;1321
14;1323;0;0;379;764;327;3;1322
14;1324;0;764;379;764;-2;2;1321
14;1325;0;764;379;764;328;3;1324
14;1326;0;1528;379;630;-2;2;1321
14;1327;0;1528;328;630;269;3;1326
14;1328;328;1528;51;630;-1;3;1326
14;1329;0;2158;379;1052;-2;2;1321
14;1330;0;2158;352;1052;-2;3;1329
14;1331;0;2158;352;858;329;4;1330
14;1332;0;3016;352;194;-1;4;1330
14;1333;352;2158;27;1052;-1;3;1329
14;1334;379;0;5621;3210;-3;1;1320
