PLATE_ID;NODE_ID;X;Y;WIDTH;HEIGHT;TYPE;CUT;PARENT
18;1312;1206;1717;603;622;87;3;1309
18;1313;1809;1717;35;622;-1;3;1309
18;1314;0;2339;1844;224;-2;2;1295
18;1315;0;2339;555;224;88;3;1314
18;1316;555;2339;555;224;89;3;1314
18;1317;1110;2339;734;224;-1;3;1314
18;1318;0;2563;1844;647;-2;2;1295
18;1319;0;2563;1844;647;-2;3;1318
18;1320;0;2563;1844;611;59;4;1319
18;1321;0;3174;1844;36;-1;4;1319
18;1322;1844;0;4156;3210;-3;1;1294
