PLATE_ID;NODE_ID;X;Y;WIDTH;HEIGHT;TYPE;CUT;PARENT
16;1312;0;3153;925;57;-1;4;1310
16;1313;925;2462;183;748;-1;3;1309
16;1314;1108;0;1000;3210;-2;1;1298
16;1315;1108;0;1000;625;-2;2;1314
16;1316;1108;0;846;625;232;3;1315
16;1317;1954;0;154;625;-1;3;1315
16;1318;1108;625;1000;2053;-2;2;1314
16;1319;1108;625;953;2053;190;3;1318
16;1320;2061;625;47;2053;-1;3;1318
16;1321;1108;2678;1000;532;-2;2;1314
16;1322;1108;2678;1000;532;-2;3;1321
16;1323;1108;2678;1000;321;422;4;1322
16;1324;1108;2999;1000;211;-1;4;1322
16;1325;2108;0;1360;3210;-2;1;1298
16;1326;2108;0;1360;846;-2;2;1325
16;1327;2108;0;321;846;-2;3;1326
16;1328;2108;0;321;779;423;4;1327
16;1329;2108;779;321;67;-1;4;1327
16;1330;2429;0;278;846;-2;3;1326
16;1331;2429;0;278;491;311;4;1330
16;1332;2429;491;278;355;-1;4;1330
16;1333;2707;0;625;846;233;3;1326
16;1334;3332;0;136;846;-1;3;1326
16;1335;2108;846;1360;1313;-2;2;1325
16;1336;2108;846;794;1313;69;3;1335
16;1337;2902;846;533;1313;-2;3;1335
16;1338;2902;846;533;1220;538;4;1337
16;1339;2902;2066;533;93;-1;4;1337
16;1340;3435;846;33;1313;-1;3;1335
16;1341;2108;2159;1360;420;-2;2;1325
16;1342;2108;2159;1360;420;103;3;1341
16;1343;2108;2579;1360;631;-2;2;1325
16;1344;2108;2579;1360;631;-2;3;1343
16;1345;2108;2579;1360;420;104;4;1344
16;1346;2108;2999;1360;211;-1;4;1344
16;1347;3468;0;953;3210;-2;1;1298
16;1348;3468;0;953;1360;-2;2;1347
16;1349;3468;0;533;1360;-2;3;1348
16;1350;3468;0;533;1220;539;4;1349
16;1351;3468;1220;533;140;-1;4;1349
16;1352;4001;0;420;1360;105;3;1348
16;1353;3468;1360;953;1405;-2;2;1347
16;1354;3468;1360;654;1405;-2;3;1353
16;1355;3468;1360;654;1333;70;4;1354
16;1356;3468;2693;654;72;-1;4;1354
16;1357;4122;1360;299;1405;-1;3;1353
16;1358;3468;2765;953;445;-2;2;1347
16;1359;3468;2765;778;445;-2;3;1358
16;1360;3468;2765;778;398;19;4;1359
16;1361;3468;3163;778;47;-1;4;1359
16;1362;4246;2765;175;445;-1;3;1358
16;1363;4421;0;501;3210;-2;1;1298
16;1364;4421;0;501;1422;-2;2;1363
16;1365;4421;0;501;1422;71;3;1364
16;1366;4421;1422;501;1788;-2;2;1363
16;1367;4421;1422;501;1788;-2;3;1366
16;1368;4421;1422;501;1422;72;4;1367
16;1369;4421;2844;501;366;-1;4;1367
16;1370;4922;0;1078;3210;-2;1;1298
16;1371;4922;0;1078;2058;-2;2;1370
16;1372;4922;0;22;2058;-1;3;1371
16;1373;4944;0;854;2058;73;3;1371
16;1374;5798;0;202;2058;-1;3;1371
16;1375;4922;2058;1078;495;-2;2;1370
16;1376;4922;2058;922;495;637;3;1375
16;1377;5844;2058;156;495;-1;3;1375
16;1378;4922;2553;1078;657;-2;2;1370
16;1379;4922;2553;1041;657;-2;3;1378
16;1380;4922;2553;1041;620;345;4;1379
16;1381;4922;3173;1041;37;-1;4;1379
16;1382;5963;2553;37;657;-1;3;1378
17;1383;0;0;6000;3210;-2;0;
17;1384;0;0;2132;3210;-2;1;1383
17;1385;0;0;2132;622;-2;2;1384
17;1386;0;0;2088;622;191;3;1385
17;1387;2088;0;44;622;-1;3;1385
17;1388;0;622;2132;835;-2;2;1384
17;1389;0;622;2096;835;269;3;1388
17;1390;2096;622;36;835;-1;3;1388
17;1391;0;1457;2132;281;-2;2;1384
17;1392;0;1457;964;281;192;3;1391
17;1393;964;1457;964;281;193;3;1391
17;1394;1928;1457;204;281;-1;3;1391
17;1395;0;1738;2132;1083;-2;2;1384
17;1396;0;1738;321;1083;-2;3;1395
17;1397;0;1738;321;1000;424;4;1396
17;1398;0;2738;321;83;-1;4;1396
17;1399;321;1738;321;1083;-2;3;1395
17;1400;321;1738;321;779;425;4;1399
17;1401;321;2517;321;304;-1;4;1399
17;1402;642;1738;329;1083;-2;3;1395
17;1403;642;1738;329;1016;426;4;1402
17;1404;642;2754;329;67;-1;4;1402
17;1405;971;1738;1141;1083;312;3;1395
17;1406;2112;1738;20;1083;-1;3;1395
17;1407;0;2821;2132;389;-2;2;1384
17;1408;0;2821;1016;389;-2;3;1407
17;1409;0;2821;1016;329;427;4;1408
17;1410;0;3150;1016;60;-1;4;1408
17;1411;1016;2821;740;389;-2;3;1407
17;1412;1016;2821;740;360;346;4;1411
17;1413;1016;3181;740;29;-1;4;1411
17;1414;1756;2821;376;389;-1;3;1407
17;1415;2132;0;826;3210;-2;1;1383
17;1416;2132;0;826;1176;-2;2;1415
17;1417;2132;0;734;1176;565;3;1416
17;1418;2866;0;92;1176;-1;3;1416
17;1419;2132;1176;826;2034;-2;2;1415
17;1420;2132;1176;826;2034;-2;3;1419
17;1421;2132;1176;826;1979;20;4;1420
17;1422;2132;3155;826;55;-1;4;1420
17;1423;2958;0;888;3210;-2;1;1383
17;1424;2958;0;888;335;-2;2;1423
17;1425;2958;0;888;335;194;3;1424
17;1426;2958;335;888;329;-2;2;1423
17;1427;2958;335;779;329;428;3;1426
17;1428;3737;335;109;329;-1;3;1426
17;1429;2958;664;888;1214;-2;2;1423
17;1430;2958;664;290;1214;-2;3;1429
17;1431;2958;664;290;584;195;4;1430
17;1432;2958;1248;290;630;-1;4;1430
17;1433;3248;664;556;1214;540;3;1429
17;1434;3804;664;42;1214;-1;3;1429
17;1435;2958;1878;888;1332;-2;2;1423
17;1436;2958;1878;734;1332;-2;3;1435
17;1437;2958;1878;734;1176;566;4;1436
17;1438;2958;3054;734;156;-1;4;1436
17;1439;3692;1878;154;1332;-1;3;1435
17;1440;3846;0;549;3210;-2;1;1383
17;1441;3846;0;549;604;-2;2;1440
17;1442;3846;0;418;604;234;3;1441
17;1443;4264;0;131;604;-1;3;1441
17;1444;3846;604;549;1570;-2;2;1440
17;1445;3846;604;549;1570;567;3;1444
17;1446;3846;2174;549;1036;-2;2;1440
17;1447;3846;2174;418;1036;-2;3;1446
17;1448;3846;2174;418;604;235;4;1447
17;1449;3846;2778;418;432;-1;4;1447
17;1450;4264;2174;131;1036;-1;3;1446
17;1451;4395;0;826;3210;-2;1;1383
17;1452;4395;0;826;418;-2;2;1451
17;1453;4395;0;604;418;236;3;1452
17;1454;4999;0;222;418;-1;3;1452
17;1455;4395;418;826;418;-2;2;1451
17;1456;4395;418;604;418;237;3;1455
17;1457;4999;418;222;418;-1;3;1455
17;1458;4395;836;826;1979;-2;2;1451
17;1459;4395;836;826;1979;21;3;1458
17;1460;4395;2815;826;395;-2;2;1451
17;1461;4395;2815;584;395;-2;3;1460
17;1462;4395;2815;584;290;196;4;1461
17;1463;4395;3105;584;105;-1;4;1461
17;1464;4979;2815;242;395;-1;3;1460
17;1465;5221;0;779;3210;-2;1;1383
17;1466;5221;0;779;1046;-2;2;1465
17;1467;5221;0;710;1046;135;3;1466
17;1468;5931;0;69;1046;-1;3;1466
17;1469;5221;1046;779;2164;-2;2;1465
17;1470;5221;1046;727;2164;-2;3;1469
17;1471;5221;1046;727;2038;385;4;1470
17;1472;5221;3084;727;126;-1;4;1470
17;1473;5948;1046;52;2164;-1;3;1469
18;1474;0;0;6000;3210;-2;0;
18;1475;0;0;2928;3210;-2;1;1474
18;1476;0;0;2928;725;-2;2;1475
18;1477;0;0;418;725;-2;3;1476
18;1478;0;0;418;604;238;4;1477
18;1479;0;604;418;121;-1;4;1477
18;1480;418;0;1046;725;270;3;1476
18;1481;1464;0;1046;725;271;3;1476
18;1482;2510;0;418;725;-2;3;1476
18;1483;2510;0;418;604;239;4;1482
18;1484;2510;604;418;121;-1;4;1482
18;1485;0;725;2928;604;-2;2;1475
18;1486;0;725;1383;604;-2;3;1485
18;1487;0;725;1383;584;197;4;1486
18;1488;0;1309;1383;20;-1;4;1486
18;1489;1383;725;1485;604;-2;3;1485
18;1490;1383;725;1485;488;136;4;1489
18;1491;1383;1213;1485;116;-1;4;1489
18;1492;2868;725;60;604;-1;3;1485
18;1493;0;1329;2928;1560;-2;2;1475
18;1494;0;1329;488;1560;-2;3;1493
18;1495;0;1329;488;1485;137;4;1494
18;1496;0;2814;488;75;-1;4;1494
18;1497;488;1329;488;1560;-2;3;1493
18;1498;488;1329;488;1485;138;4;1497
18;1499;488;2814;488;75;-1;4;1497
18;1500;976;1329;603;1560;-2;3;1493
18;1501;976;1329;603;1526;240;4;1500
18;1502;976;2855;603;34;-1;4;1500
18;1503;1579;1329;603;1560;-2;3;1493
18;1504;1579;1329;603;1526;241;4;1503
18;1505;1579;2855;603;34;-1;4;1503
18;1506;2182;1329;78;1560;-1;3;1493
18;1507;2260;1329;449;1560;-2;3;1493
18;1508;2260;1329;449;1540;429;4;1507
18;1509;2260;2869;449;20;-1;4;1507
18;1510;2709;1329;219;1560;-1;3;1493
18;1511;0;2889;2928;321;-2;2;1475
18;1512;0;2889;1918;321;-2;3;1511
18;1513;0;2889;1918;230;347;4;1512
18;1514;0;3119;1918;91;-1;4;1512
18;1515;1918;2889;1010;321;-1;3;1511
18;1516;2928;0;1505;3210;-2;1;1474
18;1517;2928;0;1505;159;-1;2;1516
18;1518;2928;159;1505;581;-2;2;1516
18;1519;2928;159;1446;581;-2;3;1518
18;1520;2928;159;1446;525;272;4;1519
18;1521;2928;684;1446;56;-1;4;1519
18;1522;4374;159;59;581;-1;3;1518
18;1523;2928;740;1505;488;-2;2;1516
18;1524;2928;740;1485;488;139;3;1523
18;1525;4413;740;20;488;-1;3;1523
18;1526;2928;1228;1505;1383;-2;2;1516
18;1527;2928;1228;897;1383;-2;3;1526
18;1528;2928;1228;897;1293;348;4;1527
18;1529;2928;2521;897;90;-1;4;1527
18;1530;3825;1228;584;1383;198;3;1526
18;1531;4409;1228;24;1383;-1;3;1526
18;1532;2928;2611;1505;599;-2;2;1516
18;1533;2928;2611;1446;599;-2;3;1532
18;1534;2928;2611;1446;525;273;4;1533
18;1535;2928;3136;1446;74;-1;4;1533
18;1536;4374;2611;59;599;-1;3;1532
18;1537;4433;0;1567;3210;-2;1;1474
18;1538;4433;0;1567;586;-2;2;1537
18;1539;4433;0;281;586;-2;3;1538
18;1540;4433;0;281;566;199;4;1539
18;1541;4433;566;281;20;-1;4;1539
18;1542;4714;0;1214;586;-2;3;1538
18;1543;4714;0;1214;556;541;4;1542
18;1544;4714;556;1214;30;-1;4;1542
18;1545;5928;0;72;586;-1;3;1538
18;1546;4433;586;1567;525;-2;2;1537
18;1547;4433;586;1446;525;274;3;1546
18;1548;5879;586;121;525;-1;3;1546
18;1549;4433;1111;1567;525;-2;2;1537
18;1550;4433;1111;1446;525;275;3;1549
18;1551;5879;1111;121;525;-1;3;1549
18;1552;4433;1636;1567;525;-2;2;1537
18;1553;4433;1636;1446;525;276;3;1552
18;1554;5879;1636;121;525;-1;3;1552
18;1555;4433;2161;1567;525;-2;2;1537
18;1556;4433;2161;1446;525;277;3;1555
18;1557;5879;2161;121;525;-1;3;1555
18;1558;4433;2686;1567;524;-2;2;1537
18;1559;4433;2686;1419;524;-2;3;1558
18;1560;4433;2686;1419;394;74;4;1559
18;1561;4433;3080;1419;130;-1;4;1559
18;1562;5852;2686;148;524;-1;3;1558
19;1563;0;0;6000;3210;-2;0;
19;1564;0;0;383;3210;-2;1;1563
19;1565;0;0;383;568;-2;2;1564
19;1566;0;0;281;568;200;3;1565
19;1567;281;0;102;568;-1;3;1565
19;1568;0;568;383;568;-2;2;1564
19;1569;0;568;281;568;201;3;1568
19;1570;281;568;102;568;-1;3;1568
19;1571;0;1136;383;2074;-2;2;1564
19;1572;0;1136;383;2074;-2;3;1571
19;1573;0;1136;383;1195;140;4;1572
19;1574;0;2331;383;879;-1;4;1572
19;1575;383;0;1446;3210;-2;1;1563
19;1576;383;0;1446;1835;-2;2;1575
19;1577;383;0;411;1835;-2;3;1576
19;1578;383;0;411;1722;22;4;1577
19;1579;383;1722;411;113;-1;4;1577
19;1580;794;0;522;1835;-2;3;1576
19;1581;794;0;522;1758;242;4;1580
19;1582;794;1758;522;77;-1;4;1580
19;1583;1316;0;513;1835;474;3;1576
19;1584;383;1835;1446;1375;-2;2;1575
19;1585;383;1835;1364;1375;-2;3;1584
19;1586;383;1835;1364;1354;568;4;1585
19;1587;383;3189;1364;21;-1;4;1585
19;1588;1747;1835;82;1375;-1;3;1584
19;1589;1829;0;1835;3210;-2;1;1563
19;1590;1829;0;1835;444;-2;2;1589
19;1591;1829;0;1349;444;75;3;1590
19;1592;3178;0;486;444;-1;3;1590
19;1593;1829;444;1835;420;-2;2;1589
19;1594;1829;444;1360;420;106;3;1593
19;1595;3189;444;475;420;-1;3;1593
19;1596;1829;864;1835;513;-2;2;1589
19;1597;1829;864;1835;513;475;3;1596
19;1598;1829;1377;1835;533;-2;2;1589
19;1599;1829;1377;1746;533;243;3;1598
19;1600;3575;1377;89;533;-1;3;1598
19;1601;1829;1910;1835;1300;-2;2;1589
19;1602;1829;1910;966;1300;-2;3;1601
19;1603;1829;1910;966;1117;107;4;1602
19;1604;1829;3027;966;183;-1;4;1602
19;1605;2795;1910;418;1300;-2;3;1601
19;1606;2795;1910;418;1044;476;4;1605
19;1607;2795;2954;418;256;-1;4;1605
19;1608;3213;1910;418;1300;-2;3;1601
19;1609;3213;1910;418;1044;477;4;1608
19;1610;3213;2954;418;256;-1;4;1608
19;1611;3631;1910;33;1300;-1;3;1601
19;1612;3664;0;2336;3210;-2;1;1563
19;1613;3664;0;2336;424;-2;2;1612
19;1614;3664;0;1874;424;76;3;1613
19;1615;5538;0;462;424;-1;3;1613
19;1616;3664;424;2336;1354;-2;2;1612
19;1617;3664;424;966;1354;-2;3;1616
19;1618;3664;424;966;1117;108;4;1617
19;1619;3664;1541;966;237;-1;4;1617
19;1620;4630;424;1164;1354;569;3;1616
19;1621;5794;424;206;1354;-1;3;1616
19;1622;3664;1778;2336;1432;-2;2;1612
19;1623;3664;1778;1118;1432;-2;3;1622
19;1624;3664;1778;1118;1131;313;4;1623
19;1625;3664;2909;1118;301;-1;4;1623
19;1626;4782;1778;568;1432;-2;3;1622
19;1627;4782;1778;568;1262;202;4;1626
19;1628;4782;3040;568;170;-1;4;1626
19;1629;5350;1778;568;1432;-2;3;1622
19;1630;5350;1778;568;1262;203;4;1629
19;1631;5350;3040;568;170;-1;4;1629
19;1632;5918;1778;82;1432;-1;3;1622
20;1633;0;0;6000;3210;-2;0;
20;1634;0;0;449;3210;-2;1;1633
20;1635;0;0;449;1540;-2;2;1634
20;1636;0;0;449;1540;430;3;1635
20;1637;0;1540;449;1670;-2;2;1634
20;1638;0;1540;449;1670;-2;3;1637
20;1639;0;1540;449;1540;431;4;1638
20;1640;0;3080;449;130;-1;4;1638
20;1641;449;0;488;3210;-2;1;1633
20;1642;449;0;488;1195;-2;2;1641
20;1643;449;0;383;1195;141;3;1642
20;1644;832;0;105;1195;-1;3;1642
20;1645;449;1195;488;2015;-2;2;1641
20;1646;449;1195;488;2015;-2;3;1645
20;1647;449;1195;488;1995;142;4;1646
20;1648;449;3190;488;20;-1;4;1646
20;1649;937;0;2028;3210;-2;1;1633
20;1650;937;0;2028;251;-2;2;1649
20;1651;937;0;469;251;432;3;1650
20;1652;1406;0;1559;251;-1;3;1650
20;1653;937;251;2028;453;-2;2;1649
20;1654;937;251;1922;453;23;3;1653
20;1655;2859;251;106;453;-1;3;1653
20;1656;937;704;2028;488;-2;2;1649
20;1657;937;704;1995;488;143;3;1656
20;1658;2932;704;33;488;-1;3;1656
20;1659;937;1192;2028;934;-2;2;1649
20;1660;937;1192;1998;934;77;3;1659
20;1661;2935;1192;30;934;-1;3;1659
20;1662;937;2126;2028;526;-2;2;1649
20;1663;937;2126;2028;526;278;3;1662
20;1664;937;2652;2028;558;-2;2;1649
20;1665;937;2652;2028;558;-2;3;1664
20;1666;937;2652;2028;526;279;4;1665
20;1667;937;3178;2028;32;-1;4;1665
20;1668;2965;0;2145;3210;-2;1;1633
20;1669;2965;0;2145;497;-2;2;1668
20;1670;2965;0;2099;497;280;3;1669
20;1671;5064;0;46;497;-1;3;1669
20;1672;2965;497;2145;822;-2;2;1668
20;1673;2965;497;140;822;-1;3;1672
20;1674;3105;497;826;822;-2;3;1672
20;1675;3105;497;826;530;244;4;1674
20;1676;3105;1027;826;292;-1;4;1674
20;1677;3931;497;1110;822;24;3;1672
20;1678;5041;497;69;822;-1;3;1672
20;1679;2965;1319;2145;822;-2;2;1668
20;1680;2965;1319;1110;822;25;3;1679
20;1681;4075;1319;1015;822;-2;3;1679
20;1682;4075;1319;1015;704;542;4;1681
20;1683;4075;2023;1015;118;-1;4;1681
20;1684;5090;1319;20;822;-1;3;1679
20;1685;2965;2141;2145;1069;-2;2;1668
20;1686;2965;2141;970;1069;-2;3;1685
20;1687;2965;2141;970;1036;314;4;1686
20;1688;2965;3177;970;33;-1;4;1686
20;1689;3935;2141;970;1069;-2;3;1685
20;1690;3935;2141;970;1036;315;4;1689
20;1691;3935;3177;970;33;-1;4;1689
20;1692;4905;2141;205;1069;-1;3;1685
20;1693;5110;0;890;3210;-2;1;1633
20;1694;5110;0;890;1995;-2;2;1693
20;1695;5110;0;52;1995;-1;3;1694
20;1696;5162;0;488;1995;144;3;1694
20;1697;5650;0;350;1995;-1;3;1694
20;1698;5110;1995;890;1215;-2;2;1693
20;1699;5110;1995;822;1215;-2;3;1698
20;1700;5110;1995;822;1015;26;4;1699
20;1701;5110;3010;822;200;-1;4;1699
20;1702;5932;1995;68;1215;-1;3;1698
21;1703;0;0;6000;3210;-2;0;
21;1704;0;0;1227;3210;-2;1;1703
21;1705;0;0;1227;1015;-2;2;1704
21;1706;0;0;822;1015;27;3;1705
21;1707;822;0;335;1015;-2;3;1705
21;1708;822;0;335;952;145;4;1707
21;1709;822;952;335;63;-1;4;1707
21;1710;1157;0;70;1015;-1;3;1705
21;1711;0;1015;1227;1418;-2;2;1704
21;1712;0;1015;335;1418;-2;3;1711
21;1713;0;1015;335;952;146;4;1712
21;1714;0;1967;335;466;-1;4;1712
21;1715;335;1015;892;1418;349;3;1711
21;1716;0;2433;1227;777;-2;2;1704
21;1717;0;2433;154;777;-1;3;1716
21;1718;154;2433;953;777;-2;3;1716
21;1719;154;2433;953;672;350;4;1718
21;1720;154;3105;953;105;-1;4;1718
21;1721;1107;2433;120;777;-1;3;1716
21;1722;1227;0;2691;3210;-2;1;1703
21;1723;1227;0;2691;497;-2;2;1722
21;1724;1227;0;2099;497;281;3;1723
21;1725;3326;0;592;497;-1;3;1723
21;1726;1227;497;2691;1313;-2;2;1722
21;1727;1227;497;897;1313;-2;3;1726
21;1728;1227;497;897;1283;351;4;1727
21;1729;1227;1780;897;30;-1;4;1727
21;1730;2124;497;897;1313;-2;3;1726
21;1731;2124;497;897;1293;352;4;1730
21;1732;2124;1790;897;20;-1;4;1730
21;1733;3021;497;897;1313;-2;3;1726
21;1734;3021;497;897;1293;353;4;1733
21;1735;3021;1790;897;20;-1;4;1733
21;1736;1227;1810;2691;1400;-2;2;1722
21;1737;1227;1810;897;1400;-2;3;1736
21;1738;1227;1810;897;1293;354;4;1737
21;1739;1227;3103;897;107;-1;4;1737
21;1740;2124;1810;189;1400;-1;3;1736
21;1741;2313;1810;335;1400;-2;3;1736
21;1742;2313;1810;335;952;147;4;1741
21;1743;2313;2762;335;448;-1;4;1741
21;1744;2648;1810;234;1400;-1;3;1736
21;1745;2882;1810;312;1400;-2;3;1736
21;1746;2882;1810;312;648;433;4;1745
21;1747;2882;2458;312;752;-1;4;1745
21;1748;3194;1810;501;1400;-2;3;1736
21;1749;3194;1810;501;1112;355;4;1748
21;1750;3194;2922;501;288;-1;4;1748
21;1751;3695;1810;223;1400;-1;3;1736
21;1752;3918;0;934;3210;-2;1;1703
21;1753;3918;0;934;1074;-2;2;1752
21;1754;3918;0;29;1074;-1;3;1753
21;1755;3947;0;833;1074;28;3;1753
21;1756;4780;0;72;1074;-1;3;1753
21;1757;3918;1074;934;2136;-2;2;1752
21;1758;3918;1074;934;2136;-2;3;1757
21;1759;3918;1074;934;1998;78;4;1758
21;1760;3918;3072;934;138;-1;4;1758
21;1761;4852;0;1148;3210;-2;1;1703
21;1762;4852;0;1148;335;-2;2;1761
21;1763;4852;0;952;335;148;3;1762
21;1764;5804;0;196;335;-1;3;1762
21;1765;4852;335;1148;501;-2;2;1761
21;1766;4852;335;1112;501;356;3;1765
21;1767;5964;335;36;501;-1;3;1765
21;1768;4852;836;1148;2374;-2;2;1761
21;1769;4852;836;852;2374;-2;3;1768
21;1770;4852;836;852;2241;570;4;1769
21;1771;4852;3077;852;133;-1;4;1769
21;1772;5704;836;213;2374;-2;3;1768
21;1773;5704;836;213;2128;386;4;1772
21;1774;5704;2964;213;246;-1;4;1772
21;1775;5917;836;83;2374;-1;3;1768
22;1776;0;0;6000;3210;-2;0;
22;1777;0;0;521;3210;-2;1;1776
22;1778;0;0;521;915;-2;2;1777
22;1779;0;0;485;915;434;3;1778
22;1780;485;0;36;915;-1;3;1778
22;1781;0;915;521;1154;-2;2;1777
22;1782;0;915;501;1154;-2;3;1781
22;1783;0;915;501;1112;357;4;1782
22;1784;0;2027;501;42;-1;4;1782
22;1785;501;915;20;1154;-1;3;1781
22;1786;0;2069;521;1141;-2;2;1777
22;1787;0;2069;501;1141;-2;3;1786
22;1788;0;2069;501;1112;358;4;1787
22;1789;0;3181;501;29;-1;4;1787
22;1790;501;2069;20;1141;-1;3;1786
22;1791;521;0;2224;3210;-2;1;1776
22;1792;521;0;2224;2140;-2;2;1791
22;1793;521;0;513;2140;-2;3;1792
22;1794;521;0;513;1835;478;4;1793
22;1795;521;1835;513;305;-1;4;1793
22;1796;1034;0;1183;2140;-2;3;1792
22;1797;1034;0;1183;1962;571;4;1796
22;1798;1034;1962;1183;178;-1;4;1796
22;1799;2217;0;496;2140;282;3;1792
22;1800;2713;0;32;2140;-1;3;1792
22;1801;521;2140;2224;213;-2;2;1791
22;1802;521;2140;2128;213;387;3;1801
22;1803;2649;2140;96;213;-1;3;1801
22;1804;521;2353;2224;213;-2;2;1791
22;1805;521;2353;2128;213;388;3;1804
22;1806;2649;2353;96;213;-1;3;1804
22;1807;521;2566;2224;644;-2;2;1791
22;1808;521;2566;1112;644;-2;3;1807
22;1809;521;2566;1112;501;359;4;1808
22;1810;521;3067;1112;143;-1;4;1808
22;1811;1633;2566;1112;644;-2;3;1807
22;1812;1633;2566;1112;501;360;4;1811
22;1813;1633;3067;1112;143;-1;4;1811
22;1814;2745;0;3255;3210;-2;1;1776
22;1815;2745;0;3255;923;-2;2;1814
22;1816;2745;0;2023;923;109;3;1815
22;1817;4768;0;1232;923;-1;3;1815
22;1818;2745;923;3255;516;-2;2;1814
22;1819;2745;923;915;516;-2;3;1818
22;1820;2745;923;915;485;435;4;1819
22;1821;2745;1408;915;31;-1;4;1819
22;1822;3660;923;2140;516;-2;3;1818
22;1823;3660;923;2140;496;283;4;1822
22;1824;3660;1419;2140;20;-1;4;1822
22;1825;5800;923;200;516;-1;3;1818
22;1826;2745;1439;3255;1771;-2;2;1814
22;1827;2745;1439;501;1771;-2;3;1826
22;1828;2745;1439;501;1112;361;4;1827
22;1829;2745;2551;501;659;-1;4;1827
22;1830;3246;1439;501;1771;-2;3;1826
22;1831;3246;1439;501;1112;362;4;1830
22;1832;3246;2551;501;659;-1;4;1830
22;1833;3747;1439;507;1771;-2;3;1826
22;1834;3747;1439;507;1742;149;4;1833
22;1835;3747;3181;507;29;-1;4;1833
22;1836;4254;1439;507;1771;-2;3;1826
22;1837;4254;1439;507;1742;150;4;1836
22;1838;4254;3181;507;29;-1;4;1836
22;1839;4761;1439;271;1771;-1;3;1826
22;1840;5032;1439;717;1771;-2;3;1826
22;1841;5032;1439;717;1736;436;4;1840
22;1842;5032;3175;717;35;-1;4;1840
22;1843;5749;1439;251;1771;-1;3;1826
23;1844;0;0;6000;3210;-2;0;
23;1845;0;0;1752;3210;-2;1;1844
23;1846;0;0;1752;606;-2;2;1845
23;1847;0;0;1752;606;316;3;1846
23;1848;0;606;1752;606;-2;2;1845
23;1849;0;606;1752;606;317;3;1848
23;1850;0;1212;1752;1998;-2;2;1845
23;1851;0;1212;517;1998;-2;3;1850
23;1852;0;1212;517;1730;151;4;1851
23;1853;0;2942;517;268;-1;4;1851
23;1854;517;1212;517;1998;-2;3;1850
23;1855;517;1212;517;1730;152;4;1854
23;1856;517;2942;517;268;-1;4;1854
23;1857;1034;1212;27;1998;-1;3;1850
23;1858;1061;1212;513;1998;-2;3;1850
23;1859;1061;1212;513;1835;479;4;1858
23;1860;1061;3047;513;163;-1;4;1858
23;1861;1574;1212;178;1998;-1;3;1850
23;1862;1752;0;2072;3210;-2;1;1844
23;1863;1752;0;2072;626;-2;2;1862
23;1864;1752;0;1835;626;-2;3;1863
23;1865;1752;0;1835;513;480;4;1864
23;1866;1752;513;1835;113;-1;4;1864
23;1867;3587;0;237;626;-1;3;1863
23;1868;1752;626;2072;2048;-2;2;1862
23;1869;1752;626;513;2048;-2;3;1868
23;1870;1752;626;513;1835;481;4;1869
23;1871;1752;2461;513;213;-1;4;1869
23;1872;2265;626;513;2048;-2;3;1868
23;1873;2265;626;513;1835;482;4;1872
23;1874;2265;2461;513;213;-1;4;1872
23;1875;2778;626;523;2048;389;3;1868
23;1876;3301;626;523;2048;390;3;1868
23;1877;1752;2674;2072;536;-2;2;1862
23;1878;1752;2674;259;536;-2;3;1877
23;1879;1752;2674;259;378;572;4;1878
23;1880;1752;3052;259;158;-1;4;1878
23;1881;2011;2674;1353;536;-2;3;1877
23;1882;2011;2674;1353;259;79;4;1881
23;1883;2011;2933;1353;277;-1;4;1881
23;1884;3364;2674;460;536;-1;3;1877
23;1885;3824;0;892;3210;-2;1;1844
23;1886;3824;0;892;1380;-2;2;1885
23;1887;3824;0;446;1380;29;3;1886
23;1888;4270;0;446;1380;30;3;1886
23;1889;3824;1380;892;1015;-2;2;1885
23;1890;3824;1380;704;1015;483;3;1889
23;1891;4528;1380;188;1015;-1;3;1889
23;1892;3824;2395;892;371;-2;2;1885
23;1893;3824;2395;673;371;363;3;1892
23;1894;4497;2395;219;371;-1;3;1892
23;1895;3824;2766;892;444;-2;2;1885
23;1896;3824;2766;274;444;-2;3;1895
23;1897;3824;2766;274;368;573;4;1896
23;1898;3824;3134;274;76;-1;4;1896
23;1899;4098;2766;264;444;-2;3;1895
23;1900;4098;2766;264;364;574;4;1899
23;1901;4098;3130;264;80;-1;4;1899
23;1902;4362;2766;354;444;-1;3;1895
23;1903;4716;0;1284;3210;-2;1;1844
23;1904;4716;0;1284;1439;-2;2;1903
23;1905;4716;0;284;1439;-2;3;1904
23;1906;4716;0;284;454;575;4;1905
23;1907;4716;454;284;985;-1;4;1905
23;1908;5000;0;446;1439;-2;3;1904
23;1909;5000;0;446;1380;31;4;1908
23;1910;5000;1380;446;59;-1;4;1908
23;1911;5446;0;446;1439;-2;3;1904
23;1912;5446;0;446;1380;32;4;1911
23;1913;5446;1380;446;59;-1;4;1911
23;1914;5892;0;108;1439;-1;3;1904
23;1915;4716;1439;1284;1771;-2;2;1903
23;1916;4716;1439;669;1771;-2;3;1915
23;1917;4716;1439;669;1522;617;4;1916
23;1918;4716;2961;669;249;-1;4;1916
23;1919;5385;1439;553;1771;-2;3;1915
23;1920;5385;1439;553;1722;80;4;1919
23;1921;5385;3161;553;49;-1;4;1919
23;1922;5938;1439;62;1771;-1;3;1915
24;1923;0;0;6000;3210;-2;0;
24;1924;0;0;1052;3210;-2;1;1923
