PLATE_ID;NODE_ID;X;Y;WIDTH;HEIGHT;TYPE;CUT;PARENT
15;1312;5389;1420;488;1485;139;4;1311
15;1313;5389;2905;488;305;-1;4;1311
15;1314;5877;1420;123;1790;-1;3;1310
16;1315;0;0;6000;3210;-2;0;
16;1316;0;0;2856;3210;-2;1;1315
16;1317;0;0;2856;1328;-2;2;1316
16;1318;0;0;654;1328;-2;3;1317
16;1319;0;0;654;1293;65;4;1318
16;1320;0;1293;654;35;-1;4;1318
16;1321;654;0;654;1328;-2;3;1317
16;1322;654;0;654;1303;66;4;1321
16;1323;654;1303;654;25;-1;4;1321
16;1324;1308;0;654;1328;-2;3;1317
16;1325;1308;0;654;1308;67;4;1324
16;1326;1308;1308;654;20;-1;4;1324
16;1327;1962;0;535;1328;-2;3;1317
16;1328;1962;0;535;1220;532;4;1327
16;1329;1962;1220;535;108;-1;4;1327
16;1330;2497;0;359;1328;-2;3;1317
16;1331;2497;0;359;1265;614;4;1330
16;1332;2497;1265;359;63;-1;4;1330
16;1333;0;1328;2856;420;-2;2;1316
16;1334;0;1328;1360;420;105;3;1333
16;1335;1360;1328;1195;420;-2;3;1333
16;1336;1360;1328;1195;383;140;4;1335
16;1337;1360;1711;1195;37;-1;4;1335
16;1338;2555;1328;301;420;-1;3;1333
16;1339;0;1748;2856;620;-2;2;1316
16;1340;0;1748;1680;620;-2;3;1339
16;1341;0;1748;1680;573;421;4;1340
16;1342;0;2321;1680;47;-1;4;1340
16;1343;1680;1748;1041;620;345;3;1339
16;1344;2721;1748;135;620;-1;3;1339
16;1345;0;2368;2856;842;-2;2;1316
16;1346;0;2368;1313;842;-2;3;1345
16;1347;0;2368;1313;794;68;4;1346
16;1348;0;3162;1313;48;-1;4;1346
16;1349;1313;2368;1313;842;-2;3;1345
16;1350;1313;2368;1313;794;69;4;1349
16;1351;1313;3162;1313;48;-1;4;1349
16;1352;2626;2368;230;842;-1;3;1345
16;1353;2856;0;2095;3210;-2;1;1315
16;1354;2856;0;2095;383;-2;2;1353
16;1355;2856;0;740;383;-2;3;1354
16;1356;2856;0;740;360;346;4;1355
16;1357;2856;360;740;23;-1;4;1355
16;1358;3596;0;1195;383;141;3;1354
16;1359;4791;0;160;383;-1;3;1354
16;1360;2856;383;2095;230;-2;2;1353
16;1361;2856;383;1918;230;347;3;1360
16;1362;4774;383;177;230;-1;3;1360
16;1363;2856;613;2095;488;-2;2;1353
16;1364;2856;613;1995;488;142;3;1363
16;1365;4851;613;100;488;-1;3;1363
16;1366;2856;1101;2095;513;-2;2;1353
16;1367;2856;1101;1835;513;473;3;1366
16;1368;4691;1101;260;513;-1;3;1366
16;1369;2856;1614;2095;755;-2;2;1353
16;1370;2856;1614;1333;755;-2;3;1369
16;1371;2856;1614;1333;654;70;4;1370
16;1372;2856;2268;1333;101;-1;4;1370
16;1373;4189;1614;525;755;-2;3;1369
16;1374;4189;1614;525;646;228;4;1373
16;1375;4189;2260;525;109;-1;4;1373
16;1376;4714;1614;237;755;-1;3;1369
16;1377;2856;2369;2095;841;-2;2;1353
16;1378;2856;2369;525;841;-2;3;1377
16;1379;2856;2369;525;646;229;4;1378
16;1380;2856;3015;525;195;-1;4;1378
16;1381;3381;2369;273;841;-1;3;1377
16;1382;3654;2369;1297;841;-2;3;1377
16;1383;3654;2369;1297;661;562;4;1382
16;1384;3654;3030;1297;180;-1;4;1382
16;1385;4951;0;1049;3210;-2;1;1315
16;1386;4951;0;1049;1293;-2;2;1385
16;1387;4951;0;897;1293;348;3;1386
16;1388;5848;0;152;1293;-1;3;1386
16;1389;4951;1293;1049;625;-2;2;1385
16;1390;4951;1293;846;625;230;3;1389
16;1391;5797;1293;203;625;-1;3;1389
16;1392;4951;1918;1049;1292;-2;2;1385
16;1393;4951;1918;734;1292;-2;3;1392
16;1394;4951;1918;734;1176;563;4;1393
16;1395;4951;3094;734;116;-1;4;1393
16;1396;5685;1918;315;1292;-1;3;1392
17;1397;0;0;6000;3210;-2;0;
17;1398;0;0;1250;3210;-2;1;1397
17;1399;0;0;1250;846;-2;2;1398
17;1400;0;0;625;846;231;3;1399
17;1401;625;0;625;846;232;3;1399
17;1402;0;846;1250;1422;-2;2;1398
17;1403;0;846;501;1422;71;3;1402
17;1404;501;846;535;1422;-2;3;1402
17;1405;501;846;535;1220;533;4;1404
17;1406;501;2066;535;202;-1;4;1404
17;1407;1036;846;214;1422;-1;3;1402
17;1408;0;2268;1250;539;-2;2;1398
17;1409;0;2268;1220;539;534;3;1408
17;1410;1220;2268;30;539;-1;3;1408
17;1411;0;2807;1250;403;-2;2;1398
17;1412;0;2807;1000;403;-2;3;1411
17;1413;0;2807;1000;321;422;4;1412
17;1414;0;3128;1000;82;-1;4;1412
17;1415;1000;2807;250;403;-1;3;1411
17;1416;1250;0;669;3210;-2;1;1397
17;1417;1250;0;669;846;-2;2;1416
17;1418;1250;0;625;846;233;3;1417
17;1419;1875;0;44;846;-1;3;1417
17;1420;1250;846;669;1522;-2;2;1416
17;1421;1250;846;669;1522;635;3;1420
17;1422;1250;2368;669;842;-2;2;1416
17;1423;1250;2368;418;842;-2;3;1422
17;1424;1250;2368;418;604;234;4;1423
17;1425;1250;2972;418;238;-1;4;1423
17;1426;1668;2368;251;842;-1;3;1422
17;1427;1919;0;622;3210;-2;1;1397
17;1428;1919;0;622;604;-2;2;1427
17;1429;1919;0;418;604;235;3;1428
17;1430;2337;0;204;604;-1;3;1428
17;1431;1919;604;622;2606;-2;2;1427
17;1432;1919;604;622;2606;-2;3;1431
17;1433;1919;604;622;2088;191;4;1432
17;1434;1919;2692;622;518;-1;4;1432
17;1435;2541;0;2058;3210;-2;1;1397
17;1436;2541;0;2058;281;-2;2;1435
17;1437;2541;0;964;281;192;3;1436
17;1438;3505;0;964;281;193;3;1436
17;1439;4469;0;130;281;-1;3;1436
17;1440;2541;281;2058;501;-2;2;1435
17;1441;2541;281;1422;501;72;3;1440
17;1442;3963;281;604;501;-2;3;1440
17;1443;3963;281;604;418;236;4;1442
17;1444;3963;699;604;83;-1;4;1442
17;1445;4567;281;32;501;-1;3;1440
17;1446;2541;782;2058;854;-2;2;1435
17;1447;2541;782;2058;854;73;3;1446
17;1448;2541;1636;2058;1574;-2;2;1435
17;1449;2541;1636;734;1574;-2;3;1448
17;1450;2541;1636;734;1176;564;4;1449
17;1451;2541;2812;734;398;-1;4;1449
17;1452;3275;1636;892;1574;-2;3;1448
17;1453;3275;1636;892;1418;349;4;1452
17;1454;3275;3054;892;156;-1;4;1452
17;1455;4167;1636;394;1574;-2;3;1448
17;1456;4167;1636;394;1419;74;4;1455
17;1457;4167;3055;394;155;-1;4;1455
17;1458;4561;1636;38;1574;-1;3;1448
17;1459;4599;0;1401;3210;-2;1;1397
17;1460;4599;0;1401;779;-2;2;1459
17;1461;4599;0;1046;779;-2;3;1460
17;1462;4599;0;1046;725;270;4;1461
17;1463;4599;725;1046;54;-1;4;1461
17;1464;5645;0;321;779;423;3;1460
17;1465;5966;0;34;779;-1;3;1460
17;1466;4599;779;1401;734;-2;2;1459
17;1467;4599;779;1176;734;565;3;1466
17;1468;5775;779;225;734;-1;3;1466
17;1469;4599;1513;1401;1220;-2;2;1459
17;1470;4599;1513;321;1220;-2;3;1469
17;1471;4599;1513;321;1000;424;4;1470
17;1472;4599;2513;321;220;-1;4;1470
17;1473;4920;1513;539;1220;535;3;1469
17;1474;5459;1513;495;1220;-2;3;1469
17;1475;5459;1513;495;922;636;4;1474
17;1476;5459;2435;495;298;-1;4;1474
17;1477;5954;1513;46;1220;-1;3;1469
17;1478;4599;2733;1401;477;-2;2;1459
17;1479;4599;2733;1265;477;-2;3;1478
17;1480;4599;2733;1265;359;615;4;1479
17;1481;4599;3092;1265;118;-1;4;1479
17;1482;5864;2733;136;477;-1;3;1478
18;1483;0;0;6000;3210;-2;0;
18;1484;0;0;848;3210;-2;1;1483
18;1485;0;0;848;1835;-2;2;1484
18;1486;0;0;513;1835;474;3;1485
18;1487;513;0;335;1835;-2;3;1485
18;1488;513;0;335;888;194;4;1487
18;1489;513;888;335;947;-1;4;1487
18;1490;0;1835;848;953;-2;2;1484
18;1491;0;1835;672;953;350;3;1490
18;1492;672;1835;176;953;-1;3;1490
18;1493;0;2788;848;422;-2;2;1484
18;1494;0;2788;779;422;-2;3;1493
18;1495;0;2788;779;321;425;4;1494
18;1496;0;3109;779;101;-1;4;1494
18;1497;779;2788;69;422;-1;3;1493
18;1498;848;0;856;3210;-2;1;1483
18;1499;848;0;856;604;-2;2;1498
18;1500;848;0;290;604;-2;3;1499
18;1501;848;0;290;584;195;4;1500
18;1502;848;584;290;20;-1;4;1500
18;1503;1138;0;418;604;237;3;1499
18;1504;1556;0;148;604;-1;3;1499
18;1505;848;604;856;604;-2;2;1498
18;1506;848;604;418;604;238;3;1505
18;1507;1266;604;418;604;239;3;1505
18;1508;1684;604;20;604;-1;3;1505
18;1509;848;1208;856;2002;-2;2;1498
18;1510;848;1208;826;2002;-2;3;1509
18;1511;848;1208;826;1979;20;4;1510
18;1512;848;3187;826;23;-1;4;1510
18;1513;1674;1208;30;2002;-1;3;1509
18;1514;1704;0;1083;3210;-2;1;1483
18;1515;1704;0;1083;1141;-2;2;1514
18;1516;1704;0;1083;1141;312;3;1515
18;1517;1704;1141;1083;2069;-2;2;1514
18;1518;1704;1141;513;2069;-2;3;1517
18;1519;1704;1141;513;1835;475;4;1518
18;1520;1704;2976;513;234;-1;4;1518
18;1521;2217;1141;43;2069;-1;3;1517
18;1522;2260;1141;488;2069;-2;3;1517
18;1523;2260;1141;488;1995;143;4;1522
18;1524;2260;3136;488;74;-1;4;1522
18;1525;2748;1141;39;2069;-1;3;1517
18;1526;2787;0;1152;3210;-2;1;1483
18;1527;2787;0;1152;1176;-2;2;1526
18;1528;2787;0;734;1176;566;3;1527
18;1529;3521;0;89;1176;-1;3;1527
18;1530;3610;0;329;1176;-2;3;1527
18;1531;3610;0;329;1016;426;4;1530
18;1532;3610;1016;329;160;-1;4;1530
18;1533;2787;1176;1152;1212;-2;2;1526
18;1534;2787;1176;554;1212;536;3;1533
18;1535;3341;1176;418;1212;-2;3;1533
18;1536;3341;1176;418;1044;476;4;1535
18;1537;3341;2220;418;168;-1;4;1535
18;1538;3759;1176;180;1212;-1;3;1533
18;1539;2787;2388;1152;822;-2;2;1526
18;1540;2787;2388;1046;822;-2;3;1539
18;1541;2787;2388;1046;725;271;4;1540
18;1542;2787;3113;1046;97;-1;4;1540
18;1543;3833;2388;106;822;-1;3;1539
18;1544;3939;0;1349;3210;-2;1;1483
18;1545;3939;0;1349;444;-2;2;1544
18;1546;3939;0;1349;444;75;3;1545
18;1547;3939;444;1349;495;-2;2;1544
18;1548;3939;444;188;495;-1;3;1547
18;1549;4127;444;921;495;616;3;1547
18;1550;5048;444;240;495;-1;3;1547
18;1551;3939;939;1349;2271;-2;2;1544
18;1552;3939;939;826;2271;-2;3;1551
18;1553;3939;939;826;1979;21;4;1552
18;1554;3939;2918;826;292;-1;4;1552
18;1555;4765;939;488;2271;-2;3;1551
18;1556;4765;939;488;1995;144;4;1555
18;1557;4765;2934;488;276;-1;4;1555
18;1558;5253;939;35;2271;-1;3;1551
18;1559;5288;0;712;3210;-2;1;1483
18;1560;5288;0;712;1016;-2;2;1559
18;1561;5288;0;329;1016;427;3;1560
18;1562;5617;0;290;1016;-2;3;1560
18;1563;5617;0;290;584;196;4;1562
18;1564;5617;584;290;432;-1;4;1562
18;1565;5907;0;93;1016;-1;3;1560
18;1566;5288;1016;712;1570;-2;2;1559
18;1567;5288;1016;549;1570;567;3;1566
18;1568;5837;1016;163;1570;-1;3;1566
18;1569;5288;2586;712;624;-2;2;1559
18;1570;5288;2586;168;624;-1;3;1569
18;1571;5456;2586;262;624;-2;3;1569
18;1572;5456;2586;262;549;653;4;1571
18;1573;5456;3135;262;75;-1;4;1571
18;1574;5718;2586;282;624;-1;3;1569
19;1575;0;0;6000;3210;-2;0;
19;1576;0;0;584;3210;-2;1;1575
19;1577;0;0;584;277;-2;2;1576
19;1578;0;0;554;277;654;3;1577
19;1579;554;0;30;277;-1;3;1577
19;1580;0;277;584;1212;-2;2;1576
19;1581;0;277;554;1212;537;3;1580
19;1582;554;277;30;1212;-1;3;1580
19;1583;0;1489;584;277;-2;2;1576
19;1584;0;1489;564;277;655;3;1583
19;1585;564;1489;20;277;-1;3;1583
19;1586;0;1766;584;1444;-2;2;1576
19;1587;0;1766;584;1444;-2;3;1586
19;1588;0;1766;584;1383;197;4;1587
19;1589;0;3149;584;61;-1;4;1587
19;1590;584;0;1526;3210;-2;1;1575
19;1591;584;0;1526;584;-2;2;1590
19;1592;584;0;1383;584;198;3;1591
19;1593;1967;0;143;584;-1;3;1591
19;1594;584;584;1526;533;-2;2;1590
19;1595;584;584;1220;533;538;3;1594
19;1596;1804;584;306;533;-1;3;1594
19;1597;584;1117;1526;525;-2;2;1590
19;1598;584;1117;1446;525;272;3;1597
19;1599;2030;1117;80;525;-1;3;1597
19;1600;584;1642;1526;525;-2;2;1590
19;1601;584;1642;1446;525;273;3;1600
19;1602;2030;1642;80;525;-1;3;1600
19;1603;584;2167;1526;603;-2;2;1590
19;1604;584;2167;1526;603;240;3;1603
19;1605;584;2770;1526;440;-2;2;1590
19;1606;584;2770;1044;440;-2;3;1605
19;1607;584;2770;1044;418;477;4;1606
19;1608;584;3188;1044;22;-1;4;1606
19;1609;1628;2770;482;440;-1;3;1605
19;1610;2110;0;937;3210;-2;1;1575
19;1611;2110;0;937;1874;-2;2;1610
19;1612;2110;0;424;1874;76;3;1611
19;1613;2534;0;513;1874;-2;3;1611
19;1614;2534;0;513;1835;478;4;1613
19;1615;2534;1835;513;39;-1;4;1613
19;1616;2110;1874;937;1336;-2;2;1610
19;1617;2110;1874;897;1336;-2;3;1616
19;1618;2110;1874;897;1283;351;4;1617
19;1619;2110;3157;897;53;-1;4;1617
19;1620;3007;1874;40;1336;-1;3;1616
19;1621;3047;0;1712;3210;-2;1;1575
19;1622;3047;0;1712;1998;-2;2;1621
19;1623;3047;0;329;1998;-2;3;1622
19;1624;3047;0;329;779;428;4;1623
19;1625;3047;779;329;1219;-1;4;1623
19;1626;3376;0;934;1998;77;3;1622
19;1627;4310;0;449;1998;-2;3;1622
19;1628;4310;0;449;1540;429;4;1627
19;1629;4310;1540;449;458;-1;4;1627
19;1630;3047;1998;1712;449;-2;2;1621
19;1631;3047;1998;1540;449;430;3;1630
19;1632;4587;1998;172;449;-1;3;1630
19;1633;3047;2447;1712;449;-2;2;1621
19;1634;3047;2447;1540;449;431;3;1633
19;1635;4587;2447;172;449;-1;3;1633
19;1636;3047;2896;1712;314;-2;2;1621
19;1637;3047;2896;469;314;-2;3;1636
19;1638;3047;2896;469;251;432;4;1637
19;1639;3047;3147;469;63;-1;4;1637
19;1640;3516;2896;1243;314;-1;3;1636
19;1641;4759;0;485;3210;-2;1;1575
19;1642;4759;0;485;648;-2;2;1641
19;1643;4759;0;312;648;433;3;1642
19;1644;5071;0;173;648;-1;3;1642
19;1645;4759;648;485;915;-2;2;1641
19;1646;4759;648;485;915;434;3;1645
19;1647;4759;1563;485;915;-2;2;1641
19;1648;4759;1563;485;915;435;3;1647
19;1649;4759;2478;485;732;-2;2;1641
19;1650;4759;2478;281;732;-2;3;1649
19;1651;4759;2478;281;566;199;4;1650
19;1652;4759;3044;281;166;-1;4;1650
19;1653;5040;2478;204;732;-1;3;1649
19;1654;5244;0;756;3210;-2;1;1575
19;1655;5244;0;756;1446;-2;2;1654
19;1656;5244;0;525;1446;274;3;1655
19;1657;5769;0;231;1446;-1;3;1655
19;1658;5244;1446;756;1764;-2;2;1654
19;1659;5244;1446;525;1764;-2;3;1658
19;1660;5244;1446;525;1446;275;4;1659
19;1661;5244;2892;525;318;-1;4;1659
19;1662;5769;1446;231;1764;-1;3;1658
20;1663;0;0;6000;3210;-2;0;
20;1664;0;0;1835;3210;-2;1;1663
20;1665;0;0;1835;513;-2;2;1664
20;1666;0;0;1835;513;479;3;1665
20;1667;0;513;1835;513;-2;2;1664
20;1668;0;513;1835;513;480;3;1667
20;1669;0;1026;1835;513;-2;2;1664
20;1670;0;1026;1835;513;481;3;1669
20;1671;0;1539;1835;513;-2;2;1664
20;1672;0;1539;1835;513;482;3;1671
20;1673;0;2052;1835;603;-2;2;1664
20;1674;0;2052;281;603;-2;3;1673
20;1675;0;2052;281;568;200;4;1674
20;1676;0;2620;281;35;-1;4;1674
20;1677;281;2052;1526;603;241;3;1673
20;1678;1807;2052;28;603;-1;3;1673
20;1679;0;2655;1835;555;-2;2;1664
20;1680;0;2655;1220;555;-2;3;1679
20;1681;0;2655;1220;533;539;4;1680
20;1682;0;3188;1220;22;-1;4;1680
20;1683;1220;2655;615;555;-1;3;1679
20;1684;1835;0;522;3210;-2;1;1663
20;1685;1835;0;522;1758;-2;2;1684
20;1686;1835;0;522;1758;242;3;1685
20;1687;1835;1758;522;1452;-2;2;1684
20;1688;1835;1758;335;1452;-2;3;1687
20;1689;1835;1758;335;952;145;4;1688
20;1690;1835;2710;335;500;-1;4;1688
20;1691;2170;1758;187;1452;-1;3;1687
20;1692;2357;0;3447;3210;-2;1;1663
20;1693;2357;0;3447;724;-2;2;1692
20;1694;2357;0;1015;724;-2;3;1693
20;1695;2357;0;1015;704;483;4;1694
20;1696;2357;704;1015;20;-1;4;1694
20;1697;3372;0;1218;724;-2;3;1693
20;1698;3372;0;1218;631;384;4;1697
20;1699;3372;631;1218;93;-1;4;1697
20;1700;4590;0;1214;724;-2;3;1693
20;1701;4590;0;1214;556;540;4;1700
20;1702;4590;556;1214;168;-1;4;1700
20;1703;2357;724;3447;717;-2;2;1692
20;1704;2357;724;281;717;-2;3;1703
20;1705;2357;724;281;568;201;4;1704
20;1706;2357;1292;281;149;-1;4;1704
20;1707;2638;724;1736;717;436;3;1703
20;1708;4374;724;1262;717;-2;3;1703
20;1709;4374;724;1262;568;202;4;1708
20;1710;4374;1292;1262;149;-1;4;1708
20;1711;5636;724;168;717;-1;3;1703
20;1712;2357;1441;3447;1188;-2;2;1692
20;1713;2357;1441;854;1188;-2;3;1712
20;1714;2357;1441;854;1154;437;4;1713
20;1715;2357;2595;854;34;-1;4;1713
20;1716;3211;1441;1293;1188;-2;3;1712
20;1717;3211;1441;1293;897;352;4;1716
20;1718;3211;2338;1293;291;-1;4;1716
20;1719;4504;1441;1024;1188;-2;3;1712
20;1720;4504;1441;1024;1154;438;4;1719
20;1721;4504;2595;1024;34;-1;4;1719
20;1722;5528;1441;276;1188;-1;3;1712
20;1723;2357;2629;3447;581;-2;2;1692
20;1724;2357;2629;1746;581;-2;3;1723
20;1725;2357;2629;1746;533;243;4;1724
20;1726;2357;3162;1746;48;-1;4;1724
20;1727;4103;2629;1446;581;-2;3;1723
20;1728;4103;2629;1446;525;276;4;1727
20;1729;4103;3154;1446;56;-1;4;1727
20;1730;5549;2629;255;581;-1;3;1723
20;1731;5804;0;196;3210;-2;1;1663
20;1732;5804;0;196;3210;-1;2;1731
21;1733;0;0;6000;3210;-2;0;
21;1734;0;0;1578;3210;-2;1;1733
21;1735;0;0;1578;520;-2;2;1734
21;1736;0;0;1133;520;439;3;1735
21;1737;1133;0;445;520;-1;3;1735
21;1738;0;520;1578;525;-2;2;1734
21;1739;0;520;1446;525;277;3;1738
21;1740;1446;520;132;525;-1;3;1738
21;1741;0;1045;1578;2165;-2;2;1734
21;1742;0;1045;526;2165;-2;3;1741
21;1743;0;1045;526;2010;484;4;1742
21;1744;0;3055;526;155;-1;4;1742
21;1745;526;1045;526;2165;-2;3;1741
21;1746;526;1045;526;2028;278;4;1745
21;1747;526;3073;526;137;-1;4;1745
21;1748;1052;1045;526;2165;-2;3;1741
21;1749;1052;1045;526;2028;279;4;1748
21;1750;1052;3073;526;137;-1;4;1748
21;1751;1578;0;546;3210;-2;1;1733
21;1752;1578;0;546;1133;-2;2;1751
21;1753;1578;0;520;1133;440;3;1752
21;1754;2098;0;26;1133;-1;3;1752
21;1755;1578;1133;546;2077;-2;2;1751
21;1756;1578;1133;526;2077;-2;3;1755
21;1757;1578;1133;526;2010;485;4;1756
21;1758;1578;3143;526;67;-1;4;1756
21;1759;2104;1133;20;2077;-1;3;1755
21;1760;2124;0;1455;3210;-2;1;1733
21;1761;2124;0;1455;897;-2;2;1760
21;1762;2124;0;1293;897;353;3;1761
21;1763;3417;0;162;897;-1;3;1761
21;1764;2124;897;1455;897;-2;2;1760
21;1765;2124;897;1293;897;354;3;1764
21;1766;3417;897;162;897;-1;3;1764
21;1767;2124;1794;1455;1416;-2;2;1760
21;1768;2124;1794;189;1416;-1;3;1767
21;1769;2313;1794;556;1416;-2;3;1767
21;1770;2313;1794;556;1214;541;4;1769
21;1771;2313;3008;556;202;-1;4;1769
21;1772;2869;1794;20;1416;-1;3;1767
21;1773;2889;1794;690;1416;-2;3;1767
21;1774;2889;1794;690;1210;486;4;1773
21;1775;2889;3004;690;206;-1;4;1773
21;1776;3579;0;2421;3210;-2;1;1733
21;1777;3579;0;2421;475;-1;2;1776
21;1778;3579;475;2421;1354;-2;2;1776
21;1779;3579;475;1364;1354;568;3;1778
21;1780;4943;475;700;1354;-2;3;1778
21;1781;4943;475;700;1260;487;4;1780
21;1782;4943;1735;700;94;-1;4;1780
21;1783;5643;475;357;1354;-1;3;1778
21;1784;3579;1829;2421;520;-2;2;1776
21;1785;3579;1829;1133;520;441;3;1784
21;1786;4712;1829;1133;520;442;3;1784
21;1787;5845;1829;155;520;-1;3;1784
21;1788;3579;2349;2421;861;-2;2;1776
21;1789;3579;2349;2058;861;-2;3;1788
21;1790;3579;2349;2058;701;488;4;1789
21;1791;3579;3050;2058;160;-1;4;1789
21;1792;5637;2349;363;861;-1;3;1788
22;1793;0;0;6000;3210;-2;0;
22;1794;0;0;1002;3210;-2;1;1793
22;1795;0;0;1002;2069;-2;2;1794
22;1796;0;0;934;2069;-2;3;1795
22;1797;0;0;934;1998;78;4;1796
22;1798;0;1998;934;71;-1;4;1796
22;1799;934;0;68;2069;-1;3;1795
22;1800;0;2069;1002;1141;-2;2;1794
22;1801;0;2069;501;1141;-2;3;1800
22;1802;0;2069;501;1112;355;4;1801
22;1803;0;3181;501;29;-1;4;1801
22;1804;501;2069;501;1141;-2;3;1800
22;1805;501;2069;501;1112;356;4;1804
22;1806;501;3181;501;29;-1;4;1804
22;1807;1002;0;2061;3210;-2;1;1793
22;1808;1002;0;2061;1133;-2;2;1807
22;1809;1002;0;520;1133;443;3;1808
22;1810;1522;0;520;1133;444;3;1808
22;1811;2042;0;501;1133;-2;3;1808
22;1812;2042;0;501;1112;357;4;1811
22;1813;2042;1112;501;21;-1;4;1811
22;1814;2543;0;520;1133;445;3;1808
22;1815;1002;1133;2061;1164;-2;2;1807
22;1816;1002;1133;520;1164;-2;3;1815
22;1817;1002;1133;520;1133;446;4;1816
22;1818;1002;2266;520;31;-1;4;1816
22;1819;1522;1133;1354;1164;569;3;1815
22;1820;2876;1133;187;1164;-1;3;1815
22;1821;1002;2297;2061;411;-2;2;1807
22;1822;1002;2297;1722;411;22;3;1821
22;1823;2724;2297;339;411;-1;3;1821
22;1824;1002;2708;2061;502;-2;2;1807
22;1825;1002;2708;1922;502;-2;3;1824
22;1826;1002;2708;1922;453;23;4;1825
22;1827;1002;3161;1922;49;-1;4;1825
22;1828;2924;2708;139;502;-1;3;1824
22;1829;3063;0;2058;3210;-2;1;1793
22;1830;3063;0;2058;2364;-2;2;1829
22;1831;3063;0;852;2364;-2;3;1830
22;1832;3063;0;852;2241;570;4;1831
22;1833;3063;2241;852;123;-1;4;1831
22;1834;3915;0;1183;2364;-2;3;1830
22;1835;3915;0;1183;1962;571;4;1834
22;1836;3915;1962;1183;402;-1;4;1834
22;1837;5098;0;23;2364;-1;3;1830
22;1838;3063;2364;2058;846;-2;2;1829
22;1839;3063;2364;2038;846;-2;3;1838
22;1840;3063;2364;2038;727;385;4;1839
22;1841;3063;3091;2038;119;-1;4;1839
22;1842;5101;2364;20;846;-1;3;1838
22;1843;5121;0;879;3210;-2;1;1793
22;1844;5121;0;879;952;-2;2;1843
22;1845;5121;0;335;952;146;3;1844
22;1846;5456;0;42;952;-1;3;1844
22;1847;5498;0;335;952;147;3;1844
22;1848;5833;0;167;952;-1;3;1844
22;1849;5121;952;879;1110;-2;2;1843
22;1850;5121;952;822;1110;24;3;1849
22;1851;5943;952;57;1110;-1;3;1849
22;1852;5121;2062;879;1148;-2;2;1843
22;1853;5121;2062;501;1148;-2;3;1852
22;1854;5121;2062;501;1112;358;4;1853
22;1855;5121;3174;501;36;-1;4;1853
22;1856;5622;2062;378;1148;-1;3;1852
23;1857;0;0;6000;3210;-2;0;
23;1858;0;0;1526;3210;-2;1;1857
23;1859;0;0;1526;259;-2;2;1858
23;1860;0;0;1353;259;79;3;1859
23;1861;1353;0;173;259;-1;3;1859
23;1862;0;259;1526;1522;-2;2;1858
23;1863;0;259;669;1522;617;3;1862
23;1864;669;259;822;1522;-2;3;1862
23;1865;669;259;822;1110;25;4;1864
23;1866;669;1369;822;412;-1;4;1864
23;1867;1491;259;35;1522;-1;3;1862
23;1868;0;1781;1526;335;-2;2;1858
23;1869;0;1781;952;335;148;3;1868
23;1870;952;1781;574;335;-1;3;1868
23;1871;0;2116;1526;1094;-2;2;1858
23;1872;0;2116;822;1094;-2;3;1871
23;1873;0;2116;822;1015;26;4;1872
23;1874;0;3131;822;79;-1;4;1872
23;1875;822;2116;704;1094;-2;3;1871
23;1876;822;2116;704;1015;542;4;1875
23;1877;822;3131;704;79;-1;4;1875
23;1878;1526;0;1101;3210;-2;1;1857
23;1879;1526;0;1101;1015;-2;2;1878
23;1880;1526;0;822;1015;27;3;1879
23;1881;2348;0;259;1015;-2;3;1879
23;1882;2348;0;259;378;572;4;1881
23;1883;2348;378;259;637;-1;4;1881
23;1884;2607;0;20;1015;-1;3;1879
23;1885;1526;1015;1101;2195;-2;2;1878
23;1886;1526;1015;420;2195;-2;3;1885
23;1887;1526;1015;420;1360;106;4;1886
23;1888;1526;2375;420;835;-1;4;1886
23;1889;1946;1015;126;2195;-1;3;1885
23;1890;2072;1015;523;2195;-2;3;1885
23;1891;2072;1015;523;2048;447;4;1890
23;1892;2072;3063;523;147;-1;4;1890
23;1893;2595;1015;32;2195;-1;3;1885
23;1894;2627;0;1075;3210;-2;1;1857
23;1895;2627;0;1075;274;-2;2;1894
23;1896;2627;0;368;274;573;3;1895
23;1897;2995;0;707;274;-1;3;1895
23;1898;2627;274;1075;1742;-2;2;1894
23;1899;2627;274;507;1742;149;3;1898
23;1900;3134;274;568;1742;-2;3;1898
23;1901;3134;274;568;1262;203;4;1900
23;1902;3134;1536;568;480;-1;4;1900
23;1903;2627;2016;1075;1194;-2;2;1894
23;1904;2627;2016;966;1194;-2;3;1903
23;1905;2627;2016;966;1117;107;4;1904
23;1906;2627;3133;966;77;-1;4;1904
23;1907;3593;2016;109;1194;-1;3;1903
23;1908;3702;0;2298;3210;-2;1;1857
23;1909;3702;0;2298;701;-2;2;1908
23;1910;3702;0;2058;701;489;3;1909
23;1911;5760;0;240;701;-1;3;1909
23;1912;3702;701;2298;497;-2;2;1908
23;1913;3702;701;2099;497;280;3;1912
23;1914;5801;701;199;497;-1;3;1912
23;1915;3702;1198;2298;241;-2;2;1908
23;1916;3702;1198;2128;241;-2;3;1915
23;1917;3702;1198;2128;213;386;4;1916
23;1918;3702;1411;2128;28;-1;4;1916
23;1919;5830;1198;170;241;-1;3;1915
23;1920;3702;1439;2298;1771;-2;2;1908
23;1921;3702;1439;507;1771;-2;3;1920
23;1922;3702;1439;507;1742;150;4;1921
23;1923;3702;3181;507;29;-1;4;1921
