PLATE_ID;NODE_ID;X;Y;WIDTH;HEIGHT;TYPE;CUT;PARENT
22;1294;0;1573;1892;788;152;3;1293
22;1295;0;2361;1892;849;-2;2;1287
22;1296;0;2361;1825;849;-2;3;1295
22;1297;0;2361;1825;785;182;4;1296
22;1298;0;3146;1825;64;-1;4;1296
22;1299;1825;2361;67;849;-1;3;1295
22;1300;1892;0;1830;3210;-2;1;1286
22;1301;1892;0;1830;900;-2;2;1300
22;1302;1892;0;1803;900;217;3;1301
22;1303;3695;0;27;900;-1;3;1301
22;1304;1892;900;1830;1103;-2;2;1300
22;1305;1892;900;1830;1103;183;3;1304
22;1306;1892;2003;1830;1207;-2;2;1300
22;1307;1892;2003;1830;1207;-2;3;1306
22;1308;1892;2003;1830;1103;184;4;1307
22;1309;1892;3106;1830;104;-1;4;1307
22;1310;3722;0;2278;3210;-2;1;1286
22;1311;3722;0;2278;1647;-2;2;1310
22;1312;3722;0;618;1647;-2;3;1311
22;1313;3722;0;618;1604;32;4;1312
22;1314;3722;1604;618;43;-1;4;1312
22;1315;4340;0;1280;1647;373;3;1311
22;1316;5620;0;380;1647;-1;3;1311
22;1317;3722;1647;2278;1563;-2;2;1310
22;1318;3722;1647;498;1563;-2;3;1317
22;1319;3722;1647;498;1365;33;4;1318
22;1320;3722;3012;498;198;-1;4;1318
22;1321;4220;1647;408;1563;-2;3;1317
22;1322;4220;1647;408;1478;112;4;1321
22;1323;4220;3125;408;85;-1;4;1321
22;1324;4628;1647;803;1563;-2;3;1317
22;1325;4628;1647;803;1355;185;4;1324
22;1326;4628;3002;803;208;-1;4;1324
22;1327;5431;1647;408;1563;-2;3;1317
22;1328;5431;1647;408;1478;113;4;1327
22;1329;5431;3125;408;85;-1;4;1327
22;1330;5839;1647;161;1563;-1;3;1317
23;1331;0;0;6000;3210;-2;0;
23;1332;0;0;800;3210;-2;1;1331
23;1333;0;0;800;408;-2;2;1332
23;1334;0;0;583;408;114;3;1333
23;1335;583;0;217;408;-1;3;1333
23;1336;0;408;800;2107;-2;2;1332
23;1337;0;408;800;2107;186;3;1336
23;1338;0;2515;800;695;-2;2;1332
23;1339;0;2515;408;695;-2;3;1338
23;1340;0;2515;408;583;115;4;1339
23;1341;0;3098;408;112;-1;4;1339
23;1342;408;2515;392;695;-1;3;1338
23;1343;800;0;895;3210;-2;1;1331
23;1344;800;0;895;1480;-2;2;1343
23;1345;800;0;408;1480;116;3;1344
23;1346;1208;0;408;1480;117;3;1344
23;1347;1616;0;79;1480;-1;3;1344
23;1348;800;1480;895;582;-2;2;1343
23;1349;800;1480;408;582;118;3;1348
23;1350;1208;1480;408;582;119;3;1348
23;1351;1616;1480;79;582;-1;3;1348
23;1352;800;2062;895;1148;-2;2;1343
23;1353;800;2062;895;1148;-2;3;1352
23;1354;800;2062;895;960;34;4;1353
23;1355;800;3022;895;188;-1;4;1353
23;1356;1695;0;2845;3210;-2;1;1331
23;1357;1695;0;2845;985;-2;2;1356
23;1358;1695;0;480;985;218;3;1357
23;1359;2175;0;480;985;219;3;1357
23;1360;2655;0;1885;985;-2;3;1357
23;1361;2655;0;1885;955;220;4;1360
23;1362;2655;955;1885;30;-1;4;1360
23;1363;1695;985;2845;2225;-2;2;1356
23;1364;1695;985;405;2225;-2;3;1363
23;1365;1695;985;405;1911;35;4;1364
23;1366;1695;2896;405;314;-1;4;1364
23;1367;2100;985;1260;2225;-2;3;1363
23;1368;2100;985;1260;2045;187;4;1367
23;1369;2100;3030;1260;180;-1;4;1367
23;1370;3360;985;1126;2225;-2;3;1363
23;1371;3360;985;1126;2052;36;4;1370
23;1372;3360;3037;1126;173;-1;4;1370
23;1373;4486;985;54;2225;-1;3;1363
23;1374;4540;0;549;3210;-2;1;1331
23;1375;4540;0;549;1655;-2;2;1374
23;1376;4540;0;426;1655;37;3;1375
23;1377;4966;0;123;1655;-1;3;1375
23;1378;4540;1655;549;1555;-2;2;1374
23;1379;4540;1655;549;1555;-2;3;1378
23;1380;4540;1655;549;1262;38;4;1379
23;1381;4540;2917;549;293;-1;4;1379
23;1382;5089;0;911;3210;-2;1;1331
23;1383;5089;0;911;1435;-2;2;1382
23;1384;5089;0;441;1435;-2;3;1383
23;1385;5089;0;441;1061;221;4;1384
23;1386;5089;1061;441;374;-1;4;1384
23;1387;5530;0;353;1435;120;3;1383
23;1388;5883;0;117;1435;-1;3;1383
23;1389;5089;1435;911;1775;-2;2;1382
23;1390;5089;1435;692;1775;-2;3;1389
23;1391;5089;1435;692;1725;222;4;1390
23;1392;5089;3160;692;50;-1;4;1390
23;1393;5781;1435;219;1775;-1;3;1389
24;1394;0;0;6000;3210;-2;0;
24;1395;0;0;1335;3210;-2;1;1394
24;1396;0;0;1335;1496;-2;2;1395
24;1397;0;0;1335;1496;374;3;1396
24;1398;0;1496;1335;1714;-2;2;1395
24;1399;0;1496;1335;1714;-2;3;1398
24;1400;0;1496;1335;1586;375;4;1399
24;1401;0;3082;1335;128;-1;4;1399
24;1402;1335;0;1504;3210;-2;1;1394
24;1403;1335;0;1504;1586;-2;2;1402
24;1404;1335;0;1390;1586;376;3;1403
24;1405;2725;0;114;1586;-1;3;1403
24;1406;1335;1586;1504;736;-2;2;1402
24;1407;1335;1586;1504;736;-2;3;1406
24;1408;1335;1586;1504;663;188;4;1407
24;1409;1335;2249;1504;73;-1;4;1407
24;1410;1335;2322;1504;888;-2;2;1402
24;1411;1335;2322;1504;888;-2;3;1410
24;1412;1335;2322;1504;663;189;4;1411
24;1413;1335;2985;1504;225;-1;4;1411
24;1414;2839;0;692;3210;-2;1;1394
24;1415;2839;0;692;1725;-2;2;1414
24;1416;2839;0;692;1725;223;3;1415
24;1417;2839;1725;692;1485;-2;2;1414
24;1418;2839;1725;692;1485;-2;3;1417
24;1419;2839;1725;692;1382;224;4;1418
24;1420;2839;3107;692;103;-1;4;1418
24;1421;3531;0;2052;3210;-2;1;1394
24;1422;3531;0;2052;405;-2;2;1421
24;1423;3531;0;1911;405;39;3;1422
24;1424;5442;0;141;405;-1;3;1422
24;1425;3531;405;2052;1126;-2;2;1421
24;1426;3531;405;2052;1126;40;3;1425
24;1427;3531;1531;2052;1679;-2;2;1421
24;1428;3531;1531;426;1679;-2;3;1427
24;1429;3531;1531;426;1655;41;4;1428
24;1430;3531;3186;426;24;-1;4;1428
24;1431;3957;1531;549;1679;-2;3;1427
24;1432;3957;1531;549;1262;42;4;1431
24;1433;3957;2793;549;417;-1;4;1431
24;1434;4506;1531;348;1679;-2;3;1427
24;1435;4506;1531;348;1186;190;4;1434
24;1436;4506;2717;348;493;-1;4;1434
24;1437;4854;1531;692;1679;-2;3;1427
24;1438;4854;1531;692;1382;225;4;1437
24;1439;4854;2913;692;297;-1;4;1437
24;1440;5546;1531;37;1679;-1;3;1427
24;1441;5583;0;417;3210;-2;1;1394
24;1442;5583;0;417;692;-2;2;1441
24;1443;5583;0;348;692;226;3;1442
24;1444;5931;0;69;692;-1;3;1442
24;1445;5583;692;417;606;-2;2;1441
24;1446;5583;692;262;606;227;3;1445
24;1447;5845;692;155;606;-1;3;1445
24;1448;5583;1298;417;1912;-2;2;1441
24;1449;5583;1298;353;1912;-2;3;1448
24;1450;5583;1298;353;1435;43;4;1449
24;1451;5583;2733;353;477;-1;4;1449
24;1452;5936;1298;64;1912;-1;3;1448
25;1453;0;0;6000;3210;-2;0;
25;1454;0;0;604;3210;-2;1;1453
25;1455;0;0;604;353;-2;2;1454
25;1456;0;0;582;353;44;3;1455
25;1457;582;0;22;353;-1;3;1455
25;1458;0;353;604;353;-2;2;1454
25;1459;0;353;582;353;45;3;1458
25;1460;582;353;22;353;-1;3;1458
25;1461;0;706;604;588;-2;2;1454
25;1462;0;706;258;588;46;3;1461
25;1463;258;706;308;588;47;3;1461
25;1464;566;706;38;588;-1;3;1461
25;1465;0;1294;604;1518;-2;2;1454
25;1466;0;1294;308;1518;48;3;1465
25;1467;308;1294;296;1518;49;3;1465
25;1468;0;2812;604;398;-2;2;1454
25;1469;0;2812;578;398;-2;3;1468
25;1470;0;2812;578;308;50;4;1469
25;1471;0;3120;578;90;-1;4;1469
25;1472;578;2812;26;398;-1;3;1468
25;1473;604;0;1105;3210;-2;1;1453
25;1474;604;0;1105;578;-2;2;1473
25;1475;604;0;438;578;51;3;1474
25;1476;1042;0;296;578;52;3;1474
25;1477;1338;0;324;578;53;3;1474
25;1478;1662;0;47;578;-1;3;1474
25;1479;604;578;1105;578;-2;2;1473
25;1480;604;578;395;578;54;3;1479
25;1481;999;578;334;578;55;3;1479
25;1482;1333;578;338;578;56;3;1479
25;1483;1671;578;38;578;-1;3;1479
25;1484;604;1156;1105;2054;-2;2;1473
25;1485;604;1156;1105;2054;-2;3;1484
25;1486;604;1156;1105;1960;57;4;1485
25;1487;604;3116;1105;94;-1;4;1485
25;1488;1709;0;943;3210;-2;1;1453
25;1489;1709;0;943;1690;-2;2;1488
25;1490;1709;0;460;1690;58;3;1489
25;1491;2169;0;460;1690;59;3;1489
25;1492;2629;0;23;1690;-1;3;1489
25;1493;1709;1690;943;1520;-2;2;1488
25;1494;1709;1690;360;1520;-2;3;1493
25;1495;1709;1690;360;1265;60;4;1494
25;1496;1709;2955;360;255;-1;4;1494
25;1497;2069;1690;563;1520;-2;3;1493
25;1498;2069;1690;563;1188;228;4;1497
25;1499;2069;2878;563;332;-1;4;1497
25;1500;2632;1690;20;1520;-1;3;1493
25;1501;2652;0;1070;3210;-2;1;1453
25;1502;2652;0;1070;1265;-2;2;1501
25;1503;2652;0;360;1265;61;3;1502
25;1504;3012;0;563;1265;-2;3;1502
25;1505;3012;0;563;1188;229;4;1504
25;1506;3012;1188;563;77;-1;4;1504
25;1507;3575;0;147;1265;-1;3;1502
25;1508;2652;1265;1070;1945;-2;2;1501
25;1509;2652;1265;535;1945;-2;3;1508
25;1510;2652;1265;535;1820;62;4;1509
25;1511;2652;3085;535;125;-1;4;1509
25;1512;3187;1265;535;1945;-2;3;1508
25;1513;3187;1265;535;1820;63;4;1512
25;1514;3187;3085;535;125;-1;4;1512
25;1515;3722;0;1112;3210;-2;1;1453
25;1516;3722;0;1112;1223;-2;2;1515
25;1517;3722;0;936;1223;-2;3;1516
25;1518;3722;0;936;936;230;4;1517
25;1519;3722;936;936;287;-1;4;1517
25;1520;4658;0;176;1223;-1;3;1516
25;1521;3722;1223;1112;475;-2;2;1515
25;1522;3722;1223;1015;475;64;3;1521
25;1523;4737;1223;97;475;-1;3;1521
25;1524;3722;1698;1112;475;-2;2;1515
25;1525;3722;1698;1015;475;65;3;1524
25;1526;4737;1698;97;475;-1;3;1524
25;1527;3722;2173;1112;1037;-2;2;1515
25;1528;3722;2173;556;1037;-2;3;1527
25;1529;3722;2173;556;952;231;4;1528
25;1530;3722;3125;556;85;-1;4;1528
25;1531;4278;2173;556;1037;-2;3;1527
25;1532;4278;2173;556;952;232;4;1531
25;1533;4278;3125;556;85;-1;4;1531
25;1534;4834;0;1166;3210;-3;1;1453
