PLATE_ID;NODE_ID;X;Y;WIDTH;HEIGHT;TYPE;CUT;PARENT
22;1299;4019;1252;1981;1958;-2;2;1295
22;1300;4019;1252;1957;1958;-2;3;1299
22;1301;4019;1252;1957;1252;372;4;1300
22;1302;4019;2504;1957;706;-1;4;1300
22;1303;5976;1252;24;1958;-1;3;1299
23;1304;0;0;6000;3210;-2;0;
23;1305;0;0;1885;3210;-2;1;1304
23;1306;0;0;1885;955;-2;2;1305
23;1307;0;0;1885;955;220;3;1306
23;1308;0;955;1885;1280;-2;2;1305
23;1309;0;955;1647;1280;373;3;1308
23;1310;1647;955;238;1280;-1;3;1308
23;1311;0;2235;1885;975;-2;2;1305
23;1312;0;2235;1825;975;-2;3;1311
23;1313;0;2235;1825;785;182;4;1312
23;1314;0;3020;1825;190;-1;4;1312
23;1315;1825;2235;60;975;-1;3;1311
23;1316;1885;0;2383;3210;-2;1;1304
23;1317;1885;0;2383;1342;-2;2;1316
23;1318;1885;0;1942;1342;150;3;1317
23;1319;3827;0;441;1342;-2;3;1317
23;1320;3827;0;441;1061;221;4;1319
23;1321;3827;1061;441;281;-1;4;1319
23;1322;1885;1342;2383;1868;-2;2;1316
23;1323;1885;1342;1103;1868;-2;3;1322
23;1324;1885;1342;1103;1830;183;4;1323
23;1325;1885;3172;1103;38;-1;4;1323
23;1326;2988;1342;1103;1868;-2;3;1322
23;1327;2988;1342;1103;1830;184;4;1326
23;1328;2988;3172;1103;38;-1;4;1326
23;1329;4091;1342;177;1868;-1;3;1322
23;1330;4268;0;1732;3210;-2;1;1304
23;1331;4268;0;1732;1192;-2;2;1330
23;1332;4268;0;1355;1192;-2;3;1331
23;1333;4268;0;1355;803;185;4;1332
23;1334;4268;803;1355;389;-1;4;1332
23;1335;5623;0;377;1192;-1;3;1331
23;1336;4268;1192;1732;1335;-2;2;1330
23;1337;4268;1192;1496;1335;374;3;1336
23;1338;5764;1192;236;1335;-1;3;1336
23;1339;4268;2527;1732;683;-2;2;1330
23;1340;4268;2527;1069;683;-2;3;1339
23;1341;4268;2527;1069;503;28;4;1340
23;1342;4268;3030;1069;180;-1;4;1340
23;1343;5337;2527;408;683;-2;3;1339
23;1344;5337;2527;408;582;119;4;1343
23;1345;5337;3109;408;101;-1;4;1343
23;1346;5745;2527;255;683;-1;3;1339
24;1347;0;0;6000;3210;-2;0;
24;1348;0;0;1006;3210;-2;1;1347
24;1349;0;0;1006;1892;-2;2;1348
24;1350;0;0;788;1892;151;3;1349
24;1351;788;0;218;1892;-1;3;1349
24;1352;0;1892;1006;1318;-2;2;1348
24;1353;0;1892;503;1318;-2;3;1352
24;1354;0;1892;503;1069;29;4;1353
24;1355;0;2961;503;249;-1;4;1353
24;1356;503;1892;503;1318;-2;3;1352
24;1357;503;1892;503;1069;30;4;1356
24;1358;503;2961;503;249;-1;4;1356
24;1359;1006;0;692;3210;-2;1;1347
24;1360;1006;0;692;1084;-2;2;1359
24;1361;1006;0;430;1084;31;3;1360
24;1362;1436;0;262;1084;-1;3;1360
24;1363;1006;1084;692;1725;-2;2;1359
24;1364;1006;1084;692;1725;222;3;1363
24;1365;1006;2809;692;401;-2;2;1359
24;1366;1006;2809;414;401;-2;3;1365
24;1367;1006;2809;414;375;423;4;1366
24;1368;1006;3184;414;26;-1;4;1366
24;1369;1420;2809;278;401;-1;3;1365
24;1370;1698;0;1335;3210;-2;1;1347
24;1371;1698;0;1335;1586;-2;2;1370
24;1372;1698;0;1335;1586;375;3;1371
24;1373;1698;1586;1335;1624;-2;2;1370
24;1374;1698;1586;353;1624;-2;3;1373
24;1375;1698;1586;353;1435;120;4;1374
24;1376;1698;3021;353;189;-1;4;1374
24;1377;2051;1586;252;1624;-1;3;1373
24;1378;2303;1586;618;1624;-2;3;1373
24;1379;2303;1586;618;1604;32;4;1378
24;1380;2303;3190;618;20;-1;4;1378
24;1381;2921;1586;112;1624;-1;3;1373
24;1382;3033;0;692;3210;-2;1;1347
24;1383;3033;0;692;1725;-2;2;1382
24;1384;3033;0;692;1725;223;3;1383
24;1385;3033;1725;692;1485;-2;2;1382
24;1386;3033;1725;692;1485;-2;3;1385
24;1387;3033;1725;692;1382;224;4;1386
24;1388;3033;3107;692;103;-1;4;1386
24;1389;3725;0;2275;3210;-2;1;1347
24;1390;3725;0;2275;788;-2;2;1389
24;1391;3725;0;1892;788;152;3;1390
24;1392;5617;0;383;788;-1;3;1390
24;1393;3725;788;2275;1390;-2;2;1389
24;1394;3725;788;498;1390;-2;3;1393
24;1395;3725;788;498;1365;33;4;1394
24;1396;3725;2153;498;25;-1;4;1394
24;1397;4223;788;1586;1390;376;3;1393
24;1398;5809;788;191;1390;-1;3;1393
24;1399;3725;2178;2275;1032;-2;2;1389
24;1400;3725;2178;2107;1032;-2;3;1399
24;1401;3725;2178;2107;800;186;4;1400
24;1402;3725;2978;2107;232;-1;4;1400
24;1403;5832;2178;168;1032;-1;3;1399
25;1404;0;0;6000;3210;-2;0;
25;1405;0;0;2045;3210;-2;1;1404
25;1406;0;0;2045;1260;-2;2;1405
25;1407;0;0;2045;1260;187;3;1406
25;1408;0;1260;2045;1504;-2;2;1405
25;1409;0;1260;692;1504;-2;3;1408
25;1410;0;1260;692;1382;225;4;1409
25;1411;0;2642;692;122;-1;4;1409
25;1412;692;1260;663;1504;188;3;1408
25;1413;1355;1260;663;1504;189;3;1408
25;1414;2018;1260;27;1504;-1;3;1408
25;1415;0;2764;2045;446;-2;2;1405
25;1416;0;2764;692;446;-2;3;1415
25;1417;0;2764;692;348;226;4;1416
25;1418;0;3112;692;98;-1;4;1416
25;1419;692;2764;606;446;-2;3;1415
25;1420;692;2764;606;262;227;4;1419
25;1421;692;3026;606;184;-1;4;1419
25;1422;1298;2764;747;446;-1;3;1415
25;1423;2045;0;2052;3210;-2;1;1404
25;1424;2045;0;2052;1228;-2;2;1423
25;1425;2045;0;348;1228;-2;3;1424
25;1426;2045;0;348;1186;190;4;1425
25;1427;2045;1186;348;42;-1;4;1425
25;1428;2393;0;895;1228;-2;3;1424
25;1429;2393;0;895;960;34;4;1428
25;1430;2393;960;895;268;-1;4;1428
25;1431;3288;0;563;1228;-2;3;1424
25;1432;3288;0;563;1188;228;4;1431
25;1433;3288;1188;563;40;-1;4;1431
25;1434;3851;0;246;1228;-1;3;1424
25;1435;2045;1228;2052;405;-2;2;1423
25;1436;2045;1228;1911;405;35;3;1435
25;1437;3956;1228;141;405;-1;3;1435
25;1438;2045;1633;2052;1126;-2;2;1423
25;1439;2045;1633;2052;1126;36;3;1438
25;1440;2045;2759;2052;451;-2;2;1423
25;1441;2045;2759;1655;451;-2;3;1440
25;1442;2045;2759;1655;426;37;4;1441
25;1443;2045;3185;1655;25;-1;4;1441
25;1444;3700;2759;397;451;-1;3;1440
25;1445;4097;0;549;3210;-2;1;1404
25;1446;4097;0;549;1262;-2;2;1445
25;1447;4097;0;549;1262;38;3;1446
25;1448;4097;1262;549;1948;-2;2;1445
25;1449;4097;1262;405;1948;-2;3;1448
25;1450;4097;1262;405;1911;39;4;1449
25;1451;4097;3173;405;37;-1;4;1449
25;1452;4502;1262;144;1948;-1;3;1448
25;1453;4646;0;1354;3210;-2;1;1404
25;1454;4646;0;1354;2052;-2;2;1453
25;1455;4646;0;178;2052;-1;3;1454
25;1456;4824;0;1126;2052;40;3;1454
25;1457;5950;0;50;2052;-1;3;1454
25;1458;4646;2052;1354;1158;-2;2;1453
25;1459;4646;2052;1188;1158;-2;3;1458
25;1460;4646;2052;1188;563;229;4;1459
25;1461;4646;2615;1188;595;-1;4;1459
25;1462;5834;2052;166;1158;-1;3;1458
26;1463;0;0;6000;3210;-2;0;
26;1464;0;0;1678;3210;-2;1;1463
26;1465;0;0;1678;426;-2;2;1464
26;1466;0;0;1655;426;41;3;1465
26;1467;1655;0;23;426;-1;3;1465
26;1468;0;426;1678;549;-2;2;1464
26;1469;0;426;1262;549;42;3;1468
26;1470;1262;426;416;549;-1;3;1468
26;1471;0;975;1678;353;-2;2;1464
26;1472;0;975;1435;353;43;3;1471
26;1473;1435;975;243;353;-1;3;1471
26;1474;0;1328;1678;972;-2;2;1464
26;1475;0;1328;936;972;-2;3;1474
26;1476;0;1328;936;936;230;4;1475
26;1477;0;2264;936;36;-1;4;1475
26;1478;936;1328;556;972;-2;3;1474
26;1479;936;1328;556;952;231;4;1478
26;1480;936;2280;556;20;-1;4;1478
26;1481;1492;1328;186;972;-1;3;1474
26;1482;0;2300;1678;582;-2;2;1464
26;1483;0;2300;952;582;-2;3;1482
26;1484;0;2300;952;556;232;4;1483
26;1485;0;2856;952;26;-1;4;1483
26;1486;952;2300;353;582;44;3;1482
26;1487;1305;2300;353;582;45;3;1482
26;1488;1658;2300;20;582;-1;3;1482
26;1489;0;2882;1678;328;-2;2;1464
26;1490;0;2882;588;328;-2;3;1489
26;1491;0;2882;588;258;46;4;1490
26;1492;0;3140;588;70;-1;4;1490
26;1493;588;2882;588;328;-2;3;1489
26;1494;588;2882;588;308;47;4;1493
26;1495;588;3190;588;20;-1;4;1493
26;1496;1176;2882;502;328;-1;3;1489
26;1497;1678;0;604;3210;-2;1;1463
26;1498;1678;0;604;1518;-2;2;1497
26;1499;1678;0;308;1518;48;3;1498
26;1500;1986;0;296;1518;49;3;1498
26;1501;1678;1518;604;308;-2;2;1497
26;1502;1678;1518;578;308;50;3;1501
26;1503;2256;1518;26;308;-1;3;1501
26;1504;1678;1826;604;438;-2;2;1497
26;1505;1678;1826;578;438;51;3;1504
26;1506;2256;1826;26;438;-1;3;1504
26;1507;1678;2264;604;296;-2;2;1497
26;1508;1678;2264;578;296;52;3;1507
26;1509;2256;2264;26;296;-1;3;1507
26;1510;1678;2560;604;650;-2;2;1497
26;1511;1678;2560;324;650;-2;3;1510
26;1512;1678;2560;324;578;53;4;1511
26;1513;1678;3138;324;72;-1;4;1511
26;1514;2002;2560;280;650;-1;3;1510
26;1515;2282;0;1754;3210;-2;1;1463
26;1516;2282;0;1754;395;-2;2;1515
26;1517;2282;0;578;395;54;3;1516
26;1518;2860;0;578;395;-2;3;1516
26;1519;2860;0;578;334;55;4;1518
26;1520;2860;334;578;61;-1;4;1518
26;1521;3438;0;578;395;-2;3;1516
26;1522;3438;0;578;338;56;4;1521
26;1523;3438;338;578;57;-1;4;1521
26;1524;4016;0;20;395;-1;3;1516
26;1525;2282;395;1754;1960;-2;2;1515
26;1526;2282;395;1105;1960;57;3;1525
26;1527;3387;395;160;1960;-1;3;1525
26;1528;3547;395;460;1960;-2;3;1525
26;1529;3547;395;460;1690;58;4;1528
26;1530;3547;2085;460;270;-1;4;1528
26;1531;4007;395;29;1960;-1;3;1525
26;1532;2282;2355;1754;460;-2;2;1515
26;1533;2282;2355;1690;460;59;3;1532
26;1534;3972;2355;64;460;-1;3;1532
26;1535;2282;2815;1754;395;-2;2;1515
26;1536;2282;2815;1265;395;-2;3;1535
26;1537;2282;2815;1265;360;60;4;1536
26;1538;2282;3175;1265;35;-1;4;1536
26;1539;3547;2815;489;395;-1;3;1535
26;1540;4036;0;1265;3210;-2;1;1463
26;1541;4036;0;1265;360;-2;2;1540
26;1542;4036;0;1265;360;61;3;1541
26;1543;4036;360;1265;1820;-2;2;1540
26;1544;4036;360;535;1820;62;3;1543
26;1545;4571;360;535;1820;63;3;1543
26;1546;5106;360;195;1820;-1;3;1543
26;1547;4036;2180;1265;475;-2;2;1540
26;1548;4036;2180;1015;475;64;3;1547
26;1549;5051;2180;250;475;-1;3;1547
26;1550;4036;2655;1265;555;-2;2;1540
26;1551;4036;2655;1015;555;-2;3;1550
26;1552;4036;2655;1015;475;65;4;1551
26;1553;4036;3130;1015;80;-1;4;1551
26;1554;5051;2655;250;555;-1;3;1550
26;1555;5301;0;699;3210;-3;1;1463
