PLATE_ID;NODE_ID;X;Y;WIDTH;HEIGHT;TYPE;CUT;PARENT
21;1296;2579;931;1252;2077;367;4;1295
21;1297;2579;3008;1252;202;-1;4;1295
21;1298;3831;0;2169;3210;-2;1;1277
21;1299;3831;0;2169;2069;-2;2;1298
21;1300;3831;0;400;2069;-1;3;1299
21;1301;4231;0;1387;2069;330;3;1299
21;1302;5618;0;382;2069;-1;3;1299
21;1303;3831;2069;2169;1141;-2;2;1298
21;1304;3831;2069;1869;1141;-2;3;1303
21;1305;3831;2069;1869;1056;331;4;1304
21;1306;3831;3125;1869;85;-1;4;1304
21;1307;5700;2069;300;1141;-1;3;1303
22;1308;0;0;6000;3210;-2;0;
22;1309;0;0;1915;3210;-2;1;1308
22;1310;0;0;1915;960;-2;2;1309
22;1311;0;0;1867;960;368;3;1310
22;1312;1867;0;48;960;-1;3;1310
22;1313;0;960;1915;2250;-2;2;1309
22;1314;0;960;960;2250;-2;3;1313
22;1315;0;960;960;1957;369;4;1314
22;1316;0;2917;960;293;-1;4;1314
22;1317;960;960;955;2250;-2;3;1313
22;1318;960;960;955;1885;220;4;1317
22;1319;960;2845;955;365;-1;4;1317
22;1320;1915;0;1957;3210;-2;1;1308
22;1321;1915;0;1957;1850;-2;2;1320
22;1322;1915;0;785;1850;-2;3;1321
22;1323;1915;0;785;1825;182;4;1322
22;1324;1915;1825;785;25;-1;4;1322
22;1325;2700;0;1103;1850;-2;3;1321
22;1326;2700;0;1103;1830;183;4;1325
22;1327;2700;1830;1103;20;-1;4;1325
22;1328;3803;0;69;1850;-1;3;1321
22;1329;1915;1850;1957;1360;-2;2;1320
22;1330;1915;1850;1957;1360;-2;3;1329
22;1331;1915;1850;1957;1252;370;4;1330
22;1332;1915;3102;1957;108;-1;4;1330
22;1333;3872;0;2128;3210;-2;1;1308
22;1334;3872;0;2128;1252;-2;2;1333
22;1335;3872;0;1957;1252;371;3;1334
22;1336;5829;0;171;1252;-1;3;1334
22;1337;3872;1252;2128;353;-2;2;1333
22;1338;3872;1252;1435;353;120;3;1337
22;1339;5307;1252;693;353;-1;3;1337
22;1340;3872;1605;2128;1605;-2;2;1333
22;1341;3872;1605;1957;1605;-2;3;1340
22;1342;3872;1605;1957;1252;372;4;1341
22;1343;3872;2857;1957;353;-1;4;1341
22;1344;5829;1605;171;1605;-1;3;1340
23;1345;0;0;6000;3210;-2;0;
23;1346;0;0;2497;3210;-2;1;1345
23;1347;0;0;2497;1103;-2;2;1346
23;1348;0;0;1830;1103;184;3;1347
23;1349;1830;0;441;1103;-2;3;1347
23;1350;1830;0;441;1061;221;4;1349
23;1351;1830;1061;441;42;-1;4;1349
23;1352;2271;0;226;1103;-1;3;1347
23;1353;0;1103;2497;2107;-2;2;1346
23;1354;0;1103;1155;2107;-2;3;1353
23;1355;0;1103;1155;2033;148;4;1354
23;1356;0;3136;1155;74;-1;4;1354
23;1357;1155;1103;1342;2107;-2;3;1353
23;1358;1155;1103;1342;1942;149;4;1357
23;1359;1155;3045;1342;165;-1;4;1357
23;1360;2497;0;1375;3210;-2;1;1345
23;1361;2497;0;1375;1942;-2;2;1360
23;1362;2497;0;1342;1942;150;3;1361
23;1363;3839;0;33;1942;-1;3;1361
23;1364;2497;1942;1375;1268;-2;2;1360
23;1365;2497;1942;1355;1268;-2;3;1364
23;1366;2497;1942;1355;803;185;4;1365
23;1367;2497;2745;1355;465;-1;4;1365
23;1368;3852;1942;20;1268;-1;3;1364
23;1369;3872;0;2128;3210;-2;1;1345
23;1370;3872;0;2128;1192;-2;2;1369
23;1371;3872;0;2107;1192;-2;3;1370
23;1372;3872;0;2107;800;186;4;1371
23;1373;3872;800;2107;392;-1;4;1371
23;1374;5979;0;21;1192;-1;3;1370
23;1375;3872;1192;2128;405;-2;2;1369
23;1376;3872;1192;1911;405;35;3;1375
23;1377;5783;1192;217;405;-1;3;1375
23;1378;3872;1597;2128;1126;-2;2;1369
23;1379;3872;1597;2052;1126;36;3;1378
23;1380;5924;1597;76;1126;-1;3;1378
23;1381;3872;2723;2128;487;-2;2;1369
23;1382;3872;2723;1655;487;-2;3;1381
23;1383;3872;2723;1655;426;37;4;1382
23;1384;3872;3149;1655;61;-1;4;1382
23;1385;5527;2723;473;487;-1;3;1381
24;1386;0;0;6000;3210;-2;0;
24;1387;0;0;788;3210;-2;1;1386
24;1388;0;0;788;1892;-2;2;1387
24;1389;0;0;788;1892;151;3;1388
24;1390;0;1892;788;1318;-2;2;1387
24;1391;0;1892;549;1318;-2;3;1390
24;1392;0;1892;549;1262;38;4;1391
24;1393;0;3154;549;56;-1;4;1391
24;1394;549;1892;239;1318;-1;3;1390
24;1395;788;0;1665;3210;-2;1;1386
24;1396;788;0;1665;2045;-2;2;1395
24;1397;788;0;405;2045;-2;3;1396
24;1398;788;0;405;1911;39;4;1397
24;1399;788;1911;405;134;-1;4;1397
24;1400;1193;0;1260;2045;187;3;1396
24;1401;788;2045;1665;1165;-2;2;1395
24;1402;788;2045;1504;1165;-2;3;1401
24;1403;788;2045;1504;663;188;4;1402
24;1404;788;2708;1504;502;-1;4;1402
24;1405;2292;2045;161;1165;-1;3;1401
24;1406;2453;0;1335;3210;-2;1;1386
24;1407;2453;0;1335;1647;-2;2;1406
24;1408;2453;0;1280;1647;373;3;1407
24;1409;3733;0;55;1647;-1;3;1407
24;1410;2453;1647;1335;1563;-2;2;1406
24;1411;2453;1647;1335;1563;-2;3;1410
24;1412;2453;1647;1335;1496;374;4;1411
24;1413;2453;3143;1335;67;-1;4;1411
24;1414;3788;0;2212;3210;-2;1;1386
24;1415;3788;0;2212;1892;-2;2;1414
24;1416;3788;0;692;1892;-2;3;1415
24;1417;3788;0;692;1725;222;4;1416
24;1418;3788;1725;692;167;-1;4;1416
24;1419;4480;0;692;1892;-2;3;1415
24;1420;4480;0;692;1725;223;4;1419
24;1421;4480;1725;692;167;-1;4;1419
24;1422;5172;0;788;1892;152;3;1415
24;1423;5960;0;40;1892;-1;3;1415
24;1424;3788;1892;2212;1318;-2;2;1414
24;1425;3788;1892;2052;1318;-2;3;1424
24;1426;3788;1892;2052;1126;40;4;1425
24;1427;3788;3018;2052;192;-1;4;1425
24;1428;5840;1892;160;1318;-1;3;1424
25;1429;0;0;6000;3210;-2;0;
25;1430;0;0;1382;3210;-2;1;1429
25;1431;0;0;1382;692;-2;2;1430
25;1432;0;0;1382;692;224;3;1431
25;1433;0;692;1382;1655;-2;2;1430
25;1434;0;692;426;1655;41;3;1433
25;1435;426;692;549;1655;-2;3;1433
25;1436;426;692;549;1262;42;4;1435
25;1437;426;1954;549;393;-1;4;1435
25;1438;975;692;353;1655;-2;3;1433
25;1439;975;692;353;1435;43;4;1438
25;1440;975;2127;353;220;-1;4;1438
25;1441;1328;692;54;1655;-1;3;1433
25;1442;0;2347;1382;863;-2;2;1430
25;1443;0;2347;1382;863;-2;3;1442
25;1444;0;2347;1382;692;225;4;1443
25;1445;0;3039;1382;171;-1;4;1443
25;1446;1382;0;1390;3210;-2;1;1429
25;1447;1382;0;1390;1586;-2;2;1446
25;1448;1382;0;1335;1586;375;3;1447
25;1449;2717;0;55;1586;-1;3;1447
25;1450;1382;1586;1390;1624;-2;2;1446
25;1451;1382;1586;1390;1624;-2;3;1450
25;1452;1382;1586;1390;1586;376;4;1451
25;1453;1382;3172;1390;38;-1;4;1451
25;1454;2772;0;914;3210;-2;1;1429
25;1455;2772;0;914;582;-2;2;1454
25;1456;2772;0;353;582;44;3;1455
25;1457;3125;0;353;582;45;3;1455
25;1458;3478;0;208;582;-1;3;1455
25;1459;2772;582;914;692;-2;2;1454
25;1460;2772;582;348;692;226;3;1459
25;1461;3120;582;258;692;-2;3;1459
25;1462;3120;582;258;588;46;4;1461
25;1463;3120;1170;258;104;-1;4;1461
25;1464;3378;582;308;692;-2;3;1459
25;1465;3378;582;308;588;47;4;1464
25;1466;3378;1170;308;104;-1;4;1464
25;1467;2772;1274;914;1518;-2;2;1454
25;1468;2772;1274;308;1518;48;3;1467
25;1469;3080;1274;262;1518;-2;3;1467
25;1470;3080;1274;262;606;227;4;1469
25;1471;3080;1880;262;912;-1;4;1469
25;1472;3342;1274;296;1518;49;3;1467
25;1473;3638;1274;48;1518;-1;3;1467
25;1474;2772;2792;914;418;-2;2;1454
25;1475;2772;2792;578;418;-2;3;1474
25;1476;2772;2792;578;308;50;4;1475
25;1477;2772;3100;578;110;-1;4;1475
25;1478;3350;2792;336;418;-1;3;1474
25;1479;3686;0;1105;3210;-2;1;1429
25;1480;3686;0;1105;578;-2;2;1479
25;1481;3686;0;438;578;51;3;1480
25;1482;4124;0;296;578;52;3;1480
25;1483;4420;0;324;578;53;3;1480
25;1484;4744;0;47;578;-1;3;1480
25;1485;3686;578;1105;645;-2;2;1479
25;1486;3686;578;395;645;-2;3;1485
25;1487;3686;578;395;578;54;4;1486
25;1488;3686;1156;395;67;-1;4;1486
25;1489;4081;578;334;645;-2;3;1485
25;1490;4081;578;334;578;55;4;1489
25;1491;4081;1156;334;67;-1;4;1489
25;1492;4415;578;338;645;-2;3;1485
25;1493;4415;578;338;578;56;4;1492
25;1494;4415;1156;338;67;-1;4;1492
25;1495;4753;578;38;645;-1;3;1485
25;1496;3686;1223;1105;1987;-2;2;1479
25;1497;3686;1223;1105;1987;-2;3;1496
25;1498;3686;1223;1105;1960;57;4;1497
25;1499;3686;3183;1105;27;-1;4;1497
25;1500;4791;0;1209;3210;-2;1;1429
25;1501;4791;0;1209;1690;-2;2;1500
25;1502;4791;0;33;1690;-1;3;1501
25;1503;4824;0;663;1690;-2;3;1501
25;1504;4824;0;663;1504;189;4;1503
25;1505;4824;1504;663;186;-1;4;1503
25;1506;5487;0;460;1690;58;3;1501
25;1507;5947;0;53;1690;-1;3;1501
25;1508;4791;1690;1209;348;-2;2;1500
25;1509;4791;1690;1186;348;190;3;1508
25;1510;5977;1690;23;348;-1;3;1508
25;1511;4791;2038;1209;563;-2;2;1500
25;1512;4791;2038;1188;563;228;3;1511
25;1513;5979;2038;21;563;-1;3;1511
25;1514;4791;2601;1209;609;-2;2;1500
25;1515;4791;2601;1188;609;-2;3;1514
25;1516;4791;2601;1188;563;229;4;1515
25;1517;4791;3164;1188;46;-1;4;1515
25;1518;5979;2601;21;609;-1;3;1514
26;1519;0;0;6000;3210;-2;0;
26;1520;0;0;460;3210;-2;1;1519
26;1521;0;0;460;1690;-2;2;1520
26;1522;0;0;460;1690;59;3;1521
26;1523;0;1690;460;1520;-2;2;1520
26;1524;0;1690;360;1520;-2;3;1523
26;1525;0;1690;360;1265;60;4;1524
26;1526;0;2955;360;255;-1;4;1524
26;1527;360;1690;100;1520;-1;3;1523
26;1528;460;0;1924;3210;-2;1;1519
26;1529;460;0;1924;360;-2;2;1528
26;1530;460;0;1265;360;61;3;1529
26;1531;1725;0;659;360;-1;3;1529
26;1532;460;360;1924;535;-2;2;1528
26;1533;460;360;1820;535;62;3;1532
26;1534;2280;360;104;535;-1;3;1532
26;1535;460;895;1924;535;-2;2;1528
26;1536;460;895;1820;535;63;3;1535
26;1537;2280;895;104;535;-1;3;1535
26;1538;460;1430;1924;1015;-2;2;1528
26;1539;460;1430;475;1015;64;3;1538
26;1540;935;1430;475;1015;65;3;1538
26;1541;1410;1430;936;1015;-2;3;1538
26;1542;1410;1430;936;936;230;4;1541
26;1543;1410;2366;936;79;-1;4;1541
26;1544;2346;1430;38;1015;-1;3;1538
26;1545;460;2445;1924;765;-2;2;1528
26;1546;460;2445;952;765;-2;3;1545
26;1547;460;2445;952;556;231;4;1546
26;1548;460;3001;952;209;-1;4;1546
26;1549;1412;2445;952;765;-2;3;1545
26;1550;1412;2445;952;556;232;4;1549
26;1551;1412;3001;952;209;-1;4;1549
26;1552;2364;2445;20;765;-1;3;1545
26;1553;2384;0;3616;3210;-3;1;1519
