PLATE_ID;NODE_ID;X;Y;WIDTH;HEIGHT;TYPE;CUT;PARENT
13;1308;0;1140;587;2070;-2;3;1307
13;1309;0;1140;587;1999;95;4;1308
13;1310;0;3139;587;71;-1;4;1308
13;1311;587;0;974;3210;-2;1;1302
13;1312;587;0;974;1979;-2;2;1311
13;1313;587;0;816;1979;231;3;1312
13;1314;1403;0;158;1979;-1;3;1312
13;1315;587;1979;974;1231;-2;2;1311
13;1316;587;1979;487;1231;-2;3;1315
13;1317;587;1979;487;1077;96;4;1316
13;1318;587;3056;487;154;-1;4;1316
13;1319;1074;1979;487;1231;-2;3;1315
13;1320;1074;1979;487;1077;97;4;1319
13;1321;1074;3056;487;154;-1;4;1319
13;1322;1561;0;2154;3210;-2;1;1302
13;1323;1561;0;2154;596;-2;2;1322
13;1324;1561;0;1656;596;-2;3;1323
13;1325;1561;0;1656;546;296;4;1324
13;1326;1561;546;1656;50;-1;4;1324
13;1327;3217;0;498;596;-1;3;1323
13;1328;1561;596;2154;487;-2;2;1322
13;1329;1561;596;1077;487;98;3;1328
13;1330;2638;596;1077;487;99;3;1328
13;1331;1561;1083;2154;487;-2;2;1322
13;1332;1561;1083;1077;487;100;3;1331
13;1333;2638;1083;1077;487;101;3;1331
13;1334;1561;1570;2154;664;-2;2;1322
13;1335;1561;1570;1696;664;297;3;1334
13;1336;3257;1570;458;664;-1;3;1334
13;1337;1561;2234;2154;976;-2;2;1322
13;1338;1561;2234;1736;976;-2;3;1337
13;1339;1561;2234;1736;653;298;4;1338
13;1340;1561;2887;1736;323;-1;4;1338
13;1341;3297;2234;364;976;-2;3;1337
13;1342;3297;2234;364;913;201;4;1341
13;1343;3297;3147;364;63;-1;4;1341
13;1344;3661;2234;54;976;-1;3;1337
13;1345;3715;0;2285;3210;-2;1;1302
13;1346;3715;0;2285;550;-2;2;1345
13;1347;3715;0;877;550;-2;3;1346
13;1348;3715;0;877;487;102;4;1347
13;1349;3715;487;877;63;-1;4;1347
13;1350;4592;0;810;550;174;3;1346
13;1351;5402;0;387;550;-2;3;1346
13;1352;5402;0;387;505;202;4;1351
13;1353;5402;505;387;45;-1;4;1351
13;1354;5789;0;211;550;-1;3;1346
13;1355;3715;550;2285;230;-2;2;1345
13;1356;3715;550;2234;230;203;3;1355
13;1357;5949;550;51;230;-1;3;1355
13;1358;3715;780;2285;2430;-2;2;1345
13;1359;3715;780;230;2430;-2;3;1358
13;1360;3715;780;230;2234;204;4;1359
13;1361;3715;3014;230;196;-1;4;1359
13;1362;3945;780;726;2430;-2;3;1358
13;1363;3945;780;726;2175;25;4;1362
13;1364;3945;2955;726;255;-1;4;1362
13;1365;4671;780;653;2430;-2;3;1358
13;1366;4671;780;653;1736;299;4;1365
13;1367;4671;2516;653;694;-1;4;1365
13;1368;5324;780;620;2430;-2;3;1358
13;1369;5324;780;620;2266;205;4;1368
13;1370;5324;3046;620;164;-1;4;1368
13;1371;5944;780;56;2430;-1;3;1358
14;1372;0;0;6000;3210;-2;0;
14;1373;0;0;507;3210;-2;1;1372
14;1374;0;0;507;1134;-2;2;1373
14;1375;0;0;473;1134;206;3;1374
14;1376;473;0;34;1134;-1;3;1374
14;1377;0;1134;507;1134;-2;2;1373
14;1378;0;1134;473;1134;207;3;1377
14;1379;473;1134;34;1134;-1;3;1377
14;1380;0;2268;507;942;-2;2;1373
14;1381;0;2268;487;942;-2;3;1380
14;1382;0;2268;487;877;103;4;1381
14;1383;0;3145;487;65;-1;4;1381
14;1384;487;2268;20;942;-1;3;1380
14;1385;507;0;704;3210;-2;1;1372
14;1386;507;0;704;745;-2;2;1385
14;1387;507;0;604;745;175;3;1386
14;1388;1111;0;100;745;-1;3;1386
14;1389;507;745;704;741;-2;2;1385
14;1390;507;745;610;741;47;3;1389
14;1391;1117;745;94;741;-1;3;1389
14;1392;507;1486;704;285;-2;2;1385
14;1393;507;1486;704;285;176;3;1392
14;1394;507;1771;704;451;-2;2;1385
14;1395;507;1771;676;451;300;3;1394
14;1396;1183;1771;28;451;-1;3;1394
14;1397;507;2222;704;988;-2;2;1385
14;1398;507;2222;610;988;-2;3;1397
14;1399;507;2222;610;741;48;4;1398
14;1400;507;2963;610;247;-1;4;1398
14;1401;1117;2222;94;988;-1;3;1397
14;1402;1211;0;2013;3210;-2;1;1372
14;1403;1211;0;2013;994;-2;2;1402
14;1404;1211;0;275;994;177;3;1403
14;1405;1486;0;320;994;-2;3;1403
14;1406;1486;0;320;868;178;4;1405
14;1407;1486;868;320;126;-1;4;1405
14;1408;1806;0;320;994;-2;3;1403
14;1409;1806;0;320;868;179;4;1408
14;1410;1806;868;320;126;-1;4;1408
14;1411;2126;0;465;994;-2;3;1403
14;1412;2126;0;465;903;208;4;1411
14;1413;2126;903;465;91;-1;4;1411
14;1414;2591;0;550;994;-2;3;1403
14;1415;2591;0;550;810;180;4;1414
14;1416;2591;810;550;184;-1;4;1414
14;1417;3141;0;83;994;-1;3;1403
14;1418;1211;994;2013;471;-2;2;1402
14;1419;1211;994;1919;471;232;3;1418
14;1420;3130;994;94;471;-1;3;1418
14;1421;1211;1465;2013;471;-2;2;1402
14;1422;1211;1465;1919;471;233;3;1421
14;1423;3130;1465;94;471;-1;3;1421
14;1424;1211;1936;2013;610;-2;2;1402
14;1425;1211;1936;741;610;49;3;1424
14;1426;1952;1936;903;610;-2;3;1424
14;1427;1952;1936;903;465;209;4;1426
14;1428;1952;2401;903;145;-1;4;1426
14;1429;2855;1936;369;610;-1;3;1424
14;1430;1211;2546;2013;664;-2;2;1402
14;1431;1211;2546;2013;664;-2;3;1430
14;1432;1211;2546;2013;610;234;4;1431
14;1433;1211;3156;2013;54;-1;4;1431
14;1434;3224;0;1935;3210;-2;1;1372
14;1435;3224;0;1935;656;-2;2;1434
14;1436;3224;0;1834;656;235;3;1435
14;1437;5058;0;101;656;-1;3;1435
14;1438;3224;656;1935;459;-2;2;1434
14;1439;3224;656;1678;459;350;3;1438
14;1440;4902;656;257;459;-1;3;1438
14;1441;3224;1115;1935;1258;-2;2;1434
14;1442;3224;1115;638;1258;236;3;1441
14;1443;3862;1115;618;1258;-2;3;1441
14;1444;3862;1115;618;1238;237;4;1443
14;1445;3862;2353;618;20;-1;4;1443
14;1446;4480;1115;648;1258;-2;3;1441
14;1447;4480;1115;648;1198;238;4;1446
14;1448;4480;2313;648;60;-1;4;1446
14;1449;5128;1115;31;1258;-1;3;1441
14;1450;3224;2373;1935;401;-2;2;1434
14;1451;3224;2373;1915;401;239;3;1450
14;1452;5139;2373;20;401;-1;3;1450
14;1453;3224;2774;1935;436;-2;2;1434
14;1454;3224;2774;1915;436;-2;3;1453
14;1455;3224;2774;1915;401;240;4;1454
14;1456;3224;3175;1915;35;-1;4;1454
14;1457;5139;2774;20;436;-1;3;1453
14;1458;5159;0;841;3210;-2;1;1372
14;1459;5159;0;841;1915;-2;2;1458
14;1460;5159;0;401;1915;241;3;1459
14;1461;5560;0;401;1915;242;3;1459
14;1462;5961;0;39;1915;-1;3;1459
14;1463;5159;1915;841;604;-2;2;1458
14;1464;5159;1915;745;604;181;3;1463
14;1465;5904;1915;96;604;-1;3;1463
14;1466;5159;2519;841;691;-2;2;1458
14;1467;5159;2519;741;691;-2;3;1466
14;1468;5159;2519;741;610;50;4;1467
14;1469;5159;3129;741;81;-1;4;1467
14;1470;5900;2519;100;691;-1;3;1466
15;1471;0;0;6000;3210;-2;0;
15;1472;0;0;1364;3210;-2;1;1471
15;1473;0;0;1364;2266;-2;2;1472
15;1474;0;0;744;2266;-2;3;1473
15;1475;0;0;744;1979;210;4;1474
15;1476;0;1979;744;287;-1;4;1474
15;1477;744;0;620;2266;211;3;1473
15;1478;0;2266;1364;285;-2;2;1472
15;1479;0;2266;704;285;182;3;1478
15;1480;704;2266;660;285;-1;3;1478
15;1481;0;2551;1364;659;-2;2;1472
15;1482;0;2551;1134;659;-2;3;1481
15;1483;0;2551;1134;473;212;4;1482
15;1484;0;3024;1134;186;-1;4;1482
15;1485;1134;2551;230;659;-1;3;1481
15;1486;1364;0;493;3210;-2;1;1471
15;1487;1364;0;493;1134;-2;2;1486
15;1488;1364;0;473;1134;213;3;1487
15;1489;1837;0;20;1134;-1;3;1487
15;1490;1364;1134;493;994;-2;2;1486
15;1491;1364;1134;275;994;183;3;1490
15;1492;1639;1134;218;994;-1;3;1490
15;1493;1364;2128;493;1082;-2;2;1486
15;1494;1364;2128;465;1082;-2;3;1493
15;1495;1364;2128;465;903;214;4;1494
15;1496;1364;3031;465;179;-1;4;1494
15;1497;1829;2128;28;1082;-1;3;1493
15;1498;1857;0;903;3210;-2;1;1471
15;1499;1857;0;903;465;-2;2;1498
15;1500;1857;0;903;465;215;3;1499
15;1501;1857;465;903;1979;-2;2;1498
15;1502;1857;465;744;1979;216;3;1501
15;1503;2601;465;159;1979;-1;3;1501
15;1504;1857;2444;903;320;-2;2;1498
15;1505;1857;2444;868;320;184;3;1504
15;1506;2725;2444;35;320;-1;3;1504
15;1507;1857;2764;903;446;-2;2;1498
15;1508;1857;2764;868;446;-2;3;1507
15;1509;1857;2764;868;320;185;4;1508
15;1510;1857;3084;868;126;-1;4;1508
15;1511;2725;2764;35;446;-1;3;1507
15;1512;2760;0;401;3210;-2;1;1471
15;1513;2760;0;401;385;-1;2;1512
15;1514;2760;385;401;1915;-2;2;1512
15;1515;2760;385;401;1915;243;3;1514
15;1516;2760;2300;401;910;-2;2;1512
15;1517;2760;2300;364;910;217;3;1516
15;1518;3124;2300;37;910;-1;3;1516
15;1519;3161;0;2839;3210;-3;1;1471
