PLATE_ID;NODE_ID;X;Y;WIDTH;HEIGHT;TYPE;CUT;PARENT
13;1311;2789;546;664;1696;297;4;1310
13;1312;2789;2242;664;40;-1;4;1310
13;1313;3453;546;653;1736;298;3;1309
13;1314;4106;546;653;1736;299;3;1309
13;1315;2789;2282;1970;487;-2;2;1305
13;1316;2789;2282;676;487;-2;3;1315
13;1317;2789;2282;676;451;300;4;1316
13;1318;2789;2733;676;36;-1;4;1316
13;1319;3465;2282;214;487;-1;3;1315
13;1320;3679;2282;877;487;102;3;1315
13;1321;4556;2282;203;487;-1;3;1315
13;1322;2789;2769;1970;441;-2;2;1305
13;1323;2789;2769;489;441;-1;3;1322
13;1324;3278;2769;913;441;-2;3;1322
13;1325;3278;2769;913;364;201;4;1324
13;1326;3278;3133;913;77;-1;4;1324
13;1327;4191;2769;505;441;-2;3;1322
13;1328;4191;2769;505;387;202;4;1327
13;1329;4191;3156;505;54;-1;4;1327
13;1330;4696;2769;63;441;-1;3;1322
13;1331;4759;0;1241;3210;-2;1;1265
13;1332;4759;0;1241;765;-2;2;1331
13;1333;4759;0;610;765;-2;3;1332
13;1334;4759;0;610;741;45;4;1333
13;1335;4759;741;610;24;-1;4;1333
13;1336;5369;0;604;765;-2;3;1332
13;1337;5369;0;604;745;175;4;1336
13;1338;5369;745;604;20;-1;4;1336
13;1339;5973;0;27;765;-1;3;1332
13;1340;4759;765;1241;2445;-2;2;1331
13;1341;4759;765;726;2445;-2;3;1340
13;1342;4759;765;726;2175;25;4;1341
13;1343;4759;2940;726;270;-1;4;1341
13;1344;5485;765;230;2445;-2;3;1340
13;1345;5485;765;230;2234;203;4;1344
13;1346;5485;2999;230;211;-1;4;1344
13;1347;5715;765;230;2445;-2;3;1340
13;1348;5715;765;230;2234;204;4;1347
13;1349;5715;2999;230;211;-1;4;1347
13;1350;5945;765;55;2445;-1;3;1340
14;1351;0;0;6000;3210;-2;0;
14;1352;0;0;640;3210;-2;1;1351
14;1353;0;0;640;741;-2;2;1352
14;1354;0;0;610;741;46;3;1353
14;1355;610;0;30;741;-1;3;1353
14;1356;0;741;640;2469;-2;2;1352
14;1357;0;741;620;2469;-2;3;1356
14;1358;0;741;620;2266;205;4;1357
14;1359;0;3007;620;203;-1;4;1357
14;1360;620;741;20;2469;-1;3;1356
14;1361;640;0;493;3210;-2;1;1351
14;1362;640;0;493;1134;-2;2;1361
14;1363;640;0;473;1134;206;3;1362
14;1364;1113;0;20;1134;-1;3;1362
14;1365;640;1134;493;2076;-2;2;1361
14;1366;640;1134;471;2076;-2;3;1365
14;1367;640;1134;471;1919;232;4;1366
14;1368;640;3053;471;157;-1;4;1366
14;1369;1111;1134;22;2076;-1;3;1365
14;1370;1133;0;493;3210;-2;1;1351
14;1371;1133;0;493;1919;-2;2;1370
14;1372;1133;0;471;1919;233;3;1371
14;1373;1604;0;22;1919;-1;3;1371
14;1374;1133;1919;493;1291;-2;2;1370
14;1375;1133;1919;473;1291;-2;3;1374
14;1376;1133;1919;473;1134;207;4;1375
14;1377;1133;3053;473;157;-1;4;1375
14;1378;1606;1919;20;1291;-1;3;1374
14;1379;1626;0;610;3210;-2;1;1351
14;1380;1626;0;610;741;-2;2;1379
14;1381;1626;0;610;741;47;3;1380
14;1382;1626;741;610;2469;-2;2;1379
14;1383;1626;741;610;2469;-2;3;1382
14;1384;1626;741;610;2013;234;4;1383
14;1385;1626;2754;610;456;-1;4;1383
14;1386;2236;0;994;3210;-2;1;1351
14;1387;2236;0;994;741;-2;2;1386
14;1388;2236;0;610;741;48;3;1387
14;1389;2846;0;285;741;-2;3;1387
14;1390;2846;0;285;704;176;4;1389
14;1391;2846;704;285;37;-1;4;1389
14;1392;3131;0;99;741;-1;3;1387
14;1393;2236;741;994;275;-2;2;1386
14;1394;2236;741;994;275;177;3;1393
14;1395;2236;1016;994;465;-2;2;1386
14;1396;2236;1016;903;465;208;3;1395
14;1397;3139;1016;91;465;-1;3;1395
14;1398;2236;1481;994;903;-2;2;1386
14;1399;2236;1481;465;903;209;3;1398
14;1400;2701;1481;487;903;-2;3;1398
14;1401;2701;1481;487;877;103;4;1400
14;1402;2701;2358;487;26;-1;4;1400
14;1403;3188;1481;42;903;-1;3;1398
14;1404;2236;2384;994;320;-2;2;1386
14;1405;2236;2384;868;320;178;3;1404
14;1406;3104;2384;126;320;-1;3;1404
14;1407;2236;2704;994;506;-2;2;1386
14;1408;2236;2704;868;506;-2;3;1407
14;1409;2236;2704;868;320;179;4;1408
14;1410;2236;3024;868;186;-1;4;1408
14;1411;3104;2704;126;506;-1;3;1407
14;1412;3230;0;676;3210;-2;1;1351
14;1413;3230;0;676;1834;-2;2;1412
14;1414;3230;0;656;1834;235;3;1413
14;1415;3886;0;20;1834;-1;3;1413
14;1416;3230;1834;676;1376;-2;2;1412
14;1417;3230;1834;638;1376;-2;3;1416
14;1418;3230;1834;638;1258;236;4;1417
14;1419;3230;3092;638;118;-1;4;1417
14;1420;3868;1834;38;1376;-1;3;1416
14;1421;3906;0;2094;3210;-2;1;1351
14;1422;3906;0;2094;618;-2;2;1421
14;1423;3906;0;810;618;-2;3;1422
14;1424;3906;0;810;550;180;4;1423
14;1425;3906;550;810;68;-1;4;1423
14;1426;4716;0;1238;618;237;3;1422
14;1427;5954;0;46;618;-1;3;1422
14;1428;3906;618;2094;648;-2;2;1421
14;1429;3906;618;1198;648;238;3;1428
14;1430;5104;618;741;648;-2;3;1428
14;1431;5104;618;741;610;49;4;1430
14;1432;5104;1228;741;38;-1;4;1430
14;1433;5845;618;155;648;-1;3;1428
14;1434;3906;1266;2094;1944;-2;2;1421
14;1435;3906;1266;401;1944;-2;3;1434
14;1436;3906;1266;401;1915;239;4;1435
14;1437;3906;3181;401;29;-1;4;1435
14;1438;4307;1266;401;1944;-2;3;1434
14;1439;4307;1266;401;1915;240;4;1438
14;1440;4307;3181;401;29;-1;4;1438
14;1441;4708;1266;459;1944;-2;3;1434
14;1442;4708;1266;459;1678;350;4;1441
14;1443;4708;2944;459;266;-1;4;1441
14;1444;5167;1266;401;1944;-2;3;1434
14;1445;5167;1266;401;1915;241;4;1444
14;1446;5167;3181;401;29;-1;4;1444
14;1447;5568;1266;401;1944;-2;3;1434
14;1448;5568;1266;401;1915;242;4;1447
14;1449;5568;3181;401;29;-1;4;1447
14;1450;5969;1266;31;1944;-1;3;1434
15;1451;0;0;6000;3210;-2;0;
15;1452;0;0;1364;3210;-2;1;1451
15;1453;0;0;1364;2266;-2;2;1452
15;1454;0;0;744;2266;-2;3;1453
15;1455;0;0;744;1979;210;4;1454
15;1456;0;1979;744;287;-1;4;1454
15;1457;744;0;620;2266;211;3;1453
15;1458;0;2266;1364;944;-2;2;1452
15;1459;0;2266;610;944;-2;3;1458
15;1460;0;2266;610;741;50;4;1459
15;1461;0;3007;610;203;-1;4;1459
15;1462;610;2266;604;944;-2;3;1458
15;1463;610;2266;604;745;181;4;1462
15;1464;610;3011;604;199;-1;4;1462
15;1465;1214;2266;150;944;-1;3;1458
15;1466;1364;0;493;3210;-2;1;1451
15;1467;1364;0;493;1134;-2;2;1466
15;1468;1364;0;473;1134;212;3;1467
15;1469;1837;0;20;1134;-1;3;1467
15;1470;1364;1134;493;1134;-2;2;1466
15;1471;1364;1134;473;1134;213;3;1470
15;1472;1837;1134;20;1134;-1;3;1470
15;1473;1364;2268;493;942;-2;2;1466
15;1474;1364;2268;465;942;-2;3;1473
15;1475;1364;2268;465;903;214;4;1474
15;1476;1364;3171;465;39;-1;4;1474
15;1477;1829;2268;28;942;-1;3;1473
15;1478;1857;0;1145;3210;-2;1;1451
15;1479;1857;0;1145;465;-2;2;1478
15;1480;1857;0;903;465;215;3;1479
15;1481;2760;0;242;465;-1;3;1479
15;1482;1857;465;1145;1979;-2;2;1478
15;1483;1857;465;744;1979;216;3;1482
15;1484;2601;465;401;1979;-2;3;1482
15;1485;2601;465;401;1915;243;4;1484
15;1486;2601;2380;401;64;-1;4;1484
15;1487;1857;2444;1145;364;-2;2;1478
15;1488;1857;2444;910;364;217;3;1487
15;1489;2767;2444;235;364;-1;3;1487
15;1490;1857;2808;1145;402;-2;2;1478
15;1491;1857;2808;704;402;-2;3;1490
15;1492;1857;2808;704;285;182;4;1491
15;1493;1857;3093;704;117;-1;4;1491
15;1494;2561;2808;441;402;-1;3;1490
15;1495;3002;0;320;3210;-2;1;1451
15;1496;3002;0;320;994;-2;2;1495
15;1497;3002;0;275;994;183;3;1496
15;1498;3277;0;45;994;-1;3;1496
15;1499;3002;994;320;868;-2;2;1495
15;1500;3002;994;320;868;184;3;1499
15;1501;3002;1862;320;1348;-2;2;1495
15;1502;3002;1862;320;1348;-2;3;1501
15;1503;3002;1862;320;868;185;4;1502
15;1504;3002;2730;320;480;-1;4;1502
15;1505;3322;0;2678;3210;-3;1;1451
