PLATE_ID;NODE_ID;X;Y;WIDTH;HEIGHT;TYPE;CUT;PARENT
13;1310;3032;0;26;596;-1;3;1306
13;1311;2222;596;836;1979;-2;2;1305
13;1312;2222;596;816;1979;231;3;1311
13;1313;3038;596;20;1979;-1;3;1311
13;1314;2222;2575;836;635;-2;2;1305
13;1315;2222;2575;22;635;-1;3;1314
13;1316;2244;2575;741;635;-2;3;1314
13;1317;2244;2575;741;610;45;4;1316
13;1318;2244;3185;741;25;-1;4;1316
13;1319;2985;2575;73;635;-1;3;1314
13;1320;3058;0;1736;3210;-2;1;1265
13;1321;3058;0;1736;546;-2;2;1320
13;1322;3058;0;1656;546;296;3;1321
13;1323;4714;0;80;546;-1;3;1321
13;1324;3058;546;1736;664;-2;2;1320
13;1325;3058;546;1696;664;297;3;1324
13;1326;4754;546;40;664;-1;3;1324
13;1327;3058;1210;1736;653;-2;2;1320
13;1328;3058;1210;1736;653;298;3;1327
13;1329;3058;1863;1736;653;-2;2;1320
13;1330;3058;1863;1736;653;299;3;1329
13;1331;3058;2516;1736;694;-2;2;1320
13;1332;3058;2516;621;694;-1;3;1331
13;1333;3679;2516;745;694;-2;3;1331
13;1334;3679;2516;745;604;175;4;1333
13;1335;3679;3120;745;90;-1;4;1333
13;1336;4424;2516;370;694;-1;3;1331
13;1337;4794;0;1206;3210;-2;1;1265
13;1338;4794;0;1206;451;-2;2;1337
13;1339;4794;0;505;451;-2;3;1338
13;1340;4794;0;505;387;202;4;1339
13;1341;4794;387;505;64;-1;4;1339
13;1342;5299;0;676;451;300;3;1338
13;1343;5975;0;25;451;-1;3;1338
13;1344;4794;451;1206;493;-2;2;1337
13;1345;4794;451;1140;493;154;3;1344
13;1346;5934;451;66;493;-1;3;1344
13;1347;4794;944;1206;2266;-2;2;1337
13;1348;4794;944;230;2266;-2;3;1347
13;1349;4794;944;230;2234;203;4;1348
13;1350;4794;3178;230;32;-1;4;1348
13;1351;5024;944;230;2266;-2;3;1347
13;1352;5024;944;230;2234;204;4;1351
13;1353;5024;3178;230;32;-1;4;1351
13;1354;5254;944;726;2266;-2;3;1347
13;1355;5254;944;726;2175;25;4;1354
13;1356;5254;3119;726;91;-1;4;1354
13;1357;5980;944;20;2266;-1;3;1347
14;1358;0;0;6000;3210;-2;0;
14;1359;0;0;640;3210;-2;1;1358
14;1360;0;0;640;2266;-2;2;1359
14;1361;0;0;620;2266;205;3;1360
14;1362;620;0;20;2266;-1;3;1360
14;1363;0;2266;640;944;-2;2;1359
14;1364;0;2266;610;944;-2;3;1363
14;1365;0;2266;610;741;46;4;1364
14;1366;0;3007;610;203;-1;4;1364
14;1367;610;2266;30;944;-1;3;1363
14;1368;640;0;942;3210;-2;1;1358
14;1369;640;0;942;1919;-2;2;1368
14;1370;640;0;471;1919;232;3;1369
14;1371;1111;0;471;1919;233;3;1369
14;1372;640;1919;942;487;-2;2;1368
14;1373;640;1919;877;487;103;3;1372
14;1374;1517;1919;65;487;-1;3;1372
14;1375;640;2406;942;804;-2;2;1368
14;1376;640;2406;285;804;-2;3;1375
14;1377;640;2406;285;704;176;4;1376
14;1378;640;3110;285;100;-1;4;1376
14;1379;925;2406;610;804;-2;3;1375
14;1380;925;2406;610;741;47;4;1379
14;1381;925;3147;610;63;-1;4;1379
14;1382;1535;2406;47;804;-1;3;1375
14;1383;1582;0;610;3210;-2;1;1358
14;1384;1582;0;610;741;-2;2;1383
14;1385;1582;0;610;741;48;3;1384
14;1386;1582;741;610;2469;-2;2;1383
14;1387;1582;741;610;2469;-2;3;1386
14;1388;1582;741;610;2013;234;4;1387
14;1389;1582;2754;610;456;-1;4;1387
14;1390;2192;0;676;3210;-2;1;1358
14;1391;2192;0;676;1834;-2;2;1390
14;1392;2192;0;656;1834;235;3;1391
14;1393;2848;0;20;1834;-1;3;1391
14;1394;2192;1834;676;1376;-2;2;1390
14;1395;2192;1834;638;1376;-2;3;1394
14;1396;2192;1834;638;1258;236;4;1395
14;1397;2192;3092;638;118;-1;4;1395
14;1398;2830;1834;38;1376;-1;3;1394
14;1399;2868;0;946;3210;-2;1;1358
14;1400;2868;0;946;1134;-2;2;1399
14;1401;2868;0;473;1134;206;3;1400
14;1402;3341;0;473;1134;207;3;1400
14;1403;2868;1134;946;465;-2;2;1399
14;1404;2868;1134;903;465;208;3;1403
14;1405;3771;1134;43;465;-1;3;1403
14;1406;2868;1599;946;465;-2;2;1399
14;1407;2868;1599;903;465;209;3;1406
14;1408;3771;1599;43;465;-1;3;1406
14;1409;2868;2064;946;1146;-2;2;1399
14;1410;2868;2064;275;1146;-2;3;1409
14;1411;2868;2064;275;994;177;4;1410
14;1412;2868;3058;275;152;-1;4;1410
14;1413;3143;2064;320;1146;-2;3;1409
14;1414;3143;2064;320;868;178;4;1413
14;1415;3143;2932;320;278;-1;4;1413
14;1416;3463;2064;320;1146;-2;3;1409
14;1417;3463;2064;320;868;179;4;1416
14;1418;3463;2932;320;278;-1;4;1416
14;1419;3783;2064;31;1146;-1;3;1409
14;1420;3814;0;2186;3210;-2;1;1358
14;1421;3814;0;2186;1238;-2;2;1420
14;1422;3814;0;618;1238;237;3;1421
14;1423;4432;0;648;1238;-2;3;1421
14;1424;4432;0;648;1198;238;4;1423
14;1425;4432;1198;648;40;-1;4;1423
14;1426;5080;0;610;1238;-2;3;1421
14;1427;5080;0;610;741;49;4;1426
14;1428;5080;741;610;497;-1;4;1426
14;1429;5690;0;310;1238;-1;3;1421
14;1430;3814;1238;2186;1972;-2;2;1420
14;1431;3814;1238;401;1972;-2;3;1430
14;1432;3814;1238;401;1915;239;4;1431
14;1433;3814;3153;401;57;-1;4;1431
14;1434;4215;1238;401;1972;-2;3;1430
14;1435;4215;1238;401;1915;240;4;1434
14;1436;4215;3153;401;57;-1;4;1434
14;1437;4616;1238;401;1972;-2;3;1430
14;1438;4616;1238;401;1915;241;4;1437
14;1439;4616;3153;401;57;-1;4;1437
14;1440;5017;1238;459;1972;-2;3;1430
14;1441;5017;1238;459;1678;350;4;1440
14;1442;5017;2916;459;294;-1;4;1440
14;1443;5476;1238;401;1972;-2;3;1430
14;1444;5476;1238;401;1915;242;4;1443
14;1445;5476;3153;401;57;-1;4;1443
14;1446;5877;1238;123;1972;-1;3;1430
15;1447;0;0;6000;3210;-2;0;
15;1448;0;0;810;3210;-2;1;1447
15;1449;0;0;810;550;-2;2;1448
15;1450;0;0;810;550;180;3;1449
15;1451;0;550;810;1979;-2;2;1448
15;1452;0;550;744;1979;210;3;1451
15;1453;744;550;66;1979;-1;3;1451
15;1454;0;2529;810;681;-2;2;1448
15;1455;0;2529;745;681;-2;3;1454
15;1456;0;2529;745;604;181;4;1455
15;1457;0;3133;745;77;-1;4;1455
15;1458;745;2529;65;681;-1;3;1454
15;1459;810;0;640;3210;-2;1;1447
15;1460;810;0;640;2266;-2;2;1459
15;1461;810;0;620;2266;211;3;1460
15;1462;1430;0;20;2266;-1;3;1460
15;1463;810;2266;640;944;-2;2;1459
15;1464;810;2266;610;944;-2;3;1463
15;1465;810;2266;610;741;50;4;1464
15;1466;810;3007;610;203;-1;4;1464
15;1467;1420;2266;30;944;-1;3;1463
15;1468;1450;0;1979;3210;-2;1;1447
15;1469;1450;0;1979;1134;-2;2;1468
15;1470;1450;0;285;1134;-2;3;1469
15;1471;1450;0;285;704;182;4;1470
15;1472;1450;704;285;430;-1;4;1470
15;1473;1735;0;473;1134;212;3;1469
15;1474;2208;0;473;1134;213;3;1469
15;1475;2681;0;116;1134;-1;3;1469
15;1476;2797;0;275;1134;-2;3;1469
15;1477;2797;0;275;994;183;4;1476
15;1478;2797;994;275;140;-1;4;1476
15;1479;3072;0;320;1134;-2;3;1469
15;1480;3072;0;320;868;184;4;1479
15;1481;3072;868;320;266;-1;4;1479
15;1482;3392;0;37;1134;-1;3;1469
15;1483;1450;1134;1979;401;-2;2;1468
15;1484;1450;1134;1915;401;243;3;1483
15;1485;3365;1134;64;401;-1;3;1483
15;1486;1450;1535;1979;465;-2;2;1468
15;1487;1450;1535;903;465;214;3;1486
15;1488;2353;1535;903;465;215;3;1486
15;1489;3256;1535;173;465;-1;3;1486
15;1490;1450;2000;1979;744;-2;2;1468
15;1491;1450;2000;1979;744;216;3;1490
15;1492;1450;2744;1979;466;-2;2;1468
15;1493;1450;2744;868;466;-2;3;1492
15;1494;1450;2744;868;320;185;4;1493
15;1495;1450;3064;868;146;-1;4;1493
15;1496;2318;2744;910;466;-2;3;1492
15;1497;2318;2744;910;364;217;4;1496
15;1498;2318;3108;910;102;-1;4;1496
15;1499;3228;2744;201;466;-1;3;1492
15;1500;3429;0;2571;3210;-3;1;1447
