PLATE_ID;NODE_ID;X;Y;WIDTH;HEIGHT;TYPE;CUT;PARENT
25;1324;5100;0;100;3210;-1;2;1323
25;1325;5200;0;100;3210;-2;1;1288
25;1326;5200;0;100;3210;-1;2;1325
25;1327;5300;0;100;3210;-2;1;1288
25;1328;5300;0;100;3210;-1;2;1327
25;1329;5400;0;100;3210;-2;1;1288
25;1330;5400;0;100;3210;-1;2;1329
25;1331;5500;0;100;3210;-2;1;1288
25;1332;5500;0;100;3210;-1;2;1331
25;1333;5600;0;100;3210;-2;1;1288
25;1334;5600;0;100;3210;-1;2;1333
25;1335;5700;0;100;3210;-2;1;1288
25;1336;5700;0;100;3210;-1;2;1335
25;1337;5800;0;100;3210;-2;1;1288
25;1338;5800;0;100;3210;-1;2;1337
25;1339;5900;0;100;3210;-2;1;1288
25;1340;5900;0;100;3210;-1;2;1339
26;1341;0;0;6000;3210;-2;0;
26;1342;0;0;3094;3210;-2;1;1341
26;1343;0;0;3094;3210;-2;2;1342
26;1344;0;0;20;3210;-1;3;1343
26;1345;20;0;3074;3210;-2;3;1343
26;1346;20;0;3074;3168;279;4;1345
26;1347;20;3168;3074;42;-1;4;1345
26;1348;3094;0;732;3210;-2;1;1341
26;1349;3094;0;732;781;-2;2;1348
26;1350;3094;0;21;781;442;3;1349
26;1351;3115;0;326;781;-2;3;1349
26;1352;3115;0;326;422;344;4;1351
26;1353;3115;422;326;359;-1;4;1351
26;1354;3441;0;385;781;-1;3;1349
26;1355;3094;781;732;760;-2;2;1348
26;1356;3094;781;732;760;125;3;1355
26;1357;3094;1541;732;453;-2;2;1348
26;1358;3094;1541;612;453;345;3;1357
26;1359;3706;1541;120;453;-1;3;1357
26;1360;3094;1994;732;368;-2;2;1348
26;1361;3094;1994;406;368;126;3;1360
26;1362;3500;1994;326;368;-1;3;1360
26;1363;3094;2362;732;112;-2;2;1348
26;1364;3094;2362;585;112;-2;3;1363
26;1365;3094;2362;585;92;127;4;1364
26;1366;3094;2454;585;20;-1;4;1364
26;1367;3679;2362;147;112;-1;3;1363
26;1368;3094;2474;732;388;-2;2;1348
26;1369;3094;2474;668;388;443;3;1368
26;1370;3762;2474;64;388;-1;3;1368
26;1371;3094;2862;732;348;-2;2;1348
26;1372;3094;2862;706;348;-2;3;1371
26;1373;3094;2862;706;236;538;4;1372
26;1374;3094;3098;706;112;-1;4;1372
26;1375;3800;2862;26;348;-1;3;1371
26;1376;3826;0;2174;3210;-2;1;1341
26;1377;3826;0;2174;221;-2;2;1376
26;1378;3826;0;465;221;-1;3;1377
26;1379;4291;0;563;221;444;3;1377
26;1380;4854;0;122;221;-1;3;1377
26;1381;4976;0;687;221;-2;3;1377
26;1382;4976;0;687;43;185;4;1381
26;1383;4976;43;687;178;-1;4;1381
26;1384;5663;0;337;221;-1;3;1377
26;1385;3826;221;2174;1615;-2;2;1376
26;1386;3826;221;1995;1615;539;3;1385
26;1387;5821;221;179;1615;-1;3;1385
26;1388;3826;1836;2174;1374;-2;2;1376
26;1389;3826;1836;369;1374;-2;3;1388
26;1390;3826;1836;369;514;540;4;1389
26;1391;3826;2350;369;860;-1;4;1389
26;1392;4195;1836;160;1374;-2;3;1388
26;1393;4195;1836;160;779;280;4;1392
26;1394;4195;2615;160;595;-1;4;1392
26;1395;4355;1836;63;1374;-2;3;1388
26;1396;4355;1836;63;351;346;4;1395
26;1397;4355;2187;63;1023;-1;4;1395
26;1398;4418;1836;662;1374;-2;3;1388
26;1399;4418;1836;662;669;541;4;1398
26;1400;4418;2505;662;705;-1;4;1398
26;1401;5080;1836;920;1374;-1;3;1388
27;1402;0;0;6000;3210;-2;0;
27;1403;0;0;2572;3210;-2;1;1402
27;1404;0;0;2572;270;-1;2;1403
27;1405;0;270;2572;2336;-2;2;1403
27;1406;0;270;20;2336;-1;3;1405
27;1407;20;270;2552;2336;186;3;1405
27;1408;0;2606;2572;604;-2;2;1403
27;1409;0;2606;60;604;-2;3;1408
27;1410;0;2606;60;558;347;4;1409
27;1411;0;3164;60;46;-1;4;1409
27;1412;60;2606;753;604;-2;3;1408
27;1413;60;2606;753;306;542;4;1412
27;1414;60;2912;753;298;-1;4;1412
27;1415;813;2606;198;604;-2;3;1408
27;1416;813;2606;198;303;348;4;1415
27;1417;813;2909;198;301;-1;4;1415
27;1418;1011;2606;714;604;-2;3;1408
27;1419;1011;2606;714;377;445;4;1418
27;1420;1011;2983;714;227;-1;4;1418
27;1421;1725;2606;847;604;-1;3;1408
27;1422;2572;0;2362;3210;-2;1;1402
27;1423;2572;0;2362;100;-1;2;1422
27;1424;2572;100;2362;3110;-2;2;1422
27;1425;2572;100;2362;3110;-2;3;1424
27;1426;2572;100;2362;2830;281;4;1425
27;1427;2572;2930;2362;280;-1;4;1425
27;1428;4934;0;1066;3210;-2;1;1402
27;1429;4934;0;1066;100;-1;2;1428
27;1430;4934;100;1066;456;-2;2;1428
27;1431;4934;100;591;456;543;3;1430
27;1432;5525;100;105;456;-2;3;1430
27;1433;5525;100;105;255;544;4;1432
27;1434;5525;355;105;201;-1;4;1432
27;1435;5630;100;370;456;-1;3;1430
27;1436;4934;556;1066;705;-2;2;1428
27;1437;4934;556;771;705;282;3;1436
27;1438;5705;556;20;705;-2;3;1436
27;1439;5705;556;20;593;283;4;1438
27;1440;5705;1149;20;112;-1;4;1438
27;1441;5725;556;275;705;-1;3;1436
27;1442;4934;1261;1066;403;-2;2;1428
27;1443;4934;1261;452;403;128;3;1442
27;1444;5386;1261;614;403;-1;3;1442
27;1445;4934;1664;1066;668;-2;2;1428
27;1446;4934;1664;699;668;545;3;1445
27;1447;5633;1664;367;668;-1;3;1445
27;1448;4934;2332;1066;878;-2;2;1428
27;1449;4934;2332;501;878;-2;3;1448
27;1450;4934;2332;501;757;546;4;1449
27;1451;4934;3089;501;121;-1;4;1449
27;1452;5435;2332;565;878;-1;3;1448
28;1453;0;0;6000;3210;-2;0;
28;1454;0;0;3427;3210;-2;1;1453
28;1455;0;0;3427;2921;-2;2;1454
28;1456;0;0;20;2921;-1;3;1455
28;1457;20;0;1372;2921;-2;3;1455
28;1458;20;0;1372;2228;187;4;1457
28;1459;20;2228;1372;693;-1;4;1457
28;1460;1392;0;2035;2921;284;3;1455
28;1461;0;2921;3427;289;-2;2;1454
28;1462;0;2921;492;289;-2;3;1461
28;1463;0;2921;492;147;349;4;1462
28;1464;0;3068;492;142;-1;4;1462
28;1465;492;2921;2935;289;-1;3;1461
28;1466;3427;0;2573;3210;-2;1;1453
28;1467;3427;0;2573;3210;-2;2;1466
28;1468;3427;0;609;3210;-2;3;1467
28;1469;3427;0;609;620;285;4;1468
28;1470;3427;620;609;2590;-1;4;1468
28;1471;4036;0;135;3210;-2;3;1467
28;1472;4036;0;135;396;350;4;1471
28;1473;4036;396;135;2814;-1;4;1471
28;1474;4171;0;1829;3210;-1;3;1467
29;1475;0;0;6000;3210;-2;0;
29;1476;0;0;2866;3210;-2;1;1475
29;1477;0;0;2866;2702;-2;2;1476
29;1478;0;0;419;2702;-1;3;1477
29;1479;419;0;2447;2702;129;3;1477
29;1480;0;2702;2866;508;-2;2;1476
29;1481;0;2702;20;508;-1;3;1480
29;1482;20;2702;501;508;-2;3;1480
29;1483;20;2702;501;168;286;4;1482
29;1484;20;2870;501;340;-1;4;1482
29;1485;521;2702;61;508;-2;3;1480
29;1486;521;2702;61;200;446;4;1485
29;1487;521;2902;61;308;-1;4;1485
29;1488;582;2702;164;508;-2;3;1480
29;1489;582;2702;164;275;188;4;1488
29;1490;582;2977;164;233;-1;4;1488
29;1491;746;2702;2120;508;-1;3;1480
29;1492;2866;0;3134;3210;-2;1;1475
29;1493;2866;0;3134;3210;-2;2;1492
29;1494;2866;0;2520;3210;-2;3;1493
29;1495;2866;0;2520;2704;130;4;1494
29;1496;2866;2704;2520;506;-1;4;1494
29;1497;5386;0;614;3210;-1;3;1493
30;1498;0;0;6000;3210;-2;0;
30;1499;0;0;3477;3210;-2;1;1498
30;1500;0;0;3477;3210;-2;2;1499
30;1501;0;0;3477;3210;-2;3;1500
30;1502;0;0;3477;3180;189;4;1501
30;1503;0;3180;3477;30;-1;4;1501
30;1504;3477;0;2523;3210;-2;1;1498
30;1505;3477;0;2523;416;-2;2;1504
30;1506;3477;0;1418;416;447;3;1505
30;1507;4895;0;186;416;-1;3;1505
30;1508;5081;0;644;416;-2;3;1505
30;1509;5081;0;644;325;287;4;1508
30;1510;5081;325;644;91;-1;4;1508
30;1511;5725;0;275;416;-1;3;1505
30;1512;3477;416;2523;2794;-2;2;1504
30;1513;3477;416;399;2794;-2;3;1512
30;1514;3477;416;399;665;547;4;1513
30;1515;3477;1081;399;2129;-1;4;1513
30;1516;3876;416;219;2794;-2;3;1512
30;1517;3876;416;219;235;288;4;1516
30;1518;3876;651;219;2559;-1;4;1516
30;1519;4095;416;501;2794;-2;3;1512
30;1520;4095;416;501;643;289;4;1519
30;1521;4095;1059;501;2151;-1;4;1519
30;1522;4596;416;470;2794;-2;3;1512
30;1523;4596;416;470;535;351;4;1522
30;1524;4596;951;470;2259;-1;4;1522
30;1525;5066;416;311;2794;-2;3;1512
30;1526;5066;416;311;391;352;4;1525
30;1527;5066;807;311;2403;-1;4;1525
30;1528;5377;416;186;2794;-2;3;1512
30;1529;5377;416;186;578;290;4;1528
30;1530;5377;994;186;2216;-1;4;1528
30;1531;5563;416;437;2794;-1;3;1512
31;1532;0;0;6000;3210;-2;0;
31;1533;0;0;2284;3210;-2;1;1532
31;1534;0;0;2284;3210;-2;2;1533
31;1535;0;0;2284;3210;-2;3;1534
31;1536;0;0;2284;2879;190;4;1535
31;1537;0;2879;2284;331;-1;4;1535
31;1538;2284;0;535;3210;-2;1;1532
31;1539;2284;0;535;624;-2;2;1538
31;1540;2284;0;535;624;191;3;1539
31;1541;2284;624;535;602;-2;2;1538
31;1542;2284;624;149;602;548;3;1541
31;1543;2433;624;386;602;-1;3;1541
31;1544;2284;1226;535;1984;-2;2;1538
31;1545;2284;1226;479;1984;-2;3;1544
31;1546;2284;1226;479;521;353;4;1545
31;1547;2284;1747;479;1463;-1;4;1545
31;1548;2763;1226;56;1984;-1;3;1544
31;1549;2819;0;905;3210;-2;1;1532
31;1550;2819;0;905;2966;-2;2;1549
31;1551;2819;0;905;2966;131;3;1550
31;1552;2819;2966;905;244;-2;2;1549
31;1553;2819;2966;599;244;-2;3;1552
31;1554;2819;2966;599;84;132;4;1553
31;1555;2819;3050;599;160;-1;4;1553
31;1556;3418;2966;306;244;-1;3;1552
31;1557;3724;0;560;3210;-2;1;1532
31;1558;3724;0;560;656;-2;2;1557
31;1559;3724;0;560;656;448;3;1558
31;1560;3724;656;560;700;-2;2;1557
31;1561;3724;656;296;700;291;3;1560
31;1562;4020;656;115;700;-2;3;1560
31;1563;4020;656;115;434;133;4;1562
31;1564;4020;1090;115;266;-1;4;1562
31;1565;4135;656;41;700;-2;3;1560
31;1566;4135;656;41;666;134;4;1565
31;1567;4135;1322;41;34;-1;4;1565
31;1568;4176;656;34;700;-2;3;1560
31;1569;4176;656;34;95;549;4;1568
31;1570;4176;751;34;605;-1;4;1568
31;1571;4210;656;74;700;-1;3;1560
31;1572;3724;1356;560;182;-2;2;1557
31;1573;3724;1356;364;182;550;3;1572
31;1574;4088;1356;196;182;-1;3;1572
31;1575;3724;1538;560;750;-2;2;1557
31;1576;3724;1538;267;750;135;3;1575
31;1577;3991;1538;264;750;-2;3;1575
31;1578;3991;1538;264;511;449;4;1577
31;1579;3991;2049;264;239;-1;4;1577
31;1580;4255;1538;29;750;-1;3;1575
31;1581;3724;2288;560;922;-2;2;1557
31;1582;3724;2288;112;922;-2;3;1581
31;1583;3724;2288;112;203;551;4;1582
31;1584;3724;2491;112;719;-1;4;1582
31;1585;3836;2288;448;922;-1;3;1581
31;1586;4284;0;1716;3210;-2;1;1532
31;1587;4284;0;1716;3210;-2;2;1586
31;1588;4284;0;40;3210;-1;3;1587
31;1589;4324;0;1383;3210;-2;3;1587
31;1590;4324;0;1383;3144;192;4;1589
31;1591;4324;3144;1383;66;-1;4;1589
31;1592;5707;0;241;3210;-2;3;1587
31;1593;5707;0;241;565;552;4;1592
31;1594;5707;565;241;2645;-1;4;1592
31;1595;5948;0;52;3210;-1;3;1587
32;1596;0;0;6000;3210;-2;0;
32;1597;0;0;1751;3210;-2;1;1596
32;1598;0;0;1751;759;-2;2;1597
32;1599;0;0;437;759;-2;3;1598
32;1600;0;0;437;489;193;4;1599
32;1601;0;489;437;270;-1;4;1599
32;1602;437;0;543;759;-2;3;1598
32;1603;437;0;543;665;354;4;1602
32;1604;437;665;543;94;-1;4;1602
32;1605;980;0;42;759;-2;3;1598
32;1606;980;0;42;137;553;4;1605
32;1607;980;137;42;622;-1;4;1605
32;1608;1022;0;137;759;-2;3;1598
32;1609;1022;0;137;572;136;4;1608
32;1610;1022;572;137;187;-1;4;1608
32;1611;1159;0;463;759;137;3;1598
32;1612;1622;0;129;759;-1;3;1598
32;1613;0;759;1751;321;-2;2;1597
32;1614;0;759;235;321;-2;3;1613
32;1615;0;759;235;256;450;4;1614
32;1616;0;1015;235;65;-1;4;1614
32;1617;235;759;524;321;138;3;1613
32;1618;759;759;665;321;-2;3;1613
32;1619;759;759;665;299;451;4;1618
32;1620;759;1058;665;22;-1;4;1618
32;1621;1424;759;327;321;-1;3;1613
32;1622;0;1080;1751;1190;-2;2;1597
32;1623;0;1080;1506;1190;554;3;1622
32;1624;1506;1080;245;1190;-2;3;1622
32;1625;1506;1080;245;387;452;4;1624
32;1626;1506;1467;245;803;-1;4;1624
32;1627;0;2270;1751;940;-2;2;1597
32;1628;0;2270;20;940;-1;3;1627
32;1629;20;2270;438;940;-2;3;1627
32;1630;20;2270;438;781;555;4;1629
32;1631;20;3051;438;159;-1;4;1629
32;1632;458;2270;411;940;-2;3;1627
32;1633;458;2270;411;433;139;4;1632
32;1634;458;2703;411;507;-1;4;1632
32;1635;869;2270;75;940;-2;3;1627
32;1636;869;2270;75;112;140;4;1635
32;1637;869;2382;75;828;-1;4;1635
32;1638;944;2270;629;940;-2;3;1627
32;1639;944;2270;629;639;556;4;1638
32;1640;944;2909;629;301;-1;4;1638
32;1641;1573;2270;50;940;-2;3;1627
32;1642;1573;2270;50;468;453;4;1641
32;1643;1573;2738;50;472;-1;4;1641
32;1644;1623;2270;128;940;-1;3;1627
32;1645;1751;0;3480;3210;-2;1;1596
32;1646;1751;0;3480;100;-1;2;1645
32;1647;1751;100;3480;464;-2;2;1645
32;1648;1751;100;428;464;-2;3;1647
32;1649;1751;100;428;432;141;4;1648
32;1650;1751;532;428;32;-1;4;1648
32;1651;2179;100;1901;464;454;3;1647
32;1652;4080;100;1151;464;-1;3;1647
32;1653;1751;564;3480;736;-2;2;1645
32;1654;1751;564;2780;736;-2;3;1653
32;1655;1751;564;2780;438;292;4;1654
32;1656;1751;1002;2780;298;-1;4;1654
32;1657;4531;564;660;736;194;3;1653
32;1658;5191;564;20;736;-2;3;1653
32;1659;5191;564;20;94;557;4;1658
32;1660;5191;658;20;642;-1;4;1658
32;1661;5211;564;20;736;-1;3;1653
32;1662;1751;1300;3480;1910;-2;2;1645
32;1663;1751;1300;33;1910;-2;3;1662
32;1664;1751;1300;33;101;455;4;1663
32;1665;1751;1401;33;1809;-1;4;1663
32;1666;1784;1300;314;1910;-2;3;1662
32;1667;1784;1300;314;569;293;4;1666
32;1668;1784;1869;314;1341;-1;4;1666
32;1669;2098;1300;1927;1910;-2;3;1662
32;1670;2098;1300;1927;276;558;4;1669
32;1671;2098;1576;1927;1634;-1;4;1669
32;1672;4025;1300;1206;1910;-1;3;1662
32;1673;5231;0;769;3210;-2;1;1596
32;1674;5231;0;769;3210;-1;2;1673
33;1675;0;0;6000;3210;-2;0;
33;1676;0;0;3454;3210;-2;1;1675
33;1677;0;0;3454;330;-1;2;1676
33;1678;0;330;3454;1116;-2;2;1676
33;1679;0;330;3454;1116;195;3;1678
33;1680;0;1446;3454;404;-2;2;1676
33;1681;0;1446;438;404;294;3;1680
33;1682;438;1446;681;404;-2;3;1680
33;1683;438;1446;681;209;456;4;1682
33;1684;438;1655;681;195;-1;4;1682
33;1685;1119;1446;705;404;-2;3;1680
33;1686;1119;1446;705;265;295;4;1685
33;1687;1119;1711;705;139;-1;4;1685
33;1688;1824;1446;425;404;-2;3;1680
33;1689;1824;1446;425;234;559;4;1688
33;1690;1824;1680;425;170;-1;4;1688
33;1691;2249;1446;62;404;-2;3;1680
33;1692;2249;1446;62;102;355;4;1691
33;1693;2249;1548;62;302;-1;4;1691
33;1694;2311;1446;57;404;-2;3;1680
33;1695;2311;1446;57;364;457;4;1694
33;1696;2311;1810;57;40;-1;4;1694
33;1697;2368;1446;436;404;-2;3;1680
33;1698;2368;1446;436;288;296;4;1697
33;1699;2368;1734;436;116;-1;4;1697
33;1700;2804;1446;446;404;-2;3;1680
33;1701;2804;1446;446;351;560;4;1700
33;1702;2804;1797;446;53;-1;4;1700
33;1703;3250;1446;204;404;-1;3;1680
33;1704;0;1850;3454;1360;-2;2;1676
33;1705;0;1850;267;1360;-2;3;1704
33;1706;0;1850;267;627;561;4;1705
33;1707;0;2477;267;733;-1;4;1705
33;1708;267;1850;648;1360;-2;3;1704
33;1709;267;1850;648;710;297;4;1708
33;1710;267;2560;648;650;-1;4;1708
33;1711;915;1850;374;1360;-2;3;1704
33;1712;915;1850;374;789;196;4;1711
33;1713;915;2639;374;571;-1;4;1711
33;1714;1289;1850;315;1360;-2;3;1704
33;1715;1289;1850;315;508;197;4;1714
33;1716;1289;2358;315;852;-1;4;1714
33;1717;1604;1850;32;1360;-2;3;1704
33;1718;1604;1850;32;441;298;4;1717
33;1719;1604;2291;32;919;-1;4;1717
33;1720;1636;1850;405;1360;-2;3;1704
33;1721;1636;1850;405;479;356;4;1720
33;1722;1636;2329;405;881;-1;4;1720
33;1723;2041;1850;497;1360;-2;3;1704
33;1724;2041;1850;497;549;198;4;1723
33;1725;2041;2399;497;811;-1;4;1723
33;1726;2538;1850;916;1360;-1;3;1704
33;1727;3454;0;2546;3210;-2;1;1675
33;1728;3454;0;2546;1542;-2;2;1727
33;1729;3454;0;1731;1542;299;3;1728
33;1730;5185;0;187;1542;-2;3;1728
33;1731;5185;0;187;787;562;4;1730
33;1732;5185;787;187;755;-1;4;1730
33;1733;5372;0;148;1542;-2;3;1728
33;1734;5372;0;148;288;199;4;1733
33;1735;5372;288;148;1254;-1;4;1733
33;1736;5520;0;384;1542;-2;3;1728
33;1737;5520;0;384;643;142;4;1736
33;1738;5520;643;384;899;-1;4;1736
33;1739;5904;0;96;1542;-1;3;1728
33;1740;3454;1542;2546;1668;-2;2;1727
33;1741;3454;1542;375;1668;-2;3;1740
33;1742;3454;1542;375;576;357;4;1741
33;1743;3454;2118;375;1092;-1;4;1741
33;1744;3829;1542;128;1668;-2;3;1740
33;1745;3829;1542;128;554;358;4;1744
33;1746;3829;2096;128;1114;-1;4;1744
33;1747;3957;1542;2043;1668;-1;3;1740
34;1748;0;0;6000;3210;-2;0;
34;1749;0;0;1841;3210;-2;1;1748
34;1750;0;0;1841;2529;-2;2;1749
34;1751;0;0;1841;2529;300;3;1750
34;1752;0;2529;1841;681;-2;2;1749
34;1753;0;2529;750;681;-2;3;1752
34;1754;0;2529;750;624;458;4;1753
34;1755;0;3153;750;57;-1;4;1753
34;1756;750;2529;600;681;-2;3;1752
34;1757;750;2529;600;661;359;4;1756
34;1758;750;3190;600;20;-1;4;1756
34;1759;1350;2529;491;681;-1;3;1752
34;1760;1841;0;2897;3210;-2;1;1748
34;1761;1841;0;2897;3210;-2;2;1760
34;1762;1841;0;254;3210;-2;3;1761
34;1763;1841;0;254;2950;200;4;1762
34;1764;1841;2950;254;260;-1;4;1762
34;1765;2095;0;281;3210;-2;3;1761
34;1766;2095;0;281;492;360;4;1765
34;1767;2095;492;281;2718;-1;4;1765
34;1768;2376;0;2362;3210;-2;3;1761
34;1769;2376;0;2362;3020;459;4;1768
34;1770;2376;3020;2362;190;-1;4;1768
34;1771;4738;0;1262;3210;-2;1;1748
34;1772;4738;0;1262;327;-2;2;1771
34;1773;4738;0;543;327;201;3;1772
34;1774;5281;0;221;327;-2;3;1772
34;1775;5281;0;221;276;202;4;1774
34;1776;5281;276;221;51;-1;4;1774
34;1777;5502;0;144;327;-2;3;1772
34;1778;5502;0;144;270;203;4;1777
34;1779;5502;270;144;57;-1;4;1777
34;1780;5646;0;354;327;-1;3;1772
34;1781;4738;327;1262;778;-2;2;1771
34;1782;4738;327;445;778;460;3;1781
34;1783;5183;327;24;778;-2;3;1781
34;1784;5183;327;24;690;563;4;1783
34;1785;5183;1017;24;88;-1;4;1783
34;1786;5207;327;438;778;-2;3;1781
34;1787;5207;327;438;660;204;4;1786
34;1788;5207;987;438;118;-1;4;1786
34;1789;5645;327;230;778;-2;3;1781
34;1790;5645;327;230;250;301;4;1789
34;1791;5645;577;230;528;-1;4;1789
34;1792;5875;327;125;778;-1;3;1781
34;1793;4738;1105;1262;785;-2;2;1771
34;1794;4738;1105;457;785;-2;3;1793
34;1795;4738;1105;457;736;361;4;1794
34;1796;4738;1841;457;49;-1;4;1794
34;1797;5195;1105;471;785;-2;3;1793
34;1798;5195;1105;471;588;205;4;1797
34;1799;5195;1693;471;197;-1;4;1797
34;1800;5666;1105;38;785;-2;3;1793
34;1801;5666;1105;38;56;206;4;1800
34;1802;5666;1161;38;729;-1;4;1800
34;1803;5704;1105;234;785;143;3;1793
34;1804;5938;1105;62;785;-1;3;1793
34;1805;4738;1890;1262;841;-2;2;1771
34;1806;4738;1890;1151;841;302;3;1805
34;1807;5889;1890;111;841;-1;3;1805
34;1808;4738;2731;1262;479;-2;2;1771
34;1809;4738;2731;493;479;-2;3;1808
34;1810;4738;2731;493;286;461;4;1809
34;1811;4738;3017;493;193;-1;4;1809
34;1812;5231;2731;654;479;-2;3;1808
34;1813;5231;2731;654;315;144;4;1812
34;1814;5231;3046;654;164;-1;4;1812
34;1815;5885;2731;115;479;-1;3;1808
35;1816;0;0;6000;3210;-2;0;
35;1817;0;0;873;3210;-2;1;1816
35;1818;0;0;873;430;-2;2;1817
35;1819;0;0;480;430;207;3;1818
35;1820;480;0;393;430;-1;3;1818
35;1821;0;430;873;119;-2;2;1817
35;1822;0;430;685;119;-2;3;1821
35;1823;0;430;685;99;462;4;1822
35;1824;0;529;685;20;-1;4;1822
35;1825;685;430;188;119;-1;3;1821
35;1826;0;549;873;564;-2;2;1817
35;1827;0;549;138;564;-2;3;1826
35;1828;0;549;138;451;362;4;1827
35;1829;0;1000;138;113;-1;4;1827
35;1830;138;549;474;564;463;3;1826
35;1831;612;549;162;564;-2;3;1826
35;1832;612;549;162;518;208;4;1831
35;1833;612;1067;162;46;-1;4;1831
35;1834;774;549;99;564;-1;3;1826
35;1835;0;1113;873;661;-2;2;1817
35;1836;0;1113;21;661;564;3;1835
35;1837;21;1113;755;661;-2;3;1835
35;1838;21;1113;755;608;363;4;1837
35;1839;21;1721;755;53;-1;4;1837
35;1840;776;1113;97;661;-1;3;1835
35;1841;0;1774;873;769;-2;2;1817
35;1842;0;1774;736;769;209;3;1841
35;1843;736;1774;108;769;-2;3;1841
35;1844;736;1774;108;462;145;4;1843
35;1845;736;2236;108;307;-1;4;1843
35;1846;844;1774;29;769;-1;3;1841
35;1847;0;2543;873;667;-2;2;1817
35;1848;0;2543;161;667;-2;3;1847
35;1849;0;2543;161;572;565;4;1848
35;1850;0;3115;161;95;-1;4;1848
35;1851;161;2543;130;667;-2;3;1847
35;1852;161;2543;130;277;210;4;1851
35;1853;161;2820;130;390;-1;4;1851
35;1854;291;2543;562;667;-2;3;1847
35;1855;291;2543;562;591;566;4;1854
35;1856;291;3134;562;76;-1;4;1854
35;1857;853;2543;20;667;-1;3;1847
35;1858;873;0;3234;3210;-2;1;1816
35;1859;873;0;3234;3210;-2;2;1858
35;1860;873;0;3234;3210;-2;3;1859
35;1861;873;0;3234;3115;211;4;1860
35;1862;873;3115;3234;95;-1;4;1860
35;1863;4107;0;1893;3210;-2;1;1816
35;1864;4107;0;1893;3210;-2;2;1863
35;1865;4107;0;380;3210;-2;3;1864
35;1866;4107;0;380;442;464;4;1865
35;1867;4107;442;380;2768;-1;4;1865
35;1868;4487;0;806;3210;-2;3;1864
35;1869;4487;0;806;1133;364;4;1868
35;1870;4487;1133;806;2077;-1;4;1868
35;1871;5293;0;418;3210;-2;3;1864
35;1872;5293;0;418;777;365;4;1871
35;1873;5293;777;418;2433;-1;4;1871
35;1874;5711;0;262;3210;-2;3;1864
35;1875;5711;0;262;975;212;4;1874
35;1876;5711;975;262;2235;-1;4;1874
35;1877;5973;0;27;3210;-1;3;1864
36;1878;0;0;6000;3210;-2;0;
36;1879;0;0;2211;3210;-2;1;1878
36;1880;0;0;2211;2569;-2;2;1879
36;1881;0;0;20;2569;-1;3;1880
36;1882;20;0;2191;2569;567;3;1880
36;1883;0;2569;2211;641;-2;2;1879
36;1884;0;2569;20;641;-1;3;1883
36;1885;20;2569;464;641;-2;3;1883
36;1886;20;2569;464;517;568;4;1885
36;1887;20;3086;464;124;-1;4;1885
36;1888;484;2569;1727;641;-1;3;1883
36;1889;2211;0;2112;3210;-2;1;1878
36;1890;2211;0;2112;100;-1;2;1889
36;1891;2211;100;2112;3110;-2;2;1889
36;1892;2211;100;298;3110;-1;3;1891
36;1893;2509;100;1814;3110;-2;3;1891
36;1894;2509;100;1814;3069;569;4;1893
36;1895;2509;3169;1814;41;-1;4;1893
36;1896;4323;0;841;3210;-2;1;1878
36;1897;4323;0;841;100;-1;2;1896
36;1898;4323;100;841;510;-2;2;1896
36;1899;4323;100;635;510;465;3;1898
36;1900;4958;100;206;510;-1;3;1898
36;1901;4323;610;841;411;-2;2;1896
36;1902;4323;610;569;411;-2;3;1901
36;1903;4323;610;569;362;146;4;1902
36;1904;4323;972;569;49;-1;4;1902
36;1905;4892;610;252;411;366;3;1901
36;1906;5144;610;20;411;-1;3;1901
36;1907;4323;1021;841;716;-2;2;1896
36;1908;4323;1021;456;716;-2;3;1907
36;1909;4323;1021;456;591;213;4;1908
36;1910;4323;1612;456;125;-1;4;1908
36;1911;4779;1021;31;716;-2;3;1907
36;1912;4779;1021;31;689;147;4;1911
36;1913;4779;1710;31;27;-1;4;1911
36;1914;4810;1021;319;716;148;3;1907
36;1915;5129;1021;35;716;-1;3;1907
36;1916;4323;1737;841;208;-2;2;1896
36;1917;4323;1737;215;208;367;3;1916
36;1918;4538;1737;626;208;-1;3;1916
36;1919;4323;1945;841;687;-2;2;1896
36;1920;4323;1945;772;687;368;3;1919
36;1921;5095;1945;69;687;-1;3;1919
36;1922;4323;2632;841;578;-2;2;1896
36;1923;4323;2632;260;578;-2;3;1922
36;1924;4323;2632;260;270;570;4;1923
36;1925;4323;2902;260;308;-1;4;1923
36;1926;4583;2632;65;578;-2;3;1922
36;1927;4583;2632;65;423;214;4;1926
36;1928;4583;3055;65;155;-1;4;1926
36;1929;4648;2632;223;578;-2;3;1922
36;1930;4648;2632;223;288;215;4;1929
36;1931;4648;2920;223;290;-1;4;1929
36;1932;4871;2632;26;578;-2;3;1922
36;1933;4871;2632;26;113;369;4;1932
36;1934;4871;2745;26;465;-1;4;1932
36;1935;4897;2632;136;578;-2;3;1922
36;1936;4897;2632;136;551;370;4;1935
36;1937;4897;3183;136;27;-1;4;1935
36;1938;5033;2632;131;578;-1;3;1922
36;1939;5164;0;836;3210;-2;1;1878
36;1940;5164;0;836;2575;-2;2;1939
36;1941;5164;0;459;2575;571;3;1940
36;1942;5623;0;148;2575;-2;3;1940
36;1943;5623;0;148;373;466;4;1942
36;1944;5623;373;148;2202;-1;4;1942
