PLATE_ID;NODE_ID;X;Y;WIDTH;HEIGHT;TYPE;CUT;PARENT
9;1352;3720;677;160;375;593;4;1351
9;1353;3720;1052;160;77;-1;4;1351
9;1354;3880;677;630;452;-2;3;1336
9;1355;3880;677;630;395;9;4;1354
9;1356;3880;1072;630;57;-1;4;1354
9;1357;4510;677;49;452;-2;3;1336
9;1358;4510;677;49;392;414;4;1357
9;1359;4510;1069;49;60;-1;4;1357
9;1360;4559;677;129;452;-1;3;1336
9;1361;1196;1129;3492;481;-2;2;1305
9;1362;1196;1129;724;481;531;3;1361
9;1363;1920;1129;227;481;405;3;1361
9;1364;2147;1129;635;481;-2;3;1361
9;1365;2147;1129;635;228;497;4;1364
9;1366;2147;1357;635;253;-1;4;1364
9;1367;2782;1129;632;481;-2;3;1361
9;1368;2782;1129;632;40;642;4;1367
9;1369;2782;1169;632;441;-1;4;1367
9;1370;3414;1129;230;481;-2;3;1361
9;1371;3414;1129;230;454;567;4;1370
9;1372;3414;1583;230;27;-1;4;1370
9;1373;3644;1129;286;481;-2;3;1361
9;1374;3644;1129;286;306;622;4;1373
9;1375;3644;1435;286;175;-1;4;1373
9;1376;3930;1129;556;481;-2;3;1361
9;1377;3930;1129;556;276;144;4;1376
9;1378;3930;1405;556;205;-1;4;1376
9;1379;4486;1129;202;481;-1;3;1361
9;1380;1196;1610;3492;478;-2;2;1305
9;1381;1196;1610;3492;478;615;3;1380
9;1382;1196;2088;3492;577;-2;2;1305
9;1383;1196;2088;338;577;-2;3;1382
9;1384;1196;2088;338;475;631;4;1383
9;1385;1196;2563;338;102;-1;4;1383
9;1386;1534;2088;219;577;-2;3;1382
9;1387;1534;2088;219;338;223;4;1386
9;1388;1534;2426;219;239;-1;4;1386
9;1389;1753;2088;409;577;-2;3;1382
9;1390;1753;2088;409;531;157;4;1389
9;1391;1753;2619;409;46;-1;4;1389
9;1392;2162;2088;102;577;-2;3;1382
9;1393;2162;2088;102;402;521;4;1392
9;1394;2162;2490;102;175;-1;4;1392
9;1395;2264;2088;442;577;-2;3;1382
9;1396;2264;2088;442;519;502;4;1395
9;1397;2264;2607;442;58;-1;4;1395
9;1398;2706;2088;561;577;-2;3;1382
9;1399;2706;2088;561;442;550;4;1398
9;1400;2706;2530;561;135;-1;4;1398
9;1401;3267;2088;47;577;-2;3;1382
9;1402;3267;2088;47;555;65;4;1401
9;1403;3267;2643;47;22;-1;4;1401
9;1404;3314;2088;800;577;-2;3;1382
9;1405;3314;2088;800;557;243;4;1404
9;1406;3314;2645;800;20;-1;4;1404
9;1407;4114;2088;462;577;-2;3;1382
9;1408;4114;2088;462;500;568;4;1407
9;1409;4114;2588;462;77;-1;4;1407
9;1410;4576;2088;112;577;-1;3;1382
9;1411;1196;2665;3492;545;-2;2;1305
9;1412;1196;2665;1094;545;-2;3;1411
9;1413;1196;2665;1094;463;353;4;1412
9;1414;1196;3128;1094;82;-1;4;1412
9;1415;2290;2665;20;545;-1;3;1411
9;1416;2310;2665;359;545;-2;3;1411
9;1417;2310;2665;359;505;552;4;1416
9;1418;2310;3170;359;40;-1;4;1416
9;1419;2669;2665;360;545;-2;3;1411
9;1420;2669;2665;360;401;230;4;1419
9;1421;2669;3066;360;144;-1;4;1419
9;1422;3029;2665;585;545;-2;3;1411
9;1423;3029;2665;585;360;311;4;1422
9;1424;3029;3025;585;185;-1;4;1422
9;1425;3614;2665;1074;545;-1;3;1411
9;1426;4688;0;1312;3210;-2;1;1280
9;1427;4688;0;1312;100;-1;2;1426
9;1428;4688;100;1312;766;-2;2;1426
9;1429;4688;100;586;766;583;3;1428
9;1430;5274;100;557;766;-2;3;1428
9;1431;5274;100;557;615;119;4;1430
9;1432;5274;715;557;151;-1;4;1430
9;1433;5831;100;20;766;-1;3;1428
9;1434;5851;100;48;766;-2;3;1428
9;1435;5851;100;48;607;406;4;1434
9;1436;5851;707;48;159;-1;4;1434
9;1437;5899;100;101;766;-1;3;1428
9;1438;4688;866;1312;2344;-2;2;1426
9;1439;4688;866;608;2344;-2;3;1438
9;1440;4688;866;608;623;66;4;1439
9;1441;4688;1489;608;1721;-1;4;1439
9;1442;5296;866;329;2344;-2;3;1438
9;1443;5296;866;329;622;145;4;1442
9;1444;5296;1488;329;1722;-1;4;1442
9;1445;5625;866;375;2344;-1;3;1438
10;1446;0;0;6000;3210;-2;0;
10;1447;0;0;100;3210;-2;1;1446
10;1448;0;0;100;3210;-1;2;1447
10;1449;100;0;3429;3210;-2;1;1446
10;1450;100;0;3429;1128;-1;2;1449
10;1451;100;1128;3429;2082;-2;2;1449
10;1452;100;1128;143;2082;-1;3;1451
10;1453;243;1128;3286;2082;-2;3;1451
10;1454;243;1128;3286;1700;536;4;1453
10;1455;243;2828;3286;382;-1;4;1453
10;1456;3529;0;1115;3210;-2;1;1446
10;1457;3529;0;1115;728;-2;2;1456
10;1458;3529;0;760;728;57;3;1457
10;1459;4289;0;73;728;616;3;1457
10;1460;4362;0;212;728;-2;3;1457
10;1461;4362;0;212;696;559;4;1460
10;1462;4362;696;212;32;-1;4;1460
10;1463;4574;0;70;728;-1;3;1457
10;1464;3529;728;1115;175;-2;2;1456
10;1465;3529;728;211;175;-2;3;1464
10;1466;3529;728;211;126;695;4;1465
10;1467;3529;854;211;49;-1;4;1465
10;1468;3740;728;290;175;632;3;1464
10;1469;4030;728;286;175;-2;3;1464
10;1470;4030;728;286;119;110;4;1469
10;1471;4030;847;286;56;-1;4;1469
10;1472;4316;728;328;175;-1;3;1464
10;1473;3529;903;1115;708;-2;2;1456
10;1474;3529;903;287;708;-2;3;1473
10;1475;3529;903;287;681;18;4;1474
10;1476;3529;1584;287;27;-1;4;1474
10;1477;3816;903;365;708;-2;3;1473
10;1478;3816;903;365;524;131;4;1477
10;1479;3816;1427;365;184;-1;4;1477
10;1480;4181;903;365;708;-2;3;1473
10;1481;4181;903;365;688;689;4;1480
10;1482;4181;1591;365;20;-1;4;1480
10;1483;4546;903;66;708;-2;3;1473
10;1484;4546;903;66;688;620;4;1483
10;1485;4546;1591;66;20;-1;4;1483
10;1486;4612;903;32;708;-1;3;1473
10;1487;3529;1611;1115;657;-2;2;1456
10;1488;3529;1611;650;657;569;3;1487
10;1489;4179;1611;465;657;188;3;1487
10;1490;3529;2268;1115;942;-2;2;1456
10;1491;3529;2268;742;942;-2;3;1490
10;1492;3529;2268;742;789;415;4;1491
10;1493;3529;3057;742;153;-1;4;1491
10;1494;4271;2268;373;942;-1;3;1490
10;1495;4644;0;1356;3210;-2;1;1446
10;1496;4644;0;1356;603;-2;2;1495
10;1497;4644;0;775;603;276;3;1496
10;1498;5419;0;581;603;-1;3;1496
10;1499;4644;603;1356;791;-2;2;1495
10;1500;4644;603;126;791;-2;3;1499
10;1501;4644;603;126;771;612;4;1500
10;1502;4644;1374;126;20;-1;4;1500
10;1503;4770;603;778;791;-2;3;1499
10;1504;4770;603;778;771;195;4;1503
10;1505;4770;1374;778;20;-1;4;1503
10;1506;5548;603;52;791;-2;3;1499
10;1507;5548;603;52;763;601;4;1506
10;1508;5548;1366;52;28;-1;4;1506
10;1509;5600;603;130;791;-2;3;1499
10;1510;5600;603;130;344;660;4;1509
10;1511;5600;947;130;447;-1;4;1509
10;1512;5730;603;270;791;-1;3;1499
10;1513;4644;1394;1356;1816;-2;2;1495
10;1514;4644;1394;635;1816;-2;3;1513
10;1515;4644;1394;635;740;189;4;1514
10;1516;4644;2134;635;1076;-1;4;1514
10;1517;5279;1394;25;1816;-2;3;1513
10;1518;5279;1394;25;737;393;4;1517
10;1519;5279;2131;25;1079;-1;4;1517
10;1520;5304;1394;431;1816;-2;3;1513
10;1521;5304;1394;431;737;522;4;1520
10;1522;5304;2131;431;1079;-1;4;1520
10;1523;5735;1394;265;1816;-1;3;1513
11;1524;0;0;6000;3210;-2;0;
11;1525;0;0;1951;3210;-2;1;1524
11;1526;0;0;1951;3210;-2;2;1525
11;1527;0;0;20;3210;-1;3;1526
11;1528;20;0;1675;3210;-2;3;1526
11;1529;20;0;1675;3097;170;4;1528
11;1530;20;3097;1675;113;-1;4;1528
11;1531;1695;0;256;3210;-2;3;1526
11;1532;1695;0;256;1586;321;4;1531
11;1533;1695;1586;256;1624;-1;4;1531
11;1534;1951;0;883;3210;-2;1;1524
11;1535;1951;0;883;658;-2;2;1534
11;1536;1951;0;721;658;426;3;1535
11;1537;2672;0;162;658;-1;3;1535
11;1538;1951;658;883;690;-2;2;1534
11;1539;1951;658;539;690;588;3;1538
11;1540;2490;658;99;690;-2;3;1538
11;1541;2490;658;99;631;201;4;1540
11;1542;2490;1289;99;59;-1;4;1540
11;1543;2589;658;152;690;-2;3;1538
11;1544;2589;658;152;167;633;4;1543
11;1545;2589;825;152;523;-1;4;1543
11;1546;2741;658;93;690;-1;3;1538
11;1547;1951;1348;883;288;-2;2;1534
11;1548;1951;1348;139;288;-2;3;1547
11;1549;1951;1348;139;170;158;4;1548
11;1550;1951;1518;139;118;-1;4;1548
11;1551;2090;1348;139;288;-2;3;1547
11;1552;2090;1348;139;242;325;4;1551
11;1553;2090;1590;139;46;-1;4;1551
11;1554;2229;1348;56;288;-2;3;1547
11;1555;2229;1348;56;267;21;4;1554
11;1556;2229;1615;56;21;-1;4;1554
11;1557;2285;1348;493;288;-2;3;1547
11;1558;2285;1348;493;268;93;4;1557
11;1559;2285;1616;493;20;-1;4;1557
11;1560;2778;1348;56;288;-1;3;1547
11;1561;1951;1636;883;493;-2;2;1534
11;1562;1951;1636;600;493;655;3;1561
11;1563;2551;1636;283;493;-2;3;1561
11;1564;2551;1636;283;464;368;4;1563
11;1565;2551;2100;283;29;-1;4;1563
11;1566;1951;2129;883;107;-2;2;1534
11;1567;1951;2129;541;107;532;3;1566
11;1568;2492;2129;106;107;-2;3;1566
11;1569;2492;2129;106;58;231;4;1568
11;1570;2492;2187;106;49;-1;4;1568
11;1571;2598;2129;216;107;-2;3;1566
11;1572;2598;2129;216;59;319;4;1571
11;1573;2598;2188;216;48;-1;4;1571
11;1574;2814;2129;20;107;-1;3;1566
11;1575;1951;2236;883;224;-2;2;1534
11;1576;1951;2236;565;224;52;3;1575
11;1577;2516;2236;318;224;-1;3;1575
11;1578;1951;2460;883;750;-2;2;1534
11;1579;1951;2460;306;750;-2;3;1578
11;1580;1951;2460;306;586;444;4;1579
11;1581;1951;3046;306;164;-1;4;1579
11;1582;2257;2460;132;750;-2;3;1578
11;1583;2257;2460;132;587;39;4;1582
11;1584;2257;3047;132;163;-1;4;1582
11;1585;2389;2460;353;750;-2;3;1578
11;1586;2389;2460;353;717;391;4;1585
11;1587;2389;3177;353;33;-1;4;1585
11;1588;2742;2460;92;750;-1;3;1578
11;1589;2834;0;3166;3210;-2;1;1524
11;1590;2834;0;3166;100;-1;2;1589
11;1591;2834;100;3166;3110;-2;2;1589
11;1592;2834;100;2422;3110;-2;3;1591
11;1593;2834;100;2422;2682;166;4;1592
11;1594;2834;2782;2422;428;-1;4;1592
11;1595;5256;100;209;3110;-2;3;1591
11;1596;5256;100;209;772;71;4;1595
11;1597;5256;872;209;2338;-1;4;1595
11;1598;5465;100;185;3110;-2;3;1591
11;1599;5465;100;185;204;398;4;1598
11;1600;5465;304;185;2906;-1;4;1598
11;1601;5650;100;275;3110;-2;3;1591
11;1602;5650;100;275;311;369;4;1601
11;1603;5650;411;275;2799;-1;4;1601
11;1604;5925;100;75;3110;-1;3;1591
12;1605;0;0;6000;3210;-2;0;
12;1606;0;0;2221;3210;-2;1;1605
12;1607;0;0;2221;100;-1;2;1606
12;1608;0;100;2221;1298;-2;2;1606
12;1609;0;100;20;1298;-1;3;1608
12;1610;20;100;2201;1298;162;3;1608
12;1611;0;1398;2221;1293;-2;2;1606
12;1612;0;1398;20;1293;-1;3;1611
12;1613;20;1398;2128;1293;613;3;1611
12;1614;2148;1398;42;1293;-2;3;1611
12;1615;2148;1398;42;592;232;4;1614
12;1616;2148;1990;42;701;-1;4;1614
12;1617;2190;1398;31;1293;-1;3;1611
12;1618;0;2691;2221;519;-2;2;1606
12;1619;0;2691;20;519;-1;3;1618
12;1620;20;2691;501;519;-2;3;1618
12;1621;20;2691;501;310;53;4;1620
12;1622;20;3001;501;209;-1;4;1620
12;1623;521;2691;1700;519;-1;3;1618
12;1624;2221;0;2347;3210;-2;1;1605
12;1625;2221;0;2347;503;-2;2;1624
12;1626;2221;0;677;503;459;3;1625
12;1627;2898;0;677;503;-2;3;1625
12;1628;2898;0;677;254;407;4;1627
12;1629;2898;254;677;249;-1;4;1627
12;1630;3575;0;190;503;-2;3;1625
12;1631;3575;0;190;253;372;4;1630
12;1632;3575;253;190;250;-1;4;1630
12;1633;3765;0;743;503;-2;3;1625
12;1634;3765;0;743;279;99;4;1633
12;1635;3765;279;743;224;-1;4;1633
12;1636;4508;0;60;503;-1;3;1625
12;1637;2221;503;2347;2707;-2;2;1624
12;1638;2221;503;155;2707;-2;3;1637
12;1639;2221;503;155;657;334;4;1638
12;1640;2221;1160;155;2050;-1;4;1638
12;1641;2376;503;29;2707;-2;3;1637
12;1642;2376;503;29;154;233;4;1641
12;1643;2376;657;29;2553;-1;4;1641
12;1644;2405;503;159;2707;-2;3;1637
12;1645;2405;503;159;659;105;4;1644
12;1646;2405;1162;159;2048;-1;4;1644
12;1647;2564;503;2004;2707;-2;3;1637
12;1648;2564;503;2004;2628;672;4;1647
12;1649;2564;3131;2004;79;-1;4;1647
12;1650;4568;0;1432;3210;-2;1;1605
12;1651;4568;0;1432;3210;-1;2;1650
13;1652;0;0;6000;3210;-2;0;
13;1653;0;0;1994;3210;-2;1;1652
13;1654;0;0;1994;2109;-2;2;1653
13;1655;0;0;1994;2109;78;3;1654
13;1656;0;2109;1994;528;-2;2;1653
13;1657;0;2109;467;528;29;3;1656
13;1658;467;2109;572;528;488;3;1656
13;1659;1039;2109;955;528;-1;3;1656
13;1660;0;2637;1994;573;-2;2;1653
13;1661;0;2637;572;573;-2;3;1660
13;1662;0;2637;572;550;40;4;1661
13;1663;0;3187;572;23;-1;4;1661
13;1664;572;2637;503;573;-1;3;1660
13;1665;1075;2637;572;573;-2;3;1660
13;1666;1075;2637;572;549;249;4;1665
13;1667;1075;3186;572;24;-1;4;1665
13;1668;1647;2637;347;573;-1;3;1660
13;1669;1994;0;564;3210;-2;1;1652
13;1670;1994;0;564;680;-2;2;1669
13;1671;1994;0;42;680;163;3;1670
13;1672;2036;0;522;680;-1;3;1670
13;1673;1994;680;564;647;-2;2;1669
13;1674;1994;680;564;647;688;3;1673
13;1675;1994;1327;564;586;-2;2;1669
13;1676;1994;1327;564;586;54;3;1675
13;1677;1994;1913;564;585;-2;2;1669
13;1678;1994;1913;432;585;190;3;1677
13;1679;2426;1913;81;585;-2;3;1677
13;1680;2426;1913;81;425;489;4;1679
13;1681;2426;2338;81;160;-1;4;1679
13;1682;2507;1913;51;585;-1;3;1677
13;1683;1994;2498;564;712;-2;2;1669
13;1684;1994;2498;419;712;-2;3;1683
13;1685;1994;2498;419;671;647;4;1684
13;1686;1994;3169;419;41;-1;4;1684
13;1687;2413;2498;145;712;-1;3;1683
13;1688;2558;0;1053;3210;-2;1;1652
13;1689;2558;0;1053;100;-2;2;1688
13;1690;2558;0;779;100;-2;3;1689
13;1691;2558;0;779;77;184;4;1690
13;1692;2558;77;779;23;-1;4;1690
13;1693;3337;0;102;100;-2;3;1689
13;1694;3337;0;102;74;24;4;1693
13;1695;3337;74;102;26;-1;4;1693
13;1696;3439;0;172;100;-1;3;1689
13;1697;2558;100;1053;2957;-2;2;1688
13;1698;2558;100;1053;2957;457;3;1697
13;1699;2558;3057;1053;153;-2;2;1688
13;1700;2558;3057;800;153;-2;3;1699
13;1701;2558;3057;800;51;267;4;1700
13;1702;2558;3108;800;102;-1;4;1700
13;1703;3358;3057;253;153;-1;3;1699
13;1704;3611;0;1476;3210;-2;1;1652
13;1705;3611;0;1476;105;-2;2;1704
13;1706;3611;0;425;105;-1;3;1705
13;1707;4036;0;796;105;123;3;1705
13;1708;4832;0;255;105;-1;3;1705
13;1709;3611;105;1476;2497;-2;2;1704
13;1710;3611;105;1476;2497;661;3;1709
13;1711;3611;2602;1476;608;-2;2;1704
13;1712;3611;2602;20;608;-2;3;1711
13;1713;3611;2602;20;354;19;4;1712
13;1714;3611;2956;20;254;-1;4;1712
13;1715;3631;2602;732;608;-2;3;1711
13;1716;3631;2602;732;575;570;4;1715
13;1717;3631;3177;732;33;-1;4;1715
13;1718;4363;2602;724;608;-1;3;1711
13;1719;5087;0;913;3210;-2;1;1652
13;1720;5087;0;913;692;-2;2;1719
13;1721;5087;0;709;692;354;3;1720
13;1722;5796;0;204;692;-1;3;1720
13;1723;5087;692;913;703;-2;2;1719
13;1724;5087;692;708;703;614;3;1723
13;1725;5795;692;205;703;-1;3;1723
13;1726;5087;1395;913;634;-2;2;1719
13;1727;5087;1395;204;634;690;3;1726
13;1728;5291;1395;636;634;-2;3;1726
13;1729;5291;1395;636;453;87;4;1728
13;1730;5291;1848;636;181;-1;4;1728
13;1731;5927;1395;25;634;-2;3;1726
13;1732;5927;1395;25;450;355;4;1731
13;1733;5927;1845;25;184;-1;4;1731
13;1734;5952;1395;48;634;-1;3;1726
13;1735;5087;2029;913;1181;-2;2;1719
13;1736;5087;2029;610;1181;-2;3;1735
13;1737;5087;2029;610;686;448;4;1736
13;1738;5087;2715;610;495;-1;4;1736
13;1739;5697;2029;303;1181;-1;3;1735
14;1740;0;0;6000;3210;-2;0;
14;1741;0;0;100;3210;-2;1;1740
14;1742;0;0;100;3210;-1;2;1741
14;1743;100;0;3469;3210;-2;1;1740
14;1744;100;0;3469;348;-1;2;1743
14;1745;100;348;3469;2862;-2;2;1743
14;1746;100;348;3469;2862;-2;3;1745
14;1747;100;348;3469;2139;338;4;1746
14;1748;100;2487;3469;723;-1;4;1746
14;1749;3569;0;2431;3210;-2;1;1740
14;1750;3569;0;2431;100;-1;2;1749
14;1751;3569;100;2431;3110;-2;2;1749
14;1752;3569;100;2143;3110;-2;3;1751
14;1753;3569;100;2143;2998;34;4;1752
14;1754;3569;3098;2143;112;-1;4;1752
14;1755;5712;100;288;3110;-1;3;1751
15;1756;0;0;6000;3210;-2;0;
15;1757;0;0;1814;3210;-2;1;1756
15;1758;0;0;1814;100;-1;2;1757
15;1759;0;100;1814;2144;-2;2;1757
15;1760;0;100;21;2144;-1;3;1759
15;1761;21;100;1793;2144;255;3;1759
15;1762;0;2244;1814;966;-2;2;1757
15;1763;0;2244;501;966;-2;3;1762
15;1764;0;2244;501;783;339;4;1763
15;1765;0;3027;501;183;-1;4;1763
15;1766;501;2244;105;966;-2;3;1762
15;1767;501;2244;105;241;589;4;1766
15;1768;501;2485;105;725;-1;4;1766
15;1769;606;2244;105;966;-2;3;1762
15;1770;606;2244;105;255;594;4;1769
15;1771;606;2499;105;711;-1;4;1769
15;1772;711;2244;102;966;-2;3;1762
15;1773;711;2244;102;261;523;4;1772
15;1774;711;2505;102;705;-1;4;1772
15;1775;813;2244;102;966;-2;3;1762
15;1776;813;2244;102;758;312;4;1775
15;1777;813;3002;102;208;-1;4;1775
15;1778;915;2244;570;966;-2;3;1762
15;1779;915;2244;570;571;203;4;1778
15;1780;915;2815;570;395;-1;4;1778
15;1781;1485;2244;329;966;-1;3;1762
15;1782;1814;0;527;3210;-2;1;1756
15;1783;1814;0;527;735;-2;2;1782
15;1784;1814;0;507;735;48;3;1783
15;1785;2321;0;20;735;-1;3;1783
15;1786;1814;735;527;422;-2;2;1782
15;1787;1814;735;505;422;171;3;1786
15;1788;2319;735;22;422;-1;3;1786
15;1789;1814;1157;527;463;-2;2;1782
15;1790;1814;1157;497;463;41;3;1789
15;1791;2311;1157;30;463;-1;3;1789
15;1792;1814;1620;527;588;-2;2;1782
15;1793;1814;1620;112;588;-2;3;1792
15;1794;1814;1620;112;240;537;4;1793
15;1795;1814;1860;112;348;-1;4;1793
15;1796;1926;1620;112;588;-2;3;1792
15;1797;1926;1620;112;546;72;4;1796
15;1798;1926;2166;112;42;-1;4;1796
15;1799;2038;1620;110;588;-2;3;1792
15;1800;2038;1620;110;115;553;4;1799
15;1801;2038;1735;110;473;-1;4;1799
15;1802;2148;1620;120;588;468;3;1792
15;1803;2268;1620;73;588;-1;3;1792
15;1804;1814;2208;527;1002;-2;2;1782
15;1805;1814;2208;88;1002;-2;3;1804
15;1806;1814;2208;88;296;204;4;1805
15;1807;1814;2504;88;706;-1;4;1805
15;1808;1902;2208;36;1002;-2;3;1804
15;1809;1902;2208;36;294;172;4;1808
15;1810;1902;2502;36;708;-1;4;1808
15;1811;1938;2208;294;1002;-2;3;1804
15;1812;1938;2208;294;353;542;4;1811
15;1813;1938;2561;294;649;-1;4;1811
15;1814;2232;2208;109;1002;-1;3;1804
15;1815;2341;0;3419;3210;-2;1;1756
15;1816;2341;0;3419;100;-1;2;1815
15;1817;2341;100;3419;247;-2;2;1815
15;1818;2341;100;3387;247;629;3;1817
15;1819;5728;100;32;247;-1;3;1817
15;1820;2341;347;3419;794;-2;2;1815
15;1821;2341;347;45;794;-2;3;1820
15;1822;2341;347;45;180;563;4;1821
15;1823;2341;527;45;614;-1;4;1821
15;1824;2386;347;181;794;-2;3;1820
15;1825;2386;347;181;749;219;4;1824
15;1826;2386;1096;181;45;-1;4;1824
15;1827;2567;347;292;794;-2;3;1820
15;1828;2567;347;292;683;35;4;1827
15;1829;2567;1030;292;111;-1;4;1827
15;1830;2859;347;132;794;-2;3;1820
15;1831;2859;347;132;682;150;4;1830
15;1832;2859;1029;132;112;-1;4;1830
15;1833;2991;347;479;794;-2;3;1820
15;1834;2991;347;479;526;381;4;1833
15;1835;2991;873;479;268;-1;4;1833
15;1836;3470;347;361;794;-2;3;1820
15;1837;3470;347;361;581;151;4;1836
15;1838;3470;928;361;213;-1;4;1836
15;1839;3831;347;584;794;-2;3;1820
15;1840;3831;347;584;722;605;4;1839
15;1841;3831;1069;584;72;-1;4;1839
15;1842;4415;347;280;794;-2;3;1820
15;1843;4415;347;280;390;227;4;1842
15;1844;4415;737;280;404;-1;4;1842
15;1845;4695;347;280;794;-2;3;1820
15;1846;4695;347;280;701;120;4;1845
15;1847;4695;1048;280;93;-1;4;1845
15;1848;4975;347;785;794;503;3;1820
15;1849;2341;1141;3419;2069;-2;2;1815
15;1850;2341;1141;156;2069;-2;3;1849
15;1851;2341;1141;156;787;164;4;1850
15;1852;2341;1928;156;1282;-1;4;1850
15;1853;2497;1141;50;2069;-2;3;1849
15;1854;2497;1141;50;156;36;4;1853
15;1855;2497;1297;50;1913;-1;4;1853
15;1856;2547;1141;161;2069;-2;3;1849
15;1857;2547;1141;161;208;606;4;1856
15;1858;2547;1349;161;1861;-1;4;1856
15;1859;2708;1141;2752;2069;-2;3;1849
15;1860;2708;1141;2752;1979;272;4;1859
15;1861;2708;3120;2752;90;-1;4;1859
15;1862;5460;1141;148;2069;-2;3;1849
15;1863;5460;1141;148;342;696;4;1862
15;1864;5460;1483;148;1727;-1;4;1862
15;1865;5608;1141;152;2069;-1;3;1849
15;1866;5760;0;240;3210;-2;1;1756
15;1867;5760;0;240;3210;-1;2;1866
16;1868;0;0;6000;3210;-2;0;
16;1869;0;0;1174;3210;-2;1;1868
16;1870;0;0;1174;3210;-2;2;1869
16;1871;0;0;544;3210;-1;3;1870
16;1872;544;0;630;3210;-2;3;1870
16;1873;544;0;630;3151;58;4;1872
16;1874;544;3151;630;59;-1;4;1872
16;1875;1174;0;1263;3210;-2;1;1868
16;1876;1174;0;1263;685;-2;2;1875
16;1877;1174;0;544;685;-2;3;1876
16;1878;1174;0;544;662;595;4;1877
16;1879;1174;662;544;23;-1;4;1877
16;1880;1718;0;167;685;-2;3;1876
16;1881;1718;0;167;662;268;4;1880
16;1882;1718;662;167;23;-1;4;1880
16;1883;1885;0;522;685;-2;3;1876
16;1884;1885;0;522;665;528;4;1883
16;1885;1885;665;522;20;-1;4;1883
16;1886;2407;0;30;685;-1;3;1876
16;1887;1174;685;1263;100;-2;2;1875
16;1888;1174;685;520;100;-2;3;1887
16;1889;1174;685;520;67;106;4;1888
16;1890;1174;752;520;33;-1;4;1888
16;1891;1694;685;743;100;-1;3;1887
16;1892;1174;785;1263;720;-2;2;1875
16;1893;1174;785;450;720;-2;3;1892
16;1894;1174;785;450;693;313;4;1893
16;1895;1174;1478;450;27;-1;4;1893
16;1896;1624;785;55;720;-2;3;1892
16;1897;1624;785;55;693;382;4;1896
16;1898;1624;1478;55;27;-1;4;1896
16;1899;1679;785;59;720;-2;3;1892
16;1900;1679;785;59;694;228;4;1899
16;1901;1679;1479;59;26;-1;4;1899
16;1902;1738;785;382;720;-2;3;1892
16;1903;1738;785;382;700;524;4;1902
16;1904;1738;1485;382;20;-1;4;1902
16;1905;2120;785;317;720;-2;3;1892
16;1906;2120;785;317;660;73;4;1905
16;1907;2120;1445;317;60;-1;4;1905
16;1908;1174;1505;1263;304;-2;2;1875
16;1909;1174;1505;659;304;644;3;1908
16;1910;1833;1505;604;304;-1;3;1908
16;1911;1174;1809;1263;304;-2;2;1875
16;1912;1174;1809;1173;304;343;3;1911
16;1913;2347;1809;90;304;-1;3;1911
16;1914;1174;2113;1263;619;-2;2;1875
16;1915;1174;2113;236;619;-2;3;1914
16;1916;1174;2113;236;599;494;4;1915
16;1917;1174;2712;236;20;-1;4;1915
16;1918;1410;2113;336;619;-2;3;1914
16;1919;1410;2113;336;592;90;4;1918
16;1920;1410;2705;336;27;-1;4;1918
16;1921;1746;2113;130;619;-2;3;1914
16;1922;1746;2113;130;175;49;4;1921
16;1923;1746;2288;130;444;-1;4;1921
16;1924;1876;2113;176;619;-2;3;1914
16;1925;1876;2113;176;447;326;4;1924
16;1926;1876;2560;176;172;-1;4;1924
16;1927;2052;2113;68;619;-2;3;1914
16;1928;2052;2113;68;447;244;4;1927
16;1929;2052;2560;68;172;-1;4;1927
16;1930;2120;2113;197;619;-2;3;1914
16;1931;2120;2113;197;448;213;4;1930
16;1932;2120;2561;197;171;-1;4;1930
16;1933;2317;2113;100;619;-2;3;1914
16;1934;2317;2113;100;440;571;4;1933
16;1935;2317;2553;100;179;-1;4;1933
16;1936;2417;2113;20;619;-1;3;1914
16;1937;1174;2732;1263;478;-2;2;1875
16;1938;1174;2732;676;478;-2;3;1937
16;1939;1174;2732;676;442;229;4;1938
16;1940;1174;3174;676;36;-1;4;1938
16;1941;1850;2732;318;478;-2;3;1937
16;1942;1850;2732;318;409;656;4;1941
16;1943;1850;3141;318;69;-1;4;1941
16;1944;2168;2732;269;478;-1;3;1937
16;1945;2437;0;3433;3210;-2;1;1868
16;1946;2437;0;3433;519;-2;2;1945
16;1947;2437;0;410;519;-2;3;1946
16;1948;2437;0;410;423;245;4;1947
16;1949;2437;423;410;96;-1;4;1947
16;1950;2847;0;268;519;-2;3;1946
16;1951;2847;0;268;413;79;4;1950
16;1952;2847;413;268;106;-1;4;1950
16;1953;3115;0;76;519;-2;3;1946
16;1954;3115;0;76;497;504;4;1953
16;1955;3115;497;76;22;-1;4;1953
16;1956;3191;0;754;519;-2;3;1946
16;1957;3191;0;754;499;356;4;1956
16;1958;3191;499;754;20;-1;4;1956
16;1959;3945;0;755;519;-2;3;1946
16;1960;3945;0;755;186;67;4;1959
16;1961;3945;186;755;333;-1;4;1959
16;1962;4700;0;154;519;-1;3;1946
16;1963;4854;0;324;519;-2;3;1946
16;1964;4854;0;324;403;538;4;1963
16;1965;4854;403;324;116;-1;4;1963
16;1966;5178;0;692;519;-1;3;1946
16;1967;2437;519;3433;2193;-2;2;1945
16;1968;2437;519;107;2193;-1;3;1967
16;1969;2544;519;3326;2193;517;3;1967
16;1970;2437;2712;3433;498;-2;2;1945
16;1971;2437;2712;26;498;-2;3;1970
