PLATE_ID;NODE_ID;X;Y;WIDTH;HEIGHT;TYPE;CUT;PARENT
9;1345;764;1515;81;425;489;4;1344
9;1346;764;1940;81;1270;-1;4;1344
9;1347;845;1515;346;1695;-1;3;1343
9;1348;1191;0;596;3210;-2;1;1327
9;1349;1191;0;596;3210;-2;2;1348
9;1350;1191;0;166;3210;-1;3;1349
9;1351;1357;0;430;3210;-2;3;1349
9;1352;1357;0;430;3073;109;4;1351
9;1353;1357;3073;430;137;-1;4;1351
9;1354;1787;0;489;3210;-2;1;1327
9;1355;1787;0;489;270;-2;2;1354
9;1356;1787;0;423;270;682;3;1355
9;1357;2210;0;66;270;-1;3;1355
9;1358;1787;270;489;611;-2;2;1354
9;1359;1787;270;272;611;-2;3;1358
9;1360;1787;270;272;591;317;4;1359
9;1361;1787;861;272;20;-1;4;1359
9;1362;2059;270;120;611;-2;3;1358
9;1363;2059;270;120;588;468;4;1362
9;1364;2059;858;120;23;-1;4;1362
9;1365;2179;270;97;611;-1;3;1358
9;1366;1787;881;489;119;-2;2;1354
9;1367;1787;881;286;119;110;3;1366
9;1368;2073;881;203;119;-1;3;1366
9;1369;1787;1000;489;294;-2;2;1354
9;1370;1787;1000;466;294;509;3;1369
9;1371;2253;1000;23;294;-1;3;1369
9;1372;1787;1294;489;470;-2;2;1354
9;1373;1787;1294;336;470;212;3;1372
9;1374;2123;1294;153;470;-1;3;1372
9;1375;1787;1764;489;471;-2;2;1354
9;1376;1787;1764;460;471;664;3;1375
9;1377;2247;1764;29;471;-1;3;1375
9;1378;1787;2235;489;975;-2;2;1354
9;1379;1787;2235;489;975;-2;3;1378
9;1380;1787;2235;489;692;643;4;1379
9;1381;1787;2927;489;283;-1;4;1379
9;1382;2276;0;201;3210;-2;1;1327
9;1383;2276;0;201;692;-2;2;1382
9;1384;2276;0;178;692;61;3;1383
9;1385;2454;0;23;692;-1;3;1383
9;1386;2276;692;201;100;-2;2;1382
9;1387;2276;692;178;100;-2;3;1386
9;1388;2276;692;178;42;350;4;1387
9;1389;2276;734;178;58;-1;4;1387
9;1390;2454;692;23;100;-1;3;1386
9;1391;2276;792;201;749;-2;2;1382
9;1392;2276;792;181;749;219;3;1391
9;1393;2457;792;20;749;-1;3;1391
9;1394;2276;1541;201;1136;-2;2;1382
9;1395;2276;1541;181;1136;428;3;1394
9;1396;2457;1541;20;1136;-1;3;1394
9;1397;2276;2677;201;533;-2;2;1382
9;1398;2276;2677;31;533;-1;3;1397
9;1399;2307;2677;131;533;-2;3;1397
9;1400;2307;2677;131;182;463;4;1399
9;1401;2307;2859;131;351;-1;4;1399
9;1402;2438;2677;39;533;-1;3;1397
9;1403;2477;0;820;3210;-2;1;1327
9;1404;2477;0;820;186;-2;2;1403
9;1405;2477;0;755;186;67;3;1404
9;1406;3232;0;65;186;-1;3;1404
9;1407;2477;186;820;277;-2;2;1403
9;1408;2477;186;188;277;416;3;1407
9;1409;2665;186;438;277;47;3;1407
9;1410;3103;186;194;277;-1;3;1407
9;1411;2477;463;820;423;-2;2;1403
9;1412;2477;463;439;423;-2;3;1411
9;1413;2477;463;439;403;146;4;1412
9;1414;2477;866;439;20;-1;4;1412
9;1415;2916;463;102;423;-2;3;1411
9;1416;2916;463;102;402;521;4;1415
9;1417;2916;865;102;21;-1;4;1415
9;1418;3018;463;74;423;-2;3;1411
9;1419;3018;463;74;102;24;4;1418
9;1420;3018;565;74;321;-1;4;1418
9;1421;3092;463;74;423;-2;3;1411
9;1422;3092;463;74;200;135;4;1421
9;1423;3092;663;74;223;-1;4;1421
9;1424;3166;463;131;423;-1;3;1411
9;1425;2477;886;820;203;-2;2;1403
9;1426;2477;886;734;203;274;3;1425
9;1427;3211;886;86;203;-1;3;1425
9;1428;2477;1089;820;735;-2;2;1403
9;1429;2477;1089;507;735;48;3;1428
9;1430;2984;1089;243;735;-2;3;1428
9;1431;2984;1089;243;507;418;4;1430
9;1432;2984;1596;243;228;-1;4;1430
9;1433;3227;1089;70;735;-1;3;1428
9;1434;2477;1824;820;370;-2;2;1403
9;1435;2477;1824;389;370;-2;3;1434
9;1436;2477;1824;389;350;637;4;1435
9;1437;2477;2174;389;20;-1;4;1435
9;1438;2866;1824;354;370;-2;3;1434
9;1439;2866;1824;354;349;215;4;1438
9;1440;2866;2173;354;21;-1;4;1438
9;1441;3220;1824;77;370;-1;3;1434
9;1442;2477;2194;820;349;-2;2;1403
9;1443;2477;2194;732;349;283;3;1442
9;1444;3209;2194;88;349;-1;3;1442
9;1445;2477;2543;820;349;-2;2;1403
9;1446;2477;2543;795;349;44;3;1445
9;1447;3272;2543;25;349;-1;3;1445
9;1448;2477;2892;820;153;-2;2;1403
9;1449;2477;2892;796;153;373;3;1448
9;1450;3273;2892;24;153;-1;3;1448
9;1451;2477;3045;820;165;-2;2;1403
9;1452;2477;3045;800;165;-2;3;1451
9;1453;2477;3045;800;51;267;4;1452
9;1454;2477;3096;800;114;-1;4;1452
9;1455;3277;3045;20;165;-1;3;1451
9;1456;3297;0;636;3210;-2;1;1327
9;1457;3297;0;636;791;-2;2;1456
9;1458;3297;0;615;791;185;3;1457
9;1459;3912;0;21;791;-1;3;1457
9;1460;3297;791;636;525;-2;2;1456
9;1461;3297;791;609;525;289;3;1460
9;1462;3906;791;27;525;-1;3;1460
9;1463;3297;1316;636;525;-2;2;1456
9;1464;3297;1316;636;525;556;3;1463
9;1465;3297;1841;636;453;-2;2;1456
9;1466;3297;1841;636;453;87;3;1465
9;1467;3297;2294;636;635;-2;2;1456
9;1468;3297;2294;228;635;497;3;1467
9;1469;3525;2294;228;635;-2;3;1467
9;1470;3525;2294;228;500;486;4;1469
9;1471;3525;2794;228;135;-1;4;1469
9;1472;3753;2294;110;635;-2;3;1467
9;1473;3753;2294;110;432;116;4;1472
9;1474;3753;2726;110;203;-1;4;1472
9;1475;3863;2294;70;635;-1;3;1467
9;1476;3297;2929;636;129;-2;2;1456
9;1477;3297;2929;252;129;-2;3;1476
9;1478;3297;2929;252;109;193;4;1477
9;1479;3297;3038;252;20;-1;4;1477
9;1480;3549;2929;255;129;-2;3;1476
9;1481;3549;2929;255;105;594;4;1480
9;1482;3549;3034;255;24;-1;4;1480
9;1483;3804;2929;129;129;-1;3;1476
9;1484;3297;3058;636;152;-2;2;1456
9;1485;3297;3058;551;152;-2;3;1484
9;1486;3297;3058;551;106;557;4;1485
9;1487;3297;3164;551;46;-1;4;1485
9;1488;3848;3058;85;152;-1;3;1484
9;1489;3933;0;2067;3210;-2;1;1327
9;1490;3933;0;2067;112;-2;2;1489
9;1491;3933;0;546;112;72;3;1490
9;1492;4479;0;136;112;-1;3;1490
9;1493;4615;0;445;112;147;3;1490
9;1494;5060;0;42;112;-1;3;1490
9;1495;5102;0;447;112;-2;3;1490
9;1496;5102;0;447;68;244;4;1495
9;1497;5102;68;447;44;-1;4;1495
9;1498;5549;0;451;112;-1;3;1490
9;1499;3933;112;2067;197;-2;2;1489
9;1500;3933;112;448;197;213;3;1499
9;1501;4381;112;193;197;-2;3;1499
9;1502;4381;112;193;134;25;4;1501
9;1503;4381;246;193;63;-1;4;1501
9;1504;4574;112;663;197;-2;3;1499
9;1505;4574;112;663;136;98;4;1504
9;1506;4574;248;663;61;-1;4;1504
9;1507;5237;112;662;197;-2;3;1499
9;1508;5237;112;662;167;268;4;1507
9;1509;5237;279;662;30;-1;4;1507
9;1510;5899;112;101;197;-1;3;1499
9;1511;3933;309;2067;699;-2;2;1489
9;1512;3933;309;544;699;-2;3;1511
9;1513;3933;309;544;662;595;4;1512
9;1514;3933;971;544;37;-1;4;1512
9;1515;4477;309;390;699;-2;3;1511
9;1516;4477;309;390;662;117;4;1515
9;1517;4477;971;390;37;-1;4;1515
9;1518;4867;309;159;699;-2;3;1511
9;1519;4867;309;159;659;105;4;1518
9;1520;4867;968;159;40;-1;4;1518
9;1521;5026;309;86;699;-2;3;1511
9;1522;5026;309;86;679;138;4;1521
9;1523;5026;988;86;20;-1;4;1521
9;1524;5112;309;421;699;-2;3;1511
9;1525;5112;309;421;679;619;4;1524
9;1526;5112;988;421;20;-1;4;1524
9;1527;5533;309;221;699;-2;3;1511
9;1528;5533;309;221;422;638;4;1527
9;1529;5533;731;221;277;-1;4;1527
9;1530;5754;309;246;699;-1;3;1511
9;1531;3933;1008;2067;606;-2;2;1489
9;1532;3933;1008;410;606;-2;3;1531
9;1533;3933;1008;410;423;245;4;1532
9;1534;3933;1431;410;183;-1;4;1532
9;1535;4343;1008;359;606;-2;3;1531
9;1536;4343;1008;359;505;552;4;1535
9;1537;4343;1513;359;101;-1;4;1535
9;1538;4702;1008;360;606;-2;3;1531
9;1539;4702;1008;360;585;311;4;1538
9;1540;4702;1593;360;21;-1;4;1538
9;1541;5062;1008;766;606;-2;3;1531
9;1542;5062;1008;766;586;583;4;1541
9;1543;5062;1594;766;20;-1;4;1541
9;1544;5828;1008;172;606;-1;3;1531
9;1545;3933;1614;2067;102;-2;2;1489
9;1546;3933;1614;758;102;312;3;1545
9;1547;4691;1614;1309;102;-1;3;1545
9;1548;3933;1716;2067;601;-2;2;1489
9;1549;3933;1716;101;601;-2;3;1548
9;1550;3933;1716;101;577;280;4;1549
9;1551;3933;2293;101;24;-1;4;1549
9;1552;4034;1716;361;601;-2;3;1548
9;1553;4034;1716;361;581;151;4;1552
9;1554;4034;2297;361;20;-1;4;1552
9;1555;4395;1716;113;601;-2;3;1548
9;1556;4395;1716;113;362;68;4;1555
9;1557;4395;2078;113;239;-1;4;1555
9;1558;4508;1716;113;601;-2;3;1548
9;1559;4508;1716;113;566;607;4;1558
9;1560;4508;2282;113;35;-1;4;1558
9;1561;4621;1716;224;601;-2;3;1548
9;1562;4621;1716;224;565;52;4;1561
9;1563;4621;2281;224;36;-1;4;1561
9;1564;4845;1716;67;601;-2;3;1548
9;1565;4845;1716;67;520;106;4;1564
9;1566;4845;2236;67;81;-1;4;1564
9;1567;4912;1716;387;601;-2;3;1548
9;1568;4912;1716;387;521;323;4;1567
9;1569;4912;2237;387;80;-1;4;1567
9;1570;5299;1716;665;601;-2;3;1548
9;1571;5299;1716;665;522;528;4;1570
9;1572;5299;2238;665;79;-1;4;1570
9;1573;5964;1716;36;601;-1;3;1548
9;1574;3933;2317;2067;893;-2;2;1489
9;1575;3933;2317;25;893;-2;3;1574
9;1576;3933;2317;25;504;324;4;1575
9;1577;3933;2821;25;389;-1;4;1575
9;1578;3958;2317;66;893;-2;3;1574
9;1579;3958;2317;66;688;620;4;1578
9;1580;3958;3005;66;205;-1;4;1578
9;1581;4024;2317;539;893;-2;3;1574
9;1582;4024;2317;539;690;588;4;1581
9;1583;4024;3007;539;203;-1;4;1581
9;1584;4563;2317;165;893;-2;3;1574
9;1585;4563;2317;165;536;275;4;1584
9;1586;4563;2853;165;357;-1;4;1584
9;1587;4728;2317;90;893;-2;3;1574
9;1588;4728;2317;90;155;129;4;1587
9;1589;4728;2472;90;738;-1;4;1587
9;1590;4818;2317;161;893;-2;3;1574
9;1591;4818;2317;161;697;216;4;1590
9;1592;4818;3014;161;196;-1;4;1590
9;1593;4979;2317;205;893;-1;3;1574
9;1594;5184;2317;703;893;-2;3;1574
9;1595;5184;2317;703;708;614;4;1594
9;1596;5184;3025;703;185;-1;4;1594
9;1597;5887;2317;113;893;-1;3;1574
10;1598;0;0;6000;3210;-2;0;
10;1599;0;0;756;3210;-2;1;1598
10;1600;0;0;756;692;-2;2;1599
10;1601;0;0;20;692;-1;3;1600
10;1602;20;0;709;692;354;3;1600
10;1603;729;0;27;692;-1;3;1600
10;1604;0;692;756;685;-2;2;1599
10;1605;0;692;20;685;-1;3;1604
10;1606;20;692;710;685;304;3;1604
10;1607;730;692;26;685;-1;3;1604
10;1608;0;1377;756;357;-2;2;1599
10;1609;0;1377;683;357;-2;3;1608
10;1610;0;1377;683;249;608;4;1609
10;1611;0;1626;683;108;-1;4;1609
10;1612;683;1377;73;357;-1;3;1608
10;1613;0;1734;756;610;-2;2;1599
10;1614;0;1734;20;610;-1;3;1613
10;1615;20;1734;686;610;448;3;1613
10;1616;706;1734;50;610;-1;3;1613
10;1617;0;2344;756;609;-2;2;1599
10;1618;0;2344;20;609;-1;3;1617
10;1619;20;2344;736;609;45;3;1617
10;1620;0;2953;756;257;-2;2;1599
10;1621;0;2953;342;257;-2;3;1620
10;1622;0;2953;342;148;696;4;1621
10;1623;0;3101;342;109;-1;4;1621
10;1624;342;2953;414;257;-1;3;1620
10;1625;756;0;477;3210;-2;1;1598
10;1626;756;0;477;411;-2;2;1625
10;1627;756;0;73;411;-1;3;1626
10;1628;829;0;364;411;564;3;1626
10;1629;1193;0;40;411;-1;3;1626
10;1630;756;411;477;364;-2;2;1625
10;1631;756;411;365;364;449;3;1630
10;1632;1121;411;112;364;-1;3;1630
10;1633;756;775;477;524;-2;2;1625
10;1634;756;775;365;524;131;3;1633
10;1635;1121;775;25;524;-2;3;1633
10;1636;1121;775;25;450;355;4;1635
10;1637;1121;1225;25;74;-1;4;1635
10;1638;1146;775;87;524;-1;3;1633
10;1639;756;1299;477;693;-2;2;1625
10;1640;756;1299;450;693;313;3;1639
10;1641;1206;1299;27;693;-1;3;1639
10;1642;756;1992;477;340;-2;2;1625
10;1643;756;1992;451;340;425;3;1642
10;1644;1207;1992;26;340;-1;3;1642
10;1645;756;2332;477;487;-2;2;1625
10;1646;756;2332;452;487;3;3;1645
10;1647;1208;2332;25;487;-1;3;1645
10;1648;756;2819;477;391;-2;2;1625
10;1649;756;2819;452;391;-2;3;1648
10;1650;756;2819;452;331;62;4;1649
10;1651;756;3150;452;60;-1;4;1649
10;1652;1208;2819;25;391;-1;3;1648
10;1653;1233;0;520;3210;-2;1;1598
10;1654;1233;0;520;246;-2;2;1653
10;1655;1233;0;456;246;403;3;1654
10;1656;1689;0;64;246;-1;3;1654
10;1657;1233;246;520;528;-2;2;1653
10;1658;1233;246;246;528;-2;3;1657
10;1659;1233;246;246;508;168;4;1658
10;1660;1233;754;246;20;-1;4;1658
10;1661;1479;246;247;528;-2;3;1657
10;1662;1479;246;247;501;646;4;1661
10;1663;1479;747;247;27;-1;4;1661
10;1664;1726;246;27;528;-1;3;1657
10;1665;1233;774;520;501;-2;2;1653
10;1666;1233;774;310;501;53;3;1665
10;1667;1543;774;210;501;-1;3;1665
10;1668;1233;1275;520;341;-2;2;1653
10;1669;1233;1275;500;341;640;3;1668
10;1670;1733;1275;20;341;-1;3;1668
10;1671;1233;1616;520;736;-2;2;1653
10;1672;1233;1616;500;736;26;3;1671
10;1673;1733;1616;20;736;-1;3;1671
10;1674;1233;2352;520;858;-2;2;1653
10;1675;1233;2352;431;858;-2;3;1674
10;1676;1233;2352;431;737;522;4;1675
10;1677;1233;3089;431;121;-1;4;1675
10;1678;1664;2352;89;858;-1;3;1674
10;1679;1753;0;1397;3210;-2;1;1598
10;1680;1753;0;1397;100;-1;2;1679
10;1681;1753;100;1397;760;-2;2;1679
10;1682;1753;100;739;760;-2;3;1681
10;1683;1753;100;739;739;435;4;1682
10;1684;1753;839;739;21;-1;4;1682
10;1685;2492;100;635;760;-2;3;1681
10;1686;2492;100;635;740;189;4;1685
10;1687;2492;840;635;20;-1;4;1685
10;1688;3127;100;23;760;-1;3;1681
10;1689;1753;860;1397;279;-2;2;1679
10;1690;1753;860;743;279;99;3;1689
10;1691;2496;860;654;279;-1;3;1689
10;1692;1753;1139;1397;586;-2;2;1679
10;1693;1753;1139;743;586;697;3;1692
10;1694;2496;1139;564;586;54;3;1692
10;1695;3060;1139;43;586;-2;3;1692
10;1696;3060;1139;43;559;641;4;1695
10;1697;3060;1698;43;27;-1;4;1695
10;1698;3103;1139;47;586;-1;3;1692
10;1699;1753;1725;1397;632;-2;2;1679
10;1700;1753;1725;639;632;-2;3;1699
10;1701;1753;1725;639;560;207;4;1700
10;1702;1753;2285;639;72;-1;4;1700
10;1703;2392;1725;40;632;642;3;1699
10;1704;2432;1725;626;632;-2;3;1699
10;1705;2432;1725;626;593;318;4;1704
10;1706;2432;2318;626;39;-1;4;1704
10;1707;3058;1725;92;632;-1;3;1699
10;1708;1753;2357;1397;853;-2;2;1679
10;1709;1753;2357;592;853;-2;3;1708
10;1710;1753;2357;592;768;63;4;1709
10;1711;1753;3125;592;85;-1;4;1709
10;1712;2345;2357;771;853;-2;3;1708
10;1713;2345;2357;771;778;195;4;1712
10;1714;2345;3135;771;75;-1;4;1712
10;1715;3116;2357;34;853;-1;3;1708
10;1716;3150;0;2850;3210;-2;1;1598
10;1717;3150;0;2850;623;-2;2;1716
10;1718;3150;0;775;623;-2;3;1717
10;1719;3150;0;775;603;276;4;1718
10;1720;3150;603;775;20;-1;4;1718
10;1721;3925;0;324;623;-2;3;1717
10;1722;3925;0;324;602;477;4;1721
10;1723;3925;602;324;21;-1;4;1721
10;1724;4249;0;236;623;-2;3;1717
10;1725;4249;0;236;599;494;4;1724
10;1726;4249;599;236;24;-1;4;1724
10;1727;4485;0;78;623;-2;3;1717
10;1728;4485;0;78;232;545;4;1727
10;1729;4485;232;78;391;-1;4;1727
10;1730;4563;0;235;623;-2;3;1717
10;1731;4563;0;235;545;301;4;1730
10;1732;4563;545;235;78;-1;4;1730
10;1733;4798;0;84;623;-2;3;1717
10;1734;4798;0;84;540;565;4;1733
10;1735;4798;540;84;83;-1;4;1733
10;1736;4882;0;677;623;-2;3;1717
10;1737;4882;0;677;550;665;4;1736
10;1738;4882;550;677;73;-1;4;1736
10;1739;5559;0;441;623;-1;3;1717
10;1740;3150;623;2850;2587;-2;2;1716
10;1741;3150;623;442;2587;-2;3;1740
10;1742;3150;623;442;676;229;4;1741
10;1743;3150;1299;442;1911;-1;4;1741
10;1744;3592;623;442;2587;-2;3;1740
10;1745;3592;623;442;519;502;4;1744
10;1746;3592;1142;442;2068;-1;4;1744
10;1747;4034;623;441;2587;-2;3;1740
10;1748;4034;623;441;643;378;4;1747
10;1749;4034;1266;441;1944;-1;4;1747
10;1750;4475;623;245;2587;-2;3;1740
10;1751;4475;623;245;642;699;4;1750
10;1752;4475;1265;245;1945;-1;4;1750
10;1753;4720;623;139;2587;-2;3;1740
10;1754;4720;623;139;242;325;4;1753
10;1755;4720;865;139;2345;-1;4;1753
10;1756;4859;623;1141;2587;-1;3;1740
11;1757;0;0;6000;3210;-2;0;
11;1758;0;0;2709;3210;-2;1;1757
11;1759;0;0;2709;3210;-2;2;1758
11;1760;0;0;20;3210;-1;3;1759
11;1761;20;0;2689;3210;-2;3;1759
11;1762;20;0;2689;2758;510;4;1761
11;1763;20;2758;2689;452;-1;4;1761
11;1764;2709;0;1505;3210;-2;1;1757
11;1765;2709;0;1505;2726;-2;2;1764
11;1766;2709;0;1505;2726;327;3;1765
11;1767;2709;2726;1505;484;-2;2;1764
11;1768;2709;2726;130;484;-2;3;1767
11;1769;2709;2726;130;175;49;4;1768
11;1770;2709;2901;130;309;-1;4;1768
11;1771;2839;2726;176;484;-2;3;1767
11;1772;2839;2726;176;447;326;4;1771
11;1773;2839;3173;176;37;-1;4;1771
11;1774;3015;2726;512;484;-2;3;1767
11;1775;3015;2726;512;176;454;4;1774
11;1776;3015;2902;512;308;-1;4;1774
11;1777;3527;2726;687;484;-1;3;1767
11;1778;4214;0;1786;3210;-2;1;1757
11;1779;4214;0;1786;511;-2;2;1778
11;1780;4214;0;720;511;22;3;1779
11;1781;4934;0;179;511;-1;3;1779
11;1782;5113;0;725;511;-2;3;1779
11;1783;5113;0;725;321;290;4;1782
11;1784;5113;321;725;190;-1;4;1782
11;1785;5838;0;37;511;-2;3;1779
11;1786;5838;0;37;296;291;4;1785
11;1787;5838;296;37;215;-1;4;1785
11;1788;5875;0;125;511;-1;3;1779
11;1789;4214;511;1786;405;-2;2;1778
11;1790;4214;511;457;405;-2;3;1789
11;1791;4214;511;457;296;284;4;1790
11;1792;4214;807;457;109;-1;4;1790
11;1793;4671;511;454;405;-2;3;1789
11;1794;4671;511;454;230;567;4;1793
11;1795;4671;741;454;175;-1;4;1793
11;1796;5125;511;59;405;-2;3;1789
11;1797;5125;511;59;216;319;4;1796
11;1798;5125;727;59;189;-1;4;1796
11;1799;5184;511;484;405;-2;3;1789
11;1800;5184;511;484;385;46;4;1799
11;1801;5184;896;484;20;-1;4;1799
11;1802;5668;511;264;405;-2;3;1789
11;1803;5668;511;264;380;623;4;1802
11;1804;5668;891;264;25;-1;4;1802
11;1805;5932;511;68;405;-1;3;1789
11;1806;4214;916;1786;675;-2;2;1778
11;1807;4214;916;87;675;-2;3;1806
11;1808;4214;916;87;261;558;4;1807
11;1809;4214;1177;87;414;-1;4;1807
11;1810;4301;916;102;675;-2;3;1806
11;1811;4301;916;102;261;523;4;1810
11;1812;4301;1177;102;414;-1;4;1810
11;1813;4403;916;101;675;-2;3;1806
11;1814;4403;916;101;431;511;4;1813
11;1815;4403;1347;101;244;-1;4;1813
11;1816;4504;916;315;675;-2;3;1806
11;1817;4504;916;315;640;419;4;1816
11;1818;4504;1556;315;35;-1;4;1816
11;1819;4819;916;685;675;-2;3;1806
11;1820;4819;916;685;640;455;4;1819
11;1821;4819;1556;685;35;-1;4;1819
11;1822;5504;916;26;675;456;3;1806
11;1823;5530;916;345;675;450;3;1806
11;1824;5875;916;66;675;-2;3;1806
11;1825;5875;916;66;344;404;4;1824
11;1826;5875;1260;66;331;-1;4;1824
11;1827;5941;916;59;675;-1;3;1806
11;1828;4214;1591;1786;374;-2;2;1778
11;1829;4214;1591;394;374;-2;3;1828
11;1830;4214;1591;394;350;27;4;1829
11;1831;4214;1941;394;24;-1;4;1829
11;1832;4608;1591;713;374;-2;3;1828
11;1833;4608;1591;713;354;28;4;1832
11;1834;4608;1945;713;20;-1;4;1832
11;1835;5321;1591;679;374;-1;3;1828
11;1836;4214;1965;1786;1245;-2;2;1778
11;1837;4214;1965;267;1245;-2;3;1836
11;1838;4214;1965;267;712;451;4;1837
11;1839;4214;2677;267;533;-1;4;1837
11;1840;4481;1965;240;1245;-2;3;1836
11;1841;4481;1965;240;705;222;4;1840
11;1842;4481;2670;240;540;-1;4;1840
11;1843;4721;1965;120;1245;-2;3;1836
11;1844;4721;1965;120;236;420;4;1843
11;1845;4721;2201;120;1009;-1;4;1843
11;1846;4841;1965;110;1245;-2;3;1836
11;1847;4841;1965;110;115;553;4;1846
11;1848;4841;2080;110;1130;-1;4;1846
11;1849;4951;1965;1049;1245;-1;3;1836
12;1850;0;0;6000;3210;-2;0;
12;1851;0;0;1073;3210;-2;1;1850
12;1852;0;0;1073;2957;-2;2;1851
12;1853;0;0;20;2957;-1;3;1852
12;1854;20;0;1053;2957;457;3;1852
12;1855;0;2957;1073;253;-2;2;1851
12;1856;0;2957;20;253;-1;3;1855
12;1857;20;2957;764;253;-2;3;1855
12;1858;20;2957;764;26;700;4;1857
12;1859;20;2983;764;227;-1;4;1857
12;1860;784;2957;289;253;-1;3;1855
12;1861;1073;0;596;3210;-2;1;1850
12;1862;1073;0;596;772;-2;2;1861
12;1863;1073;0;596;772;546;3;1862
12;1864;1073;772;596;595;-2;2;1861
12;1865;1073;772;279;595;285;3;1864
12;1866;1352;772;264;595;-2;3;1864
12;1867;1352;772;264;275;547;4;1866
12;1868;1352;1047;264;320;-1;4;1866
12;1869;1616;772;53;595;-1;3;1864
12;1870;1073;1367;596;275;-2;2;1861
12;1871;1073;1367;311;275;369;3;1870
12;1872;1384;1367;285;275;-1;3;1870
12;1873;1073;1642;596;660;-2;2;1861
12;1874;1073;1642;317;660;73;3;1873
12;1875;1390;1642;279;660;-1;3;1873
12;1876;1073;2302;596;908;-2;2;1861
12;1877;1073;2302;304;908;-2;3;1876
12;1878;1073;2302;304;659;644;4;1877
12;1879;1073;2961;304;249;-1;4;1877
12;1880;1377;2302;292;908;-1;3;1876
12;1881;1669;0;2074;3210;-2;1;1850
12;1882;1669;0;2074;304;-2;2;1881
12;1883;1669;0;341;304;-1;3;1882
12;1884;2010;0;1173;304;343;3;1882
12;1885;3183;0;105;304;-2;3;1882
12;1886;3183;0;105;241;589;4;1885
12;1887;3183;241;105;63;-1;4;1885
12;1888;3288;0;108;304;-2;3;1882
12;1889;3288;0;108;182;344;4;1888
12;1890;3288;182;108;122;-1;4;1888
12;1891;3396;0;347;304;-1;3;1882
12;1892;1669;304;2074;776;-2;2;1881
12;1893;1669;304;411;776;-2;3;1892
12;1894;1669;304;411;668;639;4;1893
12;1895;1669;972;411;108;-1;4;1893
12;1896;2080;304;54;776;-2;3;1892
12;1897;2080;304;54;404;118;4;1896
12;1898;2080;708;54;372;-1;4;1896
12;1899;2134;304;412;776;-2;3;1892
12;1900;2134;304;412;511;74;4;1899
12;1901;2134;815;412;265;-1;4;1899
12;1902;2546;304;200;776;-2;3;1892
12;1903;2546;304;200;505;452;4;1902
12;1904;2546;809;200;271;-1;4;1902
12;1905;2746;304;164;776;-2;3;1892
12;1906;2746;304;164;199;666;4;1905
12;1907;2746;503;164;577;-1;4;1905
12;1908;2910;304;163;776;-2;3;1892
12;1909;2910;304;163;756;100;4;1908
12;1910;2910;1060;163;20;-1;4;1908
12;1911;3073;304;46;776;-2;3;1892
12;1912;3073;304;46;755;345;4;1911
12;1913;3073;1059;46;21;-1;4;1911
12;1914;3119;304;624;776;-2;3;1892
12;1915;3119;304;624;755;152;4;1914
12;1916;3119;1059;624;21;-1;4;1914
12;1917;1669;1080;2074;2130;-2;2;1881
12;1918;1669;1080;1994;2130;-2;3;1917
12;1919;1669;1080;1994;2109;78;4;1918
12;1920;1669;3189;1994;21;-1;4;1918
12;1921;3663;1080;80;2130;-1;3;1917
12;1922;3743;0;2257;3210;-2;1;1850
12;1923;3743;0;2257;3210;-2;2;1922
12;1924;3743;0;2004;3210;-2;3;1923
12;1925;3743;0;2004;2628;672;4;1924
12;1926;3743;2628;2004;582;-1;4;1924
12;1927;5747;0;253;3210;-1;3;1923
13;1928;0;0;6000;3210;-2;0;
13;1929;0;0;1975;3210;-2;1;1928
13;1930;0;0;1975;3210;-2;2;1929
13;1931;0;0;1975;3210;-2;3;1930
13;1932;0;0;1975;2257;400;4;1931
13;1933;0;2257;1975;953;-1;4;1931
13;1934;1975;0;3459;3210;-2;1;1928
13;1935;1975;0;3459;100;-1;2;1934
13;1936;1975;100;3459;2256;-2;2;1934
13;1937;1975;100;3394;2256;176;3;1936
13;1938;5369;100;65;2256;-1;3;1936
13;1939;1975;2356;3459;854;-2;2;1934
13;1940;1975;2356;2229;854;-2;3;1939
13;1941;1975;2356;2229;744;17;4;1940
13;1942;1975;3100;2229;110;-1;4;1940
13;1943;4204;2356;429;854;-2;3;1939
13;1944;4204;2356;429;739;370;4;1943
13;1945;4204;3095;429;115;-1;4;1943
13;1946;4633;2356;432;854;-2;3;1939
13;1947;4633;2356;432;585;190;4;1946
13;1948;4633;2941;432;269;-1;4;1946
13;1949;5065;2356;369;854;-2;3;1939
13;1950;5065;2356;369;434;701;4;1949
13;1951;5065;2790;369;420;-1;4;1949
13;1952;5434;0;566;3210;-2;1;1928
13;1953;5434;0;566;3210;-1;2;1952
14;1954;0;0;6000;3210;-2;0;
14;1955;0;0;3447;3210;-2;1;1954
14;1956;0;0;3447;348;-1;2;1955
14;1957;0;348;3447;2862;-2;2;1955
14;1958;0;348;43;2862;-1;3;1957
14;1959;43;348;3404;2862;-2;3;1957
14;1960;43;348;3404;2464;292;4;1959
14;1961;43;2812;3404;398;-1;4;1959
14;1962;3447;0;787;3210;-2;1;1954
14;1963;3447;0;787;2462;-2;2;1962
14;1964;3447;0;755;2462;436;3;1963
14;1965;4202;0;32;2462;-1;3;1963
14;1966;3447;2462;787;212;-2;2;1962
14;1967;3447;2462;696;212;559;3;1966
14;1968;4143;2462;91;212;-1;3;1966
