PLATE_ID;NODE_ID;X;Y;WIDTH;HEIGHT;TYPE;CUT;PARENT
14;1330;3888;435;436;20;-1;4;1328
14;1331;4324;0;113;455;-1;3;1318
14;1332;2966;455;1471;1773;-2;2;1317
14;1333;2966;455;1405;1773;166;3;1332
14;1334;4371;455;66;1773;-1;3;1332
14;1335;2966;2228;1471;982;-2;2;1317
14;1336;2966;2228;541;982;-2;3;1335
14;1337;2966;2228;541;633;406;4;1336
14;1338;2966;2861;541;349;-1;4;1336
14;1339;3507;2228;50;982;-2;3;1335
14;1340;3507;2228;50;254;26;4;1339
14;1341;3507;2482;50;728;-1;4;1339
14;1342;3557;2228;456;982;-2;3;1335
14;1343;3557;2228;456;849;78;4;1342
14;1344;3557;3077;456;133;-1;4;1342
14;1345;4013;2228;75;982;-2;3;1335
14;1346;4013;2228;75;775;274;4;1345
14;1347;4013;3003;75;207;-1;4;1345
14;1348;4088;2228;349;982;-2;3;1335
14;1349;4088;2228;349;774;126;4;1348
14;1350;4088;3002;349;208;-1;4;1348
14;1351;4437;0;1052;3210;-2;1;1240
14;1352;4437;0;1052;251;-2;2;1351
14;1353;4437;0;791;251;337;3;1352
14;1354;5228;0;261;251;-1;3;1352
14;1355;4437;251;1052;476;-2;2;1351
14;1356;4437;251;225;476;-2;3;1355
14;1357;4437;251;225;404;79;4;1356
14;1358;4437;655;225;72;-1;4;1356
14;1359;4662;251;588;476;127;3;1355
14;1360;5250;251;239;476;-1;3;1355
14;1361;4437;727;1052;623;-2;2;1351
14;1362;4437;727;155;623;-2;3;1361
14;1363;4437;727;155;509;141;4;1362
14;1364;4437;1236;155;114;-1;4;1362
14;1365;4592;727;438;623;-2;3;1361
14;1366;4592;727;438;558;338;4;1365
14;1367;4592;1285;438;65;-1;4;1365
14;1368;5030;727;398;623;93;3;1361
14;1369;5428;727;61;623;-1;3;1361
14;1370;4437;1350;1052;728;-2;2;1351
14;1371;4437;1350;397;728;-2;3;1370
14;1372;4437;1350;397;476;339;4;1371
14;1373;4437;1826;397;252;-1;4;1371
14;1374;4834;1350;655;728;185;3;1370
14;1375;4437;2078;1052;702;-2;2;1351
14;1376;4437;2078;553;702;27;3;1375
14;1377;4990;2078;412;702;-2;3;1375
14;1378;4990;2078;412;541;354;4;1377
14;1379;4990;2619;412;161;-1;4;1377
14;1380;5402;2078;87;702;-1;3;1375
14;1381;4437;2780;1052;112;-2;2;1351
14;1382;4437;2780;228;112;-2;3;1381
14;1383;4437;2780;228;75;340;4;1382
14;1384;4437;2855;228;37;-1;4;1382
14;1385;4665;2780;768;112;-2;3;1381
14;1386;4665;2780;768;92;529;4;1385
14;1387;4665;2872;768;20;-1;4;1385
14;1388;5433;2780;56;112;-1;3;1381
14;1389;4437;2892;1052;318;-2;2;1351
14;1390;4437;2892;473;318;-2;3;1389
14;1391;4437;2892;473;128;442;4;1390
14;1392;4437;3020;473;190;-1;4;1390
14;1393;4910;2892;579;318;-1;3;1389
14;1394;5489;0;511;3210;-2;1;1240
14;1395;5489;0;511;3210;-2;2;1394
14;1396;5489;0;265;3210;-2;3;1395
14;1397;5489;0;265;3025;167;4;1396
14;1398;5489;3025;265;185;-1;4;1396
14;1399;5754;0;113;3210;-2;3;1395
14;1400;5754;0;113;680;80;4;1399
14;1401;5754;680;113;2530;-1;4;1399
14;1402;5867;0;133;3210;-1;3;1395
15;1403;0;0;6000;3210;-2;0;
15;1404;0;0;1423;3210;-2;1;1403
15;1405;0;0;1423;2993;-2;2;1404
15;1406;0;0;1423;2993;94;3;1405
15;1407;0;2993;1423;217;-2;2;1404
15;1408;0;2993;431;217;-2;3;1407
15;1409;0;2993;431;46;355;4;1408
15;1410;0;3039;431;171;-1;4;1408
15;1411;431;2993;752;217;-2;3;1407
15;1412;431;2993;752;176;275;4;1411
15;1413;431;3169;752;41;-1;4;1411
15;1414;1183;2993;240;217;-1;3;1407
15;1415;1423;0;541;3210;-2;1;1403
15;1416;1423;0;541;676;-2;2;1415
15;1417;1423;0;521;676;563;3;1416
15;1418;1944;0;20;676;-1;3;1416
15;1419;1423;676;541;767;-2;2;1415
15;1420;1423;676;365;767;230;3;1419
15;1421;1788;676;142;767;-2;3;1419
15;1422;1788;676;142;469;62;4;1421
15;1423;1788;1145;142;298;-1;4;1421
15;1424;1930;676;34;767;-1;3;1419
15;1425;1423;1443;541;661;-2;2;1415
15;1426;1423;1443;512;661;95;3;1425
15;1427;1935;1443;29;661;-1;3;1425
15;1428;1423;2104;541;1106;-2;2;1415
15;1429;1423;2104;116;1106;-2;3;1428
15;1430;1423;2104;116;711;142;4;1429
15;1431;1423;2815;116;395;-1;4;1429
15;1432;1539;2104;22;1106;-2;3;1428
15;1433;1539;2104;22;389;81;4;1432
15;1434;1539;2493;22;717;-1;4;1432
15;1435;1561;2104;203;1106;-2;3;1428
15;1436;1561;2104;203;412;301;4;1435
15;1437;1561;2516;203;694;-1;4;1435
15;1438;1764;2104;200;1106;-1;3;1428
15;1439;1964;0;686;3210;-2;1;1403
15;1440;1964;0;686;471;-2;2;1439
15;1441;1964;0;661;471;206;3;1440
15;1442;2625;0;25;471;-1;3;1440
15;1443;1964;471;686;2739;-2;2;1439
15;1444;1964;471;686;2739;-2;3;1443
15;1445;1964;471;686;2269;96;4;1444
15;1446;1964;2740;686;470;-1;4;1444
15;1447;2650;0;819;3210;-2;1;1403
15;1448;2650;0;819;3210;-2;2;1447
15;1449;2650;0;819;3210;-2;3;1448
15;1450;2650;0;819;3112;407;4;1449
15;1451;2650;3112;819;98;-1;4;1449
15;1452;3469;0;751;3210;-2;1;1403
15;1453;3469;0;751;772;-2;2;1452
15;1454;3469;0;138;772;-2;3;1453
15;1455;3469;0;138;256;356;4;1454
15;1456;3469;256;138;516;-1;4;1454
15;1457;3607;0;272;772;-2;3;1453
15;1458;3607;0;272;752;302;4;1457
15;1459;3607;752;272;20;-1;4;1457
15;1460;3879;0;185;772;-2;3;1453
15;1461;3879;0;185;417;564;4;1460
15;1462;3879;417;185;355;-1;4;1460
15;1463;4064;0;93;772;-2;3;1453
15;1464;4064;0;93;738;408;4;1463
15;1465;4064;738;93;34;-1;4;1463
15;1466;4157;0;63;772;-1;3;1453
15;1467;3469;772;751;316;-2;2;1452
15;1468;3469;772;220;316;-2;3;1467
15;1469;3469;772;220;296;357;4;1468
15;1470;3469;1068;220;20;-1;4;1468
15;1471;3689;772;531;316;-2;3;1467
15;1472;3689;772;531;288;28;4;1471
15;1473;3689;1060;531;28;-1;4;1471
15;1474;3469;1088;751;757;-2;2;1452
15;1475;3469;1088;84;757;-2;3;1474
15;1476;3469;1088;84;98;29;4;1475
15;1477;3469;1186;84;659;-1;4;1475
15;1478;3553;1088;387;757;-2;3;1474
15;1479;3553;1088;387;595;443;4;1478
15;1480;3553;1683;387;162;-1;4;1478
15;1481;3940;1088;38;757;-2;3;1474
15;1482;3940;1088;38;251;530;4;1481
15;1483;3940;1339;38;506;-1;4;1481
15;1484;3978;1088;80;757;303;3;1474
15;1485;4058;1088;35;757;-2;3;1474
15;1486;4058;1088;35;656;444;4;1485
15;1487;4058;1744;35;101;-1;4;1485
15;1488;4093;1088;127;757;-1;3;1474
15;1489;3469;1845;751;642;-2;2;1452
15;1490;3469;1845;678;642;319;3;1489
15;1491;4147;1845;73;642;-1;3;1489
15;1492;3469;2487;751;723;-2;2;1452
15;1493;3469;2487;122;723;-2;3;1492
15;1494;3469;2487;122;554;445;4;1493
15;1495;3469;3041;122;169;-1;4;1493
15;1496;3591;2487;495;723;-2;3;1492
15;1497;3591;2487;495;594;82;4;1496
15;1498;3591;3081;495;129;-1;4;1496
15;1499;4086;2487;134;723;-1;3;1492
15;1500;4220;0;1780;3210;-2;1;1403
15;1501;4220;0;1780;3210;-2;2;1500
15;1502;4220;0;185;3210;-2;3;1501
15;1503;4220;0;185;1388;409;4;1502
15;1504;4220;1388;185;1822;-1;4;1502
15;1505;4405;0;1595;3210;-1;3;1501
16;1506;0;0;6000;3210;-2;0;
16;1507;0;0;3411;3210;-2;1;1506
16;1508;0;0;3411;100;-1;2;1507
16;1509;0;100;3411;2333;-2;2;1507
16;1510;0;100;21;2333;-1;3;1509
16;1511;21;100;3390;2333;565;3;1509
16;1512;0;2433;3411;165;-2;2;1507
16;1513;0;2433;772;165;320;3;1512
16;1514;772;2433;2639;165;-1;3;1512
16;1515;0;2598;3411;612;-2;2;1507
16;1516;0;2598;20;612;-1;3;1515
16;1517;20;2598;394;612;-2;3;1515
16;1518;20;2598;394;502;143;4;1517
16;1519;20;3100;394;110;-1;4;1517
16;1520;414;2598;229;612;-2;3;1515
16;1521;414;2598;229;460;531;4;1520
16;1522;414;3058;229;152;-1;4;1520
16;1523;643;2598;272;612;-2;3;1515
16;1524;643;2598;272;483;532;4;1523
16;1525;643;3081;272;129;-1;4;1523
16;1526;915;2598;624;612;-2;3;1515
16;1527;915;2598;624;447;304;4;1526
16;1528;915;3045;624;165;-1;4;1526
16;1529;1539;2598;445;612;-2;3;1515
16;1530;1539;2598;445;450;305;4;1529
16;1531;1539;3048;445;162;-1;4;1529
16;1532;1984;2598;636;612;-2;3;1515
16;1533;1984;2598;636;511;358;4;1532
16;1534;1984;3109;636;101;-1;4;1532
16;1535;2620;2598;476;612;-2;3;1515
16;1536;2620;2598;476;563;231;4;1535
16;1537;2620;3161;476;49;-1;4;1535
16;1538;3096;2598;250;612;-2;3;1515
16;1539;3096;2598;250;281;63;4;1538
16;1540;3096;2879;250;331;-1;4;1538
16;1541;3346;2598;65;612;-1;3;1515
16;1542;3411;0;769;3210;-2;1;1506
16;1543;3411;0;769;3210;-2;2;1542
16;1544;3411;0;207;3210;-2;3;1543
16;1545;3411;0;207;558;533;4;1544
16;1546;3411;558;207;2652;-1;4;1544
16;1547;3618;0;562;3210;-2;3;1543
16;1548;3618;0;562;3180;64;4;1547
16;1549;3618;3180;562;30;-1;4;1547
16;1550;4180;0;1820;3210;-2;1;1506
16;1551;4180;0;1820;100;-1;2;1550
16;1552;4180;100;1820;758;-2;2;1550
16;1553;4180;100;433;758;-2;3;1552
16;1554;4180;100;433;598;207;4;1553
16;1555;4180;698;433;160;-1;4;1553
16;1556;4613;100;166;758;-2;3;1552
16;1557;4613;100;166;738;321;4;1556
16;1558;4613;838;166;20;-1;4;1556
16;1559;4779;100;789;758;341;3;1552
16;1560;5568;100;73;758;-2;3;1552
16;1561;5568;100;73;163;65;4;1560
16;1562;5568;263;73;595;-1;4;1560
16;1563;5641;100;359;758;-1;3;1552
16;1564;4180;858;1820;2352;-2;2;1550
16;1565;4180;858;658;2352;-2;3;1564
16;1566;4180;858;658;749;410;4;1565
16;1567;4180;1607;658;1603;-1;4;1565
16;1568;4838;858;90;2352;-1;3;1564
16;1569;4928;858;220;2352;-2;3;1564
16;1570;4928;858;220;726;186;4;1569
16;1571;4928;1584;220;1626;-1;4;1569
16;1572;5148;858;262;2352;-2;3;1564
16;1573;5148;858;262;790;446;4;1572
16;1574;5148;1648;262;1562;-1;4;1572
16;1575;5410;858;67;2352;-2;3;1564
16;1576;5410;858;67;356;208;4;1575
16;1577;5410;1214;67;1996;-1;4;1575
16;1578;5477;858;428;2352;-2;3;1564
16;1579;5477;858;428;687;342;4;1578
16;1580;5477;1545;428;1665;-1;4;1578
16;1581;5905;858;95;2352;-1;3;1564
17;1582;0;0;6000;3210;-2;0;
17;1583;0;0;1971;3210;-2;1;1582
17;1584;0;0;1971;100;-1;2;1583
17;1585;0;100;1971;1962;-2;2;1583
17;1586;0;100;157;1962;-1;3;1585
17;1587;157;100;1551;1962;209;3;1585
17;1588;1708;100;29;1962;-1;3;1585
17;1589;1737;100;43;1962;-2;3;1585
17;1590;1737;100;43;586;232;4;1589
17;1591;1737;686;43;1376;-1;4;1589
17;1592;1780;100;61;1962;-2;3;1585
17;1593;1780;100;61;291;187;4;1592
17;1594;1780;391;61;1671;-1;4;1592
17;1595;1841;100;95;1962;-2;3;1585
17;1596;1841;100;95;645;233;4;1595
17;1597;1841;745;95;1317;-1;4;1595
17;1598;1936;100;35;1962;-1;3;1585
17;1599;0;2062;1971;787;-2;2;1583
17;1600;0;2062;199;787;-2;3;1599
17;1601;0;2062;199;393;234;4;1600
17;1602;0;2455;199;394;-1;4;1600
17;1603;199;2062;217;787;-2;3;1599
17;1604;199;2062;217;300;168;4;1603
17;1605;199;2362;217;487;-1;4;1603
17;1606;416;2062;694;787;110;3;1599
17;1607;1110;2062;146;787;-2;3;1599
17;1608;1110;2062;146;597;276;4;1607
17;1609;1110;2659;146;190;-1;4;1607
17;1610;1256;2062;151;787;-2;3;1599
17;1611;1256;2062;151;406;210;4;1610
17;1612;1256;2468;151;381;-1;4;1610
17;1613;1407;2062;544;787;-2;3;1599
17;1614;1407;2062;544;635;447;4;1613
17;1615;1407;2697;544;152;-1;4;1613
17;1616;1951;2062;20;787;-1;3;1599
17;1617;0;2849;1971;361;-2;2;1583
17;1618;0;2849;572;361;-2;3;1617
17;1619;0;2849;572;239;188;4;1618
17;1620;0;3088;572;122;-1;4;1618
17;1621;572;2849;384;361;-2;3;1617
17;1622;572;2849;384;266;169;4;1621
17;1623;572;3115;384;95;-1;4;1621
17;1624;956;2849;523;361;-2;3;1617
17;1625;956;2849;523;262;411;4;1624
17;1626;956;3111;523;99;-1;4;1624
17;1627;1479;2849;492;361;-1;3;1617
17;1628;1971;0;2857;3210;-2;1;1582
17;1629;1971;0;2857;800;-2;2;1628
17;1630;1971;0;411;800;-2;3;1629
17;1631;1971;0;411;653;534;4;1630
17;1632;1971;653;411;147;-1;4;1630
17;1633;2382;0;316;800;-1;3;1629
17;1634;2698;0;326;800;-2;3;1629
17;1635;2698;0;326;501;306;4;1634
17;1636;2698;501;326;299;-1;4;1634
17;1637;3024;0;178;800;-2;3;1629
17;1638;3024;0;178;179;111;4;1637
17;1639;3024;179;178;621;-1;4;1637
17;1640;3202;0;264;800;343;3;1629
17;1641;3466;0;488;800;-2;3;1629
17;1642;3466;0;488;768;448;4;1641
17;1643;3466;768;488;32;-1;4;1641
17;1644;3954;0;55;800;-2;3;1629
17;1645;3954;0;55;330;359;4;1644
17;1646;3954;330;55;470;-1;4;1644
17;1647;4009;0;141;800;-1;3;1629
17;1648;4150;0;256;800;-2;3;1629
17;1649;4150;0;256;576;112;4;1648
17;1650;4150;576;256;224;-1;4;1648
17;1651;4406;0;134;800;-1;3;1629
17;1652;4540;0;249;800;-2;3;1629
17;1653;4540;0;249;573;235;4;1652
17;1654;4540;573;249;227;-1;4;1652
17;1655;4789;0;39;800;-1;3;1629
17;1656;1971;800;2857;2410;-2;2;1628
17;1657;1971;800;2857;2410;-2;3;1656
17;1658;1971;800;2857;2316;566;4;1657
17;1659;1971;3116;2857;94;-1;4;1657
17;1660;4828;0;1172;3210;-2;1;1582
17;1661;4828;0;1172;592;-2;2;1660
17;1662;4828;0;261;592;-2;3;1661
17;1663;4828;0;261;264;113;4;1662
17;1664;4828;264;261;328;-1;4;1662
17;1665;5089;0;176;592;-2;3;1661
17;1666;5089;0;176;237;412;4;1665
17;1667;5089;237;176;355;-1;4;1665
17;1668;5265;0;614;592;144;3;1661
17;1669;5879;0;121;592;-1;3;1661
17;1670;4828;592;1172;206;-2;2;1660
17;1671;4828;592;677;206;449;3;1670
17;1672;5505;592;495;206;-1;3;1670
17;1673;4828;798;1172;799;-2;2;1660
17;1674;4828;798;393;799;450;3;1673
17;1675;5221;798;80;799;-2;3;1673
17;1676;5221;798;80;295;189;4;1675
17;1677;5221;1093;80;504;-1;4;1675
17;1678;5301;798;539;799;-2;3;1673
17;1679;5301;798;539;620;360;4;1678
17;1680;5301;1418;539;179;-1;4;1678
17;1681;5840;798;160;799;-1;3;1673
17;1682;4828;1597;1172;663;-2;2;1660
17;1683;4828;1597;763;663;361;3;1682
17;1684;5591;1597;379;663;-2;3;1682
17;1685;5591;1597;379;495;170;4;1684
17;1686;5591;2092;379;168;-1;4;1684
17;1687;5970;1597;30;663;-1;3;1682
17;1688;4828;2260;1172;950;-2;2;1660
17;1689;4828;2260;106;950;-2;3;1688
17;1690;4828;2260;106;339;190;4;1689
17;1691;4828;2599;106;611;-1;4;1689
17;1692;4934;2260;132;950;-2;3;1688
17;1693;4934;2260;132;581;567;4;1692
17;1694;4934;2841;132;369;-1;4;1692
17;1695;5066;2260;934;950;-1;3;1688
18;1696;0;0;6000;3210;-2;0;
18;1697;0;0;1303;3210;-2;1;1696
18;1698;0;0;1303;100;-1;2;1697
18;1699;0;100;1303;2572;-2;2;1697
18;1700;0;100;20;2572;-1;3;1699
18;1701;20;100;1283;2572;191;3;1699
18;1702;0;2672;1303;378;-2;2;1697
18;1703;0;2672;134;378;-2;3;1702
18;1704;0;2672;134;236;344;4;1703
18;1705;0;2908;134;142;-1;4;1703
18;1706;134;2672;528;378;307;3;1702
18;1707;662;2672;641;378;-1;3;1702
18;1708;0;3050;1303;160;-2;2;1697
18;1709;0;3050;791;160;-2;3;1708
18;1710;0;3050;791;51;362;4;1709
18;1711;0;3101;791;109;-1;4;1709
18;1712;791;3050;512;160;-1;3;1708
18;1713;1303;0;578;3210;-2;1;1696
18;1714;1303;0;578;243;-2;2;1713
18;1715;1303;0;133;243;-1;3;1714
18;1716;1436;0;341;243;171;3;1714
18;1717;1777;0;104;243;-1;3;1714
18;1718;1303;243;578;637;-2;2;1713
18;1719;1303;243;435;637;-2;3;1718
18;1720;1303;243;435;455;236;4;1719
18;1721;1303;698;435;182;-1;4;1719
18;1722;1738;243;78;637;363;3;1718
18;1723;1816;243;65;637;-1;3;1718
18;1724;1303;880;578;703;-2;2;1713
18;1725;1303;880;578;703;568;3;1724
18;1726;1303;1583;578;277;-2;2;1713
18;1727;1303;1583;486;277;211;3;1726
18;1728;1789;1583;92;277;-1;3;1726
18;1729;1303;1860;578;1350;-2;2;1713
18;1730;1303;1860;153;1350;-2;3;1729
18;1731;1303;1860;153;207;364;4;1730
18;1732;1303;2067;153;1143;-1;4;1730
18;1733;1456;1860;212;1350;-2;3;1729
18;1734;1456;1860;212;646;30;4;1733
18;1735;1456;2506;212;704;-1;4;1733
18;1736;1668;1860;93;1350;-2;3;1729
18;1737;1668;1860;93;132;365;4;1736
18;1738;1668;1992;93;1218;-1;4;1736
18;1739;1761;1860;120;1350;-1;3;1729
18;1740;1881;0;3242;3210;-2;1;1696
18;1741;1881;0;3242;100;-1;2;1740
18;1742;1881;100;3242;2126;-2;2;1740
18;1743;1881;100;3216;2126;237;3;1742
18;1744;5097;100;26;2126;-1;3;1742
18;1745;1881;2226;3242;814;-2;2;1740
18;1746;1881;2226;154;814;-2;3;1745
18;1747;1881;2226;154;718;569;4;1746
18;1748;1881;2944;154;96;-1;4;1746
18;1749;2035;2226;445;814;-2;3;1745
18;1750;2035;2226;445;579;212;4;1749
18;1751;2035;2805;445;235;-1;4;1749
18;1752;2480;2226;546;814;-2;3;1745
18;1753;2480;2226;546;718;192;4;1752
18;1754;2480;2944;546;96;-1;4;1752
18;1755;3026;2226;357;814;-2;3;1745
18;1756;3026;2226;357;709;193;4;1755
18;1757;3026;2935;357;105;-1;4;1755
18;1758;3383;2226;55;814;-2;3;1745
18;1759;3383;2226;55;523;366;4;1758
18;1760;3383;2749;55;291;-1;4;1758
18;1761;3438;2226;78;814;-2;3;1745
18;1762;3438;2226;78;494;194;4;1761
18;1763;3438;2720;78;320;-1;4;1761
18;1764;3516;2226;512;814;-2;3;1745
18;1765;3516;2226;512;544;367;4;1764
18;1766;3516;2770;512;270;-1;4;1764
18;1767;4028;2226;704;814;-2;3;1745
18;1768;4028;2226;704;789;570;4;1767
18;1769;4028;3015;704;25;-1;4;1767
18;1770;4732;2226;86;814;-2;3;1745
18;1771;4732;2226;86;794;195;4;1770
18;1772;4732;3020;86;20;-1;4;1770
18;1773;4818;2226;50;814;-2;3;1745
18;1774;4818;2226;50;79;31;4;1773
18;1775;4818;2305;50;735;-1;4;1773
18;1776;4868;2226;255;814;-2;3;1745
18;1777;4868;2226;255;794;196;4;1776
18;1778;4868;3020;255;20;-1;4;1776
18;1779;1881;3040;3242;170;-2;2;1740
18;1780;1881;3040;754;170;-2;3;1779
18;1781;1881;3040;754;109;32;4;1780
18;1782;1881;3149;754;61;-1;4;1780
18;1783;2635;3040;2488;170;-1;3;1779
18;1784;5123;0;877;3210;-2;1;1696
18;1785;5123;0;877;510;-2;2;1784
18;1786;5123;0;729;510;345;3;1785
18;1787;5852;0;148;510;-1;3;1785
18;1788;5123;510;877;426;-2;2;1784
18;1789;5123;510;515;426;346;3;1788
18;1790;5638;510;362;426;-1;3;1788
18;1791;5123;936;877;237;-2;2;1784
18;1792;5123;936;731;237;-2;3;1791
18;1793;5123;936;731;120;413;4;1792
18;1794;5123;1056;731;117;-1;4;1792
18;1795;5854;936;146;237;-1;3;1791
18;1796;5123;1173;877;2037;-2;2;1784
18;1797;5123;1173;541;2037;-2;3;1796
18;1798;5123;1173;541;604;414;4;1797
18;1799;5123;1777;541;1433;-1;4;1797
18;1800;5664;1173;297;2037;-2;3;1796
18;1801;5664;1173;297;529;535;4;1800
18;1802;5664;1702;297;1508;-1;4;1800
18;1803;5961;1173;39;2037;-1;3;1796
19;1804;0;0;6000;3210;-2;0;
19;1805;0;0;1947;3210;-2;1;1804
19;1806;0;0;1947;3210;-2;2;1805
19;1807;0;0;1947;3210;-2;3;1806
19;1808;0;0;1947;2783;145;4;1807
19;1809;0;2783;1947;427;-1;4;1807
19;1810;1947;0;694;3210;-2;1;1804
19;1811;1947;0;694;452;-2;2;1810
19;1812;1947;0;627;452;33;3;1811
19;1813;2574;0;67;452;-1;3;1811
19;1814;1947;452;694;484;-2;2;1810
19;1815;1947;452;489;484;-2;3;1814
19;1816;1947;452;489;464;172;4;1815
19;1817;1947;916;489;20;-1;4;1815
19;1818;2436;452;185;484;-2;3;1814
19;1819;2436;452;185;455;347;4;1818
19;1820;2436;907;185;29;-1;4;1818
19;1821;2621;452;20;484;-1;3;1814
19;1822;1947;936;694;2274;-2;2;1810
19;1823;1947;936;694;2274;-2;3;1822
19;1824;1947;936;694;776;213;4;1823
19;1825;1947;1712;694;1498;-1;4;1823
19;1826;2641;0;3359;3210;-2;1;1804
19;1827;2641;0;3359;2576;-2;2;1826
19;1828;2641;0;2786;2576;173;3;1827
19;1829;5427;0;155;2576;-2;3;1827
19;1830;5427;0;155;531;536;4;1829
19;1831;5427;531;155;2045;-1;4;1829
19;1832;5582;0;144;2576;-2;3;1827
19;1833;5582;0;144;762;34;4;1832
19;1834;5582;762;144;1814;-1;4;1832
19;1835;5726;0;53;2576;-2;3;1827
19;1836;5726;0;53;508;451;4;1835
19;1837;5726;508;53;2068;-1;4;1835
19;1838;5779;0;221;2576;-1;3;1827
19;1839;2641;2576;3359;634;-2;2;1826
19;1840;2641;2576;421;634;-2;3;1839
19;1841;2641;2576;421;423;35;4;1840
19;1842;2641;2999;421;211;-1;4;1840
19;1843;3062;2576;379;634;-2;3;1839
19;1844;3062;2576;379;395;146;4;1843
19;1845;3062;2971;379;239;-1;4;1843
19;1846;3441;2576;501;634;-2;3;1839
19;1847;3441;2576;501;604;368;4;1846
19;1848;3441;3180;501;30;-1;4;1846
19;1849;3942;2576;663;634;-2;3;1839
19;1850;3942;2576;663;441;369;4;1849
19;1851;3942;3017;663;193;-1;4;1849
19;1852;4605;2576;349;634;-2;3;1839
19;1853;4605;2576;349;368;197;4;1852
19;1854;4605;2944;349;266;-1;4;1852
19;1855;4954;2576;337;634;-2;3;1839
19;1856;4954;2576;337;393;537;4;1855
19;1857;4954;2969;337;241;-1;4;1855
19;1858;5291;2576;278;634;-2;3;1839
19;1859;5291;2576;278;354;147;4;1858
19;1860;5291;2930;278;280;-1;4;1858
19;1861;5569;2576;135;634;-2;3;1839
19;1862;5569;2576;135;465;538;4;1861
19;1863;5569;3041;135;169;-1;4;1861
19;1864;5704;2576;79;634;-2;3;1839
19;1865;5704;2576;79;259;148;4;1864
19;1866;5704;2835;79;375;-1;4;1864
19;1867;5783;2576;217;634;-1;3;1839
20;1868;0;0;6000;3210;-2;0;
20;1869;0;0;761;3210;-2;1;1868
20;1870;0;0;761;516;-2;2;1869
20;1871;0;0;20;516;-1;3;1870
20;1872;20;0;654;516;238;3;1870
20;1873;674;0;87;516;-1;3;1870
20;1874;0;516;761;737;-2;2;1869
20;1875;0;516;20;737;-1;3;1874
20;1876;20;516;684;737;214;3;1874
20;1877;704;516;57;737;-1;3;1874
20;1878;0;1253;761;269;-2;2;1869
20;1879;0;1253;20;269;-1;3;1878
20;1880;20;1253;690;269;239;3;1878
20;1881;710;1253;51;269;-1;3;1878
20;1882;0;1522;761;460;-2;2;1869
20;1883;0;1522;689;460;174;3;1882
20;1884;689;1522;72;460;-1;3;1882
20;1885;0;1982;761;343;-2;2;1869
20;1886;0;1982;761;343;215;3;1885
20;1887;0;2325;761;885;-2;2;1869
20;1888;0;2325;662;885;-2;3;1887
20;1889;0;2325;662;794;452;4;1888
20;1890;0;3119;662;91;-1;4;1888
20;1891;662;2325;99;885;-1;3;1887
20;1892;761;0;3260;3210;-2;1;1868
20;1893;761;0;3260;100;-1;2;1892
20;1894;761;100;3260;779;-2;2;1892
20;1895;761;100;86;779;-2;3;1894
20;1896;761;100;86;545;175;4;1895
20;1897;761;645;86;234;-1;4;1895
20;1898;847;100;105;779;-2;3;1894
20;1899;847;100;105;341;198;4;1898
20;1900;847;441;105;438;-1;4;1898
20;1901;952;100;112;779;-2;3;1894
20;1902;952;100;112;717;176;4;1901
20;1903;952;817;112;62;-1;4;1901
20;1904;1064;100;193;779;-2;3;1894
20;1905;1064;100;193;652;177;4;1904
20;1906;1064;752;193;127;-1;4;1904
20;1907;1257;100;149;779;-2;3;1894
20;1908;1257;100;149;436;149;4;1907
20;1909;1257;536;149;343;-1;4;1907
20;1910;1406;100;191;779;-2;3;1894
20;1911;1406;100;191;192;178;4;1910
20;1912;1406;292;191;587;-1;4;1910
20;1913;1597;100;209;779;-2;3;1894
20;1914;1597;100;209;573;370;4;1913
20;1915;1597;673;209;206;-1;4;1913
20;1916;1806;100;64;779;-2;3;1894
20;1917;1806;100;64;341;539;4;1916
20;1918;1806;441;64;438;-1;4;1916
20;1919;1870;100;57;779;-2;3;1894
20;1920;1870;100;57;746;216;4;1919
20;1921;1870;846;57;33;-1;4;1919
20;1922;1927;100;317;779;-2;3;1894
20;1923;1927;100;317;648;150;4;1922
20;1924;1927;748;317;131;-1;4;1922
20;1925;2244;100;217;779;-2;3;1894
20;1926;2244;100;217;519;540;4;1925
20;1927;2244;619;217;260;-1;4;1925
20;1928;2461;100;438;779;-2;3;1894
20;1929;2461;100;438;451;151;4;1928
20;1930;2461;551;438;328;-1;4;1928
20;1931;2899;100;61;779;-1;3;1894
20;1932;2960;100;70;779;-2;3;1894
20;1933;2960;100;70;750;152;4;1932
20;1934;2960;850;70;29;-1;4;1932
20;1935;3030;100;20;779;-1;3;1894
20;1936;3050;100;362;779;-2;3;1894
20;1937;3050;100;362;759;153;4;1936
20;1938;3050;859;362;20;-1;4;1936
20;1939;3412;100;340;779;-2;3;1894
20;1940;3412;100;340;740;199;4;1939
20;1941;3412;840;340;39;-1;4;1939
20;1942;3752;100;269;779;-1;3;1894
20;1943;761;879;3260;448;-2;2;1892
20;1944;761;879;510;448;-2;3;1943
20;1945;761;879;510;290;154;4;1944
20;1946;761;1169;510;158;-1;4;1944
20;1947;1271;879;42;448;-2;3;1943
20;1948;1271;879;42;49;155;4;1947
20;1949;1271;928;42;399;-1;4;1947
20;1950;1313;879;2392;448;240;3;1943
20;1951;3705;879;105;448;-2;3;1943
20;1952;3705;879;105;283;541;4;1951
20;1953;3705;1162;105;165;-1;4;1951
20;1954;3810;879;211;448;-1;3;1943
